n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,,,,,,,,,0,52,1627.9920599460602
40,0.5167442487366811,0.3165094347600887,0.6549522358144216,0.8019358200732724,9.00967910036636,5.805576632868207,2.8704173269526474,0.9529892765390023,40,-3.7078954633422545,30.0,,,8.716572443954647,51.43922072881833,47.896315523423254,4552,0.01052203768089263,0.9803921568627451,0.009803921568627428,0.00980392156862743,0.5861182786044433,0.40802053860951204,0.0058611827860445415,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
50,0.2850758871082533,0.46824114617609147,0.6549522358144216,0.44240950116073285,15.231405706536387,9.81467731209288,2.867904421054343,0.9988606871641134,50,-3.7078954633422545,40.0,,,8.57860239315778,85.88879175437614,129.86008626408875,9885,0.013137085105117728,0.008189713849410864,0.2929165729248099,0.6988937132257793,0.16697340518704942,0.7425117679721055,0.09051482684084511,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
60,0.27642254006903755,0.47390867516670393,0.6549522358144216,0.42898036484961294,19.588355036588116,12.622169447979335,2.746809129169532,0.9574413479882935,60,-3.7078954633422545,50.0,,,8.908173105679452,59.024109716992825,184.95680478867143,15061,0.012280512900117618,0.008579321590599372,0.5118185537127674,0.47960212469663327,0.19088403935062775,0.807207120255866,0.0019088403935062774,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
70,0.26655442877296726,0.48037181672333074,0.6549522358144216,0.4136660348998644,23.8015870353355,15.33705429218936,1.9115432328627657,0.9069337989972988,70,-3.7078954633422545,60.0,,,9.321756585035473,53.49425405310467,235.4231756948866,18918,0.012444400871914927,0.20141136696395648,0.12944980476340773,0.6691388282726357,0.15500698352404235,0.8434429466407173,0.0015500698352404261,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
80,0.2588511537299051,0.48541709393587773,0.6549522358144216,0.40171131609261956,27.87847379029792,17.964082204703722,1.9038112108307756,0.8662770104637272,80,-6.91062237149254,70.0,,,9.240872139111161,101.19501094799489,332.5731423604302,24570,0.013535740429809939,0.005967297565041021,0.5267329862263491,0.4672997162086099,0.20503179710743877,0.7929178849214867,0.002050317971074387,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
90,0.18751438101494308,0.5321392727213273,0.6549522358144216,0.2910037204717439,31.342048973119738,20.195909878427962,1.7214048266981017,0.8422474707796365,90,-3.491219401314167,80.0,,,9.49076570989564,32.48060816479847,362.5308370348066,27184,0.013336184411227435,0.008259587467679573,0.2314531177722735,0.760287294760047,0.17006499091134078,0.8282343591795459,0.0017006499091134074,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
100,0.17989199203493692,0.5371315734260296,0.6549522358144216,0.27917452881157007,34.19294021953631,22.032941743677362,1.548144879262316,0.8969377967732947,100,-3.491219401314167,90.0,,,10.655310399830341,77.37180200591683,435.90356658166274,32444,0.013435567950365638,0.015271865482817544,0.20796104833930734,0.7767670861778752,0.15725753587644353,0.841169888764792,0.0015725753587644351,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
110,0.1603575313535661,0.5499257121247223,0.6549522358144216,0.24885898338556406,36.833107780521985,23.734189360619876,1.5688885935192776,1.0615158395610256,110,-3.491219401314167,100.0,,,9.996372323017567,98.93017507903278,530.7460528919473,37858,0.014019389637380404,0.008419104965716226,0.28840253590287984,0.7031783591314039,0.18447218214278657,0.8136830960357856,0.0018447218214278649,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
120,0.1583625695502558,0.5512323168181648,0.6549522358144216,0.24576300053976807,39.30621770014864,25.327789865138985,1.4008450098919214,1.0310474696170182,120,-3.491219401314167,110.0,,,10.491979227866977,60.66056518629193,587.5534874540754,42791,0.013730772532870823,0.015126991858404173,0.21607713555692468,0.7687958725846712,0.1643524570960238,0.834004018333016,0.001643524570960238,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
