n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.99445902486332,244.67393554700536,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,374.6421546936035
40,0.4731673948544293,0.3450501926400279,0.6549522358144216,0.7343088650762672,8.671544325381337,5.587692363456948,3.679429465438764,0.7066384722904981,40,-3.459310703065289,30.0,20.99445902486332,244.67393554700536,0.4613718630280345,21.91226568003185,18.721328790066764,5013,0.0037345559126404,0.001181800556552,0.0343773261984127,0.0200325510857738,30.0,60.0,0.9236080189545948,0.9250177264213562,0.9222095529238384,0.0711754634976387,0.0032797488151118,0.0103005819953978,30.0,0.9223187565803528,0.8948718011379242,0.907944244146347,0.0655462220311164,0.0032769303536042,0.0094844019971787,10.0,0,52,374.6421546936035
50,0.4718023623444955,0.3459442237343684,0.6549522358144216,0.7321904700134162,16.00404100082975,10.312541149451572,3.678357470515383,0.7419243069399669,50,-3.459310703065289,40.0,20.99445902486332,244.67393554700536,0.186722616199404,24.42710545100272,40.32506344676949,10272,0.0039257265816559,6.730736251855395e-06,0.0025943662524507,0.0014886232758489,40.0,80.0,0.918633510172367,0.9166265442967416,0.9158285826444624,0.0694931339472532,0.0032921299687586,0.0101676720427349,40.0,0.8661705791950226,0.9160000085830688,0.890122389793396,0.0580720081925392,0.0036280439933761,0.0123609629459679,10.0,0,52,374.6421546936035
60,0.4595404534070074,0.3539751884083291,0.6549522358144216,0.7131612035561923,23.230799368677797,14.969255228209086,3.69651807601531,0.8073875834488594,60,-3.459310703065289,50.0,20.99445902486332,244.67393554700536,0.2063868648838251,23.16459457203746,59.81526795960963,15570,0.0038416999331798,4.360472843230681e-06,0.0020881745241312,0.0013352048734369,50.0,100.0,0.9081409239768982,0.916501237154007,0.9106873440742492,0.0672089087963104,0.0033593127736821,0.0106063302233815,50.0,0.863780927658081,0.9000000119209289,0.8812542200088501,0.0573170743882656,0.0036191100720316,0.0116394512355327,10.0,0,52,374.6421546936035
70,0.452369391381675,0.3586718915149844,0.6549522358144216,0.7020324265642075,30.30676751927979,19.5288044521525,2.594659307348425,0.9684158813258624,70,-7.133246533555531,60.0,20.99445902486332,244.67393554700536,0.2069022990763187,13.160571832908316,70.85906433104537,19221,0.003686544109622,5.739583688271976e-06,0.0023957428259877,0.0015806920891725,60.0,120.0,0.9007475912570954,0.913751032948494,0.9057818233966828,0.0655602697283029,0.003402612323407,0.01077851705874,60.0,0.9670533180236816,0.924999976158142,0.9453775644302368,0.0861538425087928,0.0031011309474706,0.0096323304809629,10.0,0,52,374.6421546936035
80,0.4507079666535126,0.3597600453553317,0.6549522358144216,0.6994540601767224,37.31419995298444,24.04419124232844,2.5808582909030124,0.9014088001192108,80,-7.133246533555531,70.0,20.99445902486332,244.67393554700536,0.2315394559409469,25.7232859688811,93.75344333355316,24587,0.0038131306517083,5.898828864266451e-06,0.0024287504738582,0.0016532987904511,70.0,140.0,0.9102198379380364,0.9153580248355866,0.9114383578300476,0.0685022086969443,0.0033595435554161,0.0106147761190576,70.0,0.8429902613162994,0.8566222548484802,0.8475686728954315,0.0563516709953546,0.0034591833362355,0.0105694517493247,10.0,0,52,374.6421546936035
90,0.4424778315277749,0.3651503907569884,0.6549522358144216,0.6866817067784835,44.24487878776047,28.51012023323488,2.40490000101969,0.8798374133221808,90,-8.442124917287066,80.0,20.99445902486332,244.67393554700536,0.271786036901176,18.72014506394044,110.1514415415004,28642,0.0038458013246805,1.130772246784551e-05,0.0033626957144299,0.0023629666275167,80.0,160.0,0.9018161408603192,0.9080160535871984,0.9034546472132206,0.0669833914842456,0.0033719985280185,0.010609110572841,80.0,0.7971065998077392,0.9270531475543976,0.8571424841880798,0.0612685546278953,0.0035452210111543,0.0105986019596457,10.0,0,52,374.6421546936035
100,0.4424778315277749,0.3651503907569884,0.6549522358144216,0.6866817067784835,51.11169585554531,32.93489854851263,2.40490000101969,0.8798374133221808,100,-8.442124917287066,90.0,20.99445902486332,244.67393554700536,0.2820517630316317,21.202764876186848,128.73506937921047,33388,0.0038557286863307,6.02999122918501e-06,0.002455604045685,0.0018016258490992,90.0,180.0,0.8901817474100325,0.9101312862502204,0.8983088513215383,0.0663484096113178,0.0033912454705892,0.0106079429491526,90.0,1.0,0.7121951043605804,0.8318253517150879,0.0650793686509132,0.0038819232489913,0.0131164201535284,10.0,0,52,374.6421546936035
110,0.3571456779777831,0.4210388755114151,0.6549522358144216,0.5542546682521164,57.31637773069831,36.93301609604042,2.368437752331522,1.0365770792190894,110,-7.079270191775368,100.0,20.99445902486332,244.67393554700536,0.2986171140801161,24.79960588202812,150.6656096931547,38737,0.0038894496138873,5.916381300343954e-06,0.0024323612602456,0.0017783857465346,100.0,200.0,0.9011635726690292,0.8903376680612564,0.8916605013608933,0.0662215055152773,0.0034403132484294,0.0108587906695902,100.0,0.8202628016471862,0.8988182783126831,0.8568616032600402,0.0574701718986034,0.0037227316526696,0.0122573097236454,10.0,0,52,374.6421546936035
120,0.3571456779777831,0.4210388755114151,0.6549522358144216,0.5542546682521164,62.85892441321947,40.50447287581825,2.368437752331522,1.0365770792190894,120,-7.079270191775368,110.0,20.99445902486332,244.67393554700536,0.3375067349988967,13.992160483961923,162.5834472423885,42197,0.0038529622305469,1.8057356947176044e-05,0.0042493948918847,0.0030960498613811,110.0,220.0,0.8938089571215889,0.891108632629568,0.8884969651699066,0.0654259297319433,0.0034659876488149,0.0109859287654134,110.0,0.8437499821186065,1.0,0.914956033229828,0.0854700878262519,0.0028140572365373,0.0087555005215108,10.0,0,52,374.6421546936035
130,0.3571456779777831,0.4210388755114151,0.6549522358144216,0.5542546682521164,68.40147109574063,44.07592965559608,2.368437752331522,1.0365770792190894,130,-7.079270191775368,120.0,20.99445902486332,244.67393554700536,0.3458667381200939,21.03742946800776,180.8078285334632,47464,0.0038093677004353,1.4437007623800614e-05,0.0037996062458892,0.0027124784028345,120.0,240.0,0.8896373758713404,0.9001829132437706,0.8907018875082334,0.0670962762398024,0.0034116601144584,0.0108000597450882,120.0,0.8889585971832276,0.8863636314868927,0.8874898552894592,0.062588907778263,0.0038331880699843,0.0128356854431331,10.0,0,52,374.6421546936035
140,0.3552035119023052,0.4223109015248723,0.6549522358144216,0.5512406191393018,73.92894753269772,47.63767560499653,2.34445925034239,1.0026696100054742,140,-7.079270191775368,130.0,20.99445902486332,244.67393554700536,0.40251384396106,24.780769522069026,202.7106041747611,52734,0.0038440210144263,1.2577374962003892e-05,0.0035464594967381,0.002496454927822,130.0,260.0,0.889585162126101,0.8991198915701646,0.8904548081067892,0.0667495555889148,0.0034440853418065,0.0109566463372455,130.0,0.9780344724655152,0.876086950302124,0.924073600769043,0.0654338523745536,0.0031009624479338,0.0087824488058686,10.0,0,52,374.6421546936035
