x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6018188130110502,0.02139842975884676,0.5,0.04491211008280516,0.5497221425175667,0.5,0.427580195479095,0.5,0.5,-3.8801853235955126,28.671793123908017,15,67
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.15421871654689312,0.34685351978987455,0.5,0.46833669021725655,0.24349576979875565,0.5,0.17514717299491167,0.011905885301530361,0.031186415813863277,-6.999717416151781,34.58906704182588,15,67
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.027308648473334633,3.364581081656164e-05,0.6169684245995928,0.15796415829218613,0.19022319903805196,0.16600992958541422,0.3968719686437593,0.37260234517701,0.2674764745269159,-10.91910630162173,51.47665905414471,15,67
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0013538931511481043,0.001957286945260579,0.5,0.33116367294649446,0.1895631259133476,0.25214666572314626,0.3847499410451084,0.26073844374685956,0.2497499465654776,-7.551365221204245,43.50871042363456,15,67
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0010594963359223813,0.9947417438536496,0.5,0.22284915529247884,0.19098620696194948,0.2539230900635163,0.39516251532766894,0.2598278313382678,0.26784760769645993,-7.749750022917243,49.970164256564445,15,67
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0007018841338238446,0.003172772471768139,0.5,0.21094064392821926,0.24191656610786313,0.5,0.3988993859793746,0.4101184510153483,0.40466909104115945,-7.176786050793961,37.99933874231725,15,67
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9657309629594254e-05,0.0005941305748502504,0.5,0.26371191262605403,0.2682208248217147,0.5,0.35555719089126314,0.5,0.5,-3.8620257986530944,27.32494204367704,15,67
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965557489731111e-05,0.0005940781435914456,0.5,0.26387573598101244,0.2684293274888448,0.5,0.9803589342301546,0.5,0.5,-4.268187454374323,31.075986459406348,15,67
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999568514029512,0.5,0.5,1.0531675415494986e-05,0.5,0.5,0.2514624304504629,3.5618587136540447e-05,0.25184973656735843,-4.004328684734867,29.51954583635617,15,67
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954024020411543,0.5,0.5,0.0014365833170053455,0.5,0.5,0.9892576600838369,0.5,0.5,-3.817264690544375,24.379947054330152,15,67
