run,seed,n_train,method,epochs,train_rmse,test_rmse,beta,noise_sd,mean_sd,mean_epistemic_sd,sd_ratio,coverage_95
4,46,50,dngo,1.0,0.0247674416708092,0.4716401940722027,137.9928090168402,0.085127871050737,0.3993627354735792,0.3877879371099786,0.846752970787815,0.914
4,46,50,dngo,5.0,0.000353213227783,0.5603987737093032,11494.438311016464,0.0093273038144235,0.3592074810650641,0.3590419305021595,0.6409854873297717,0.864
4,46,50,dngo,10.0,0.0070659363220824,0.4131325196941233,964.4088318948388,0.0322010038294236,0.2152641861901363,0.2120525009923435,0.5210535988537394,0.732
4,46,50,dngo,20.0,0.0689344584648026,0.3739984617877637,63.024960831314125,0.1259632065984504,0.2461867509336273,0.2076981476905243,0.6582560520618748,0.884
4,46,50,dngo,30.0,0.0736260002369351,0.3665183351560654,60.42403910409887,0.1286456553271854,0.2382111699180837,0.1965618445353366,0.6499297499445755,0.876
4,46,50,dngo,50.0,0.0663774754320222,0.3616257327541116,75.64818616311142,0.1149742910582422,0.2095385931484471,0.1716997838219311,0.5794349631941802,0.838
4,46,50,dngo,75.0,0.0599478007270303,0.3428054542576878,91.51918522082588,0.1045307165570515,0.1912581375387225,0.1570097384788627,0.557920345674994,0.834
4,46,50,dngo,100.0,0.0536646613764211,0.3398132741961832,110.82045120646318,0.0949926586744916,0.176770836707308,0.146095321138511,0.5201999160434608,0.806
4,46,50,dngo,150.0,0.0464065082615846,0.3561912108394393,141.4429273292106,0.0840832291349349,0.1636155119922881,0.1373873406888551,0.4593474151332759,0.778
4,46,50,dngo,200.0,0.041535346664762,0.3475265686624368,173.29418280460686,0.0759640319542629,0.1495732069685972,0.1261786153345223,0.4303935884507358,0.76
4,46,100,dngo,1.0,0.0724269058496836,0.3342241192277995,60.90985701208663,0.1281315884120465,0.2423226404206926,0.2013778776671816,0.7250303807533741,0.934
4,46,100,dngo,5.0,0.0906601419636922,0.3014387491813913,50.58693974821486,0.1405985352351463,0.2218069703830673,0.1681947064139395,0.7358276631170418,0.912
4,46,100,dngo,10.0,0.0969406452378499,0.3102304645983223,51.9630769460334,0.1387243090055694,0.2015290677517689,0.1432451596362216,0.6496108240456111,0.892
4,46,100,dngo,20.0,0.1104743483528107,0.3034045725533755,46.46320180644408,0.1467051747404239,0.1945888925346722,0.1254576860134299,0.6413512192550751,0.906
4,46,100,dngo,30.0,0.1042154204471716,0.3041076544753635,52.97547864809166,0.1373923510804547,0.1808458118599428,0.1153928252260706,0.594676948108827,0.888
4,46,100,dngo,50.0,0.0850670798998995,0.2917030786937556,78.6214352492699,0.1127793315467704,0.1492218080303231,0.0958421782637651,0.5115537645284284,0.862
4,46,100,dngo,75.0,0.0721580129904815,0.285777528180715,107.02148552049772,0.0966639443676045,0.1296738796639385,0.0847034534688648,0.4537581400799912,0.852
4,46,100,dngo,100.0,0.0640206565625238,0.2841430360187167,133.01536215863422,0.0867059896114109,0.1179473277796101,0.0782675660939684,0.4150984287077192,0.82
4,46,100,dngo,150.0,0.053003178587458,0.2911764527615756,186.40860666660276,0.0732431510013317,0.101959859775954,0.0693891385993498,0.3501651964262439,0.77
4,46,100,dngo,200.0,0.0470611009284342,0.28984636811839,236.01558543049308,0.0650923061792574,0.0908117477867155,0.0619225952963225,0.3133099385589775,0.73
4,46,200,dngo,1.0,0.1123240997750521,0.2969693912503828,44.493970737913536,0.1499164941638141,0.2046414077477119,0.1353841729993562,0.6890993273282274,0.932
4,46,200,dngo,5.0,0.1076323646183162,0.2787290950082156,56.73491801747232,0.1327623050672896,0.1660231746084706,0.0970703258002938,0.5956435032502692,0.918
4,46,200,dngo,10.0,0.1146639573329077,0.2855684649503227,53.52827614232631,0.1366810704248211,0.1637008055744422,0.0879680076157444,0.5732453882921543,0.9
4,46,200,dngo,20.0,0.1156600656098761,0.2851227665946639,54.982710265166034,0.1348611715578588,0.1573957771030316,0.079442259196722,0.5520280929610527,0.888
4,46,200,dngo,30.0,0.1095485169817862,0.2804073531275096,61.85051664452103,0.1271535044446337,0.147748057902762,0.0736860676395361,0.526905076685263,0.882
4,46,200,dngo,50.0,0.1024689166714823,0.2732461725022058,71.13537488364398,0.1185651862093267,0.1375031948696669,0.0682011246160277,0.5032209366759087,0.886
4,46,200,dngo,75.0,0.098224262485357,0.2686060628054583,77.84781713396526,0.1133383224658453,0.131269700118943,0.0648162934963072,0.4887071376866758,0.884
4,46,200,dngo,100.0,0.0911674401213281,0.267844768106845,90.32287991786566,0.1052206818441142,0.1217781380130504,0.0599747456673689,0.454659386755213,0.882
4,46,200,dngo,150.0,0.0794331044476464,0.2767061816671959,117.29596629265632,0.0923333220601062,0.1076438492013049,0.0540567789743601,0.3890185920413294,0.84
4,46,200,dngo,200.0,0.0622470724047539,0.2721487454270114,179.71767550912128,0.0745941215048573,0.0899854681758981,0.0489695757411236,0.3306481094914019,0.802
4,46,50,random_feature_ensemble,,,0.3803244882884521,,,0.4007750141966904,,1.0537712572763072,0.95
4,46,100,random_feature_ensemble,,,0.3265769150220985,,,0.2466616454204555,,0.7552941866811518,0.936
4,46,200,random_feature_ensemble,,,0.3083986726952035,,,0.2012813835179831,,0.6526661796528338,0.91
