n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.678026260296435,1.0,0.0,0.0,8.318144408455865,6.64011814815943,75,8.318144408455865,,,,,,,37,2037,29.453218698501587
85,1.678026260296435,1.0,10.0,16.78026260296435,8.318144408455865,6.64011814815943,85,8.318144408455865,,,,,,,37,2037,29.453218698501587
95,1.678026260296435,1.0,20.0,33.5605252059287,8.318144408455865,6.64011814815943,95,8.318144408455865,,,,,,,37,2037,29.453218698501587
105,1.678026260296435,1.0,30.0,50.34078780889305,8.318144408455865,6.64011814815943,105,8.318144408455865,,,,,,,37,2037,29.453218698501587
115,1.678026260296435,1.0,40.0,67.1210504118574,8.318144408455865,6.64011814815943,115,8.318144408455865,,,,,,,37,2037,29.453218698501587
125,1.3234142466405059,0.7886731441298872,48.94336572064944,82.1282529465421,7.963532394799936,6.64011814815943,125,7.963532394799936,,,,,,,37,2037,29.453218698501587
135,1.3234142466405059,0.7886731441298872,56.83009716194831,95.36239541294717,7.963532394799936,6.64011814815943,135,7.963532394799936,,,,,,,37,2037,29.453218698501587
145,1.3234142466405059,0.7886731441298872,64.71682860324718,108.59653787935223,7.963532394799936,6.64011814815943,145,7.963532394799936,,,,,,,37,2037,29.453218698501587
155,1.3234142466405059,0.7886731441298872,72.60356004454606,121.83068034575729,7.963532394799936,6.64011814815943,155,7.963532394799936,,,,,,,37,2037,29.453218698501587
165,1.3234142466405059,0.7886731441298872,80.49029148584493,135.06482281216233,7.963532394799936,6.64011814815943,165,7.963532394799936,,,,,,,37,2037,29.453218698501587
175,1.3234142466405059,0.7886731441298872,88.37702292714381,148.29896527856738,7.963532394799936,6.64011814815943,175,7.963532394799936,,,,,,,37,2037,29.453218698501587
185,1.3234142466405059,0.7886731441298872,96.26375436844269,161.53310774497243,7.963532394799936,6.64011814815943,185,7.963532394799936,,,,,,,37,2037,29.453218698501587
195,1.3234142466405059,0.7886731441298872,104.15048580974157,174.76725021137747,7.963532394799936,6.64011814815943,195,7.963532394799936,,,,,,,37,2037,29.453218698501587
205,1.3234142466405059,0.7886731441298872,112.03721725104045,188.00139267778252,7.963532394799936,6.64011814815943,205,7.963532394799936,,,,,,,37,2037,29.453218698501587
215,1.3234142466405059,0.7886731441298872,119.92394869233932,201.23553514418757,7.963532394799936,6.64011814815943,215,7.963532394799936,,,,,,,37,2037,29.453218698501587
225,1.3234142466405059,0.7886731441298872,127.8106801336382,214.4696776105926,7.963532394799936,6.64011814815943,225,7.963532394799936,,,,,,,37,2037,29.453218698501587
235,1.3234142466405059,0.7886731441298872,135.69741157493706,227.70382007699766,7.963532394799936,6.64011814815943,235,7.963532394799936,,,,,,,37,2037,29.453218698501587
245,1.3234142466405059,0.7886731441298872,143.58414301623594,240.9379625434027,7.963532394799936,6.64011814815943,245,7.963532394799936,,,,,,,37,2037,29.453218698501587
255,1.3234142466405059,0.7886731441298872,151.47087445753482,254.17210500980775,7.963532394799936,6.64011814815943,255,7.963532394799936,,,,,,,37,2037,29.453218698501587
265,1.3234142466405059,0.7886731441298872,159.3576058988337,267.4062474762128,7.963532394799936,6.64011814815943,265,7.963532394799936,,,,,,,37,2037,29.453218698501587
275,1.3234142466405059,0.7886731441298872,167.24433734013257,280.64038994261784,7.963532394799936,6.64011814815943,275,7.963532394799936,,,,,,,37,2037,29.453218698501587
285,1.3234142466405059,0.7886731441298872,175.13106878143145,293.8745324090229,7.963532394799936,6.64011814815943,285,7.963532394799936,,,,,,,37,2037,29.453218698501587
295,1.3234142466405059,0.7886731441298872,183.01780022273033,307.10867487542794,7.963532394799936,6.64011814815943,295,7.963532394799936,,,,,,,37,2037,29.453218698501587
305,1.3234142466405059,0.7886731441298872,190.9045316640292,320.342817341833,7.963532394799936,6.64011814815943,305,7.963532394799936,,,,,,,37,2037,29.453218698501587
