n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,14016.703082799911
85,1.8754341540108355,0.8676955980601004,9.338477990300502,20.184152839594045,8.515552302170265,6.64011814815943,85,8.515552302170265,27.0,,,160.11016311193816,226.88298773090355,215.7001530500129,3842,0.05614267388079461,0.055493903196904996,0.7548627335971572,0.18964336320593783,0.016563049006862392,0.6784031454029364,0.3050338055902011,0.012003384288782896,0.024964809799717852,0.9630318059114992,0.0538971291757898,0.0005389712917578977,0.9455638995324522,0.0099000099000099,0.99000099000099,9.900009900009852e-05,0.012541626983417606,0.0073237105018713255,0.980134662514711,0.15293394494739443,0.24080051713892772,0.0007613528372125755,0.9999999999999997,0.6941739082876045,6.616968117502638e-19,0.0,0.0157225652354785,0.017520981170698145,2.1219132696173157,0.0,0.7150372892954426,0.02001281498334418,0.892501958189891,0.972210456615419,0.0,0.0,0.0,0.0,2.5997625190840967,0.0,0.5502097632559104,0.9999999999999999,0.9205147217798635,0.3343486441611651,0.0,0.0,6.357939812138544e-20,0.0,2.805073129196939,0.0,0.0,0.0,0.0,0.49879445561589464,0.997840004127473,0.17379488917902713,0.3121844823541436,1.0,2.9826138312765385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.448266966424067e-18,0.01327582033948344,0.5869213824193213,0.9802105178152121,0.9465634973180556,0.803703567655008,0.04164598948072961,7.516365312558953e-29,0.0,3.37232077502781,2,54,14016.703082799911
95,1.732638003118649,0.8016289802137241,17.685100881669626,38.22451362524147,8.372756151278079,6.64011814815943,95,8.372756151278079,32.0,,,153.14715486904606,255.8951085540466,462.6866734586656,8946,0.05171995008480501,0.0532672081538327,0.7695257533580268,0.17720703848814057,0.05357908007180712,0.8253303922285551,0.12109052769963771,0.0120510910597762,0.01828261064623129,0.9696662982939924,0.012995617154788551,0.04559012109537781,0.9414142617498336,0.9628381579631329,0.027533460457235755,0.00962838157963133,0.006522868290992271,0.40327897203190927,0.5901981596770983,2.0803143340707594e-17,0.1583926958827963,0.7558929333917717,1.0,0.9781777560181624,0.18369233111727665,0.0,1.734723475976807e-18,0.0,3.076155716410007,0.5747863671160928,0.011235405252280749,0.5593019778595543,0.9660048693153479,0.9494663689415779,0.0,4.7704895589362195e-18,0.0,1.056987503346562e-17,3.0607949884848535,0.0,0.0003605796181498912,0.8489869315772156,0.918209288683402,0.9631891552371571,2.1940365480260138e-05,0.0,0.0,0.0,2.7307678954814048,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4725778926306512,0.0017242105290400148,0.0,0.7395991209648883,0.5545778727828137,0.9994210618291182,0.9848163121881792,0.00506054339922718,0.0,3.757777014323918,0.0,0.0,0.3663466041036331,0.9510960636307656,0.9781524339220989,0.7452018324970633,0.0009238881669752871,0.0,0.0,3.0417208223205363,2,54,14016.703082799911
105,1.732638003118649,0.8016289802137241,25.701390683806867,55.55089365642796,8.372756151278079,6.64011814815943,105,8.372756151278079,42.0,,,164.10215516900644,251.95460062404163,701.3096695560962,14091,0.0497700425488678,0.006537977936755136,0.6186157812181291,0.37484624084511564,0.056352203085494976,0.8868875724146532,0.056760224499851866,0.011992260344004722,0.017396339544456362,0.9706114001115389,0.012196177421961978,0.009646086451798548,0.9781577361262396,0.9803921568627992,0.009803921568626042,0.009803921568574759,0.006514452074292962,0.5459968240608251,0.44748872386488203,0.5763128478137892,0.5679008111843963,0.7599283879365242,0.9802699662097132,0.8704167781086027,0.0,0.0,0.0,0.0,3.7548287912530256,0.9205617982971075,0.0,0.0,0.9233051014471252,0.6355817485036376,0.43774071327228153,0.0,0.0,0.0,2.917189361520152,0.0,6.357767870551269e-06,0.984420458728831,0.9910776545569701,0.3150184827533107,0.7550132944715375,0.0,0.0,0.0,3.0455362482785198,0.1102908425241769,0.01775752742328113,1.0,0.9817892560640811,0.8865599241107406,0.7181998134291677,0.0,0.0,0.0,3.7145973635514475,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.11479352388438027,0.7883689212853372,0.03593420864713076,0.823244813527228,0.44262693645348417,0.0,0.0,1.9042640785469903e-18,2.2049684037975603,2,54,14016.703082799911
115,1.732638003118649,0.8016289802137241,33.71768048594411,72.87727368761445,8.372756151278079,6.64011814815943,115,8.372756151278079,46.0,,,166.16035030293278,346.48140711383894,1035.128450280521,19447,0.053228181739112514,0.007284980137094557,0.521679118404044,0.47103590145886143,0.061554471873063024,0.8616177417199203,0.07682778640701667,0.012000385745907673,0.017849056714967743,0.9701505575391246,0.012159138469589879,0.017975684197329974,0.9698651773330802,0.9720813341169279,0.018197852541902957,0.009720813341169273,0.006506101757093245,0.5417667418287042,0.4517271564142026,0.28816429654985176,0.8000819356840411,0.7523172833027586,0.9999999999999999,1.0,0.0,0.0,0.0,0.0,3.840563515536651,0.9358069278287731,0.03743363243764423,0.0,0.6112564935473028,0.7129450135799336,0.3542651835005998,0.0,0.0,0.0,2.6517072508942534,2.2498122634378195e-19,0.0,1.0,0.5476599927561872,0.510587924483418,0.0,0.0,0.0,0.0,2.0582479172396053,0.0,0.15091954766779525,0.9949114502684286,0.9989165004836913,0.6551022579003115,0.3592299444249148,2.971181690709084e-06,0.0,0.0,3.159082671926832,0.14716640467397696,0.0,0.88766658984759,0.18008514353655933,0.004120888937095982,0.9999999999999999,8.713105207023998e-05,0.0,0.0,2.2191261580472923,0.008324834976999233,0.22727151098051215,0.9999999999999999,0.5138491433954387,0.19708155140423728,0.42527067080857894,3.0544549648318047e-16,0.0,0.0,2.3717977115657667,2,54,14016.703082799911
125,1.3915177280251756,0.6438049582534482,40.94485017827997,88.49805234333357,8.031635876184605,6.64011814815943,125,8.031635876184605,56.0,,,172.56224162620492,324.27554056607187,1347.8224443492945,24755,0.054446473211443934,0.006537060082929536,0.605904741660256,0.38755819825681437,0.056322930890699306,0.8579353626224929,0.08574170648680766,0.012056466812406448,0.01331239060091618,0.9746311425866774,0.012024158214274005,0.015875485078704753,0.9721003567070212,0.012434222958303955,0.005448817113689347,0.9821169599280066,0.012202455803025414,0.0035829463868956124,0.9842145978100789,8.03955106556435e-19,0.038875762373978856,0.03730318000146384,0.2550423829247318,1.0,0.7452365131147789,0.0,0.0,0.010364477102666896,2.08682231551762,0.9406720729755567,0.46288092396807123,0.3327893771886901,1.0,0.44407311214703266,0.0,0.0,0.0,0.0,3.1804154862793506,0.0,0.2980448280040993,1.0,1.0,0.9530258251128644,0.18675472660405984,0.0,0.0,0.0,3.4378253797210236,0.0,0.011934918499607395,0.23449994399129154,0.9726651892592428,0.6474770495751363,0.17459435441554222,0.0,0.0,0.0,2.0411714557408205,0.0,0.002245954564474014,0.7303853877288309,0.9809776851915816,0.48819652842948724,0.9576919497025982,0.0,0.0,0.0,3.159497505616972,8.341859296557731e-18,0.0,0.5367344686796035,0.34515860969467943,0.23407204246919872,0.8975234896712448,1.0,0.7927900949898032,5.765204922880431e-17,3.8062787055045297,2,54,14016.703082799911
135,1.2797881805244504,0.5921117349364402,47.12443364422941,101.8545818860817,7.91990632868388,6.64011814815943,135,7.91990632868388,66.0,,,170.01142551703379,331.5347904250957,1667.2852111756802,30082,0.055424679581666116,0.012014275156030077,0.03202917695684987,0.9559565478871199,0.0066163138161698274,0.61712569479773,0.3762579913861,0.012000891921311924,0.04336313433411612,0.944635973744572,0.01180326252453663,0.022306285614704095,0.9658904518607593,0.01235842172403618,0.0006123881507830932,0.9870291901251808,0.012086453978055599,0.011770682235161832,0.9761428637867825,0.7702810228424617,0.43834456822711354,0.8429570276535623,0.9991382557877387,0.28602239292315046,0.6281441733551949,0.0,0.0,0.0,3.9648874407892216,0.11675428648532607,0.9407407040751334,0.9780430040361372,0.61257770339233,0.24553729617553538,0.0,0.0,0.0,8.53435966664198e-18,2.893652994164462,0.0,0.9456144265296644,0.7091555753087242,0.9725718685958041,0.32764564131701385,0.37102803569917153,0.0,0.0,0.0,3.3260155474503783,0.43418602096171643,0.52377587552513,0.31760840855716277,0.9888851607720842,1.0,0.9384923617380423,0.6158673370701547,0.005781200061759045,0.0,4.82459636468605,0.0016330309618861109,4.808570555219172e-19,0.7132648807640604,0.9861359667559748,0.9750254342324137,0.2672919486450447,0.0,0.0,0.0,2.94335126135938,0.0,0.0030769969205063762,0.5701991067229788,0.9841721297277233,0.33999744629507633,0.9661481169934345,0.42238965012046403,0.48248688464634726,0.25073655427255526,4.019206885699086,2,54,14016.703082799911
145,1.2797881805244504,0.5921117349364402,53.045550993593814,114.6524636913262,7.91990632868388,6.64011814815943,145,7.91990632868388,74.0,,,173.27441537193954,269.4067636609543,1926.6913102976978,34161,0.05640031937875641,0.017428925768904216,0.45424250904874275,0.528328565182353,0.0065176289611702555,0.615065854154183,0.3784165168846467,0.012075973508384323,0.010838608630134715,0.977085417861481,0.01210470871663006,0.006182680780557458,0.9817126105028124,0.012027071180100768,0.05151135066261766,0.9364615781572816,0.012019266814536151,0.024580875795563815,0.9633998573899001,0.6728372077109777,1.0,0.07404484240172277,1.0,0.9368621601409178,0.010293119162139387,0.0,0.0,0.0,3.6940373294157576,0.47811966843355436,0.7774781754259105,0.1955581740036685,0.9916262799240143,0.6761985042973442,0.0,0.0,0.0,0.0,3.118980802084492,0.0,0.34453180906568986,0.7760399187415592,0.9927721206818508,1.0,0.9947362494688591,0.0,0.0,0.0,4.108080097957959,1.6981413979887716e-16,0.3562514310007345,0.37887940516654983,0.930889719644098,0.9781243469494713,0.9999999999999999,0.7794080713224131,2.500798325057709e-17,0.0,4.423552974083266,0.0,0.008956052189005886,0.6249833545287886,0.9461106926204147,1.0,0.09108080938138269,0.0,0.0,7.61939353784287e-19,2.671130908719592,0.0,0.0,0.1680580740011907,0.7712700551656178,0.8356627090980834,0.7108939259597254,0.10866465305818901,0.7612438060824961,0.0,3.3557932233653025,2,54,14016.703082799911
155,1.263321090303835,0.5844930074718,58.928574705635015,127.36801004546763,7.903439238463265,6.64011814815943,155,7.903439238463265,83.0,,,179.60352837201208,311.0664342441596,2228.4339701260906,39375,0.056595148447646744,0.01606525893600683,0.6830347345281583,0.3009000065358349,0.057658790446578886,0.9417646216489555,0.0005765879044657741,0.012148385220917072,0.0042771198150493425,0.9835744949640335,0.01207737496938719,0.00644133913720017,0.9814812858934127,0.9558648758414782,0.03457647540010707,0.009558648758414782,0.011928127738882924,0.01886637787012178,0.9692054943909953,0.5617170607162941,0.2792607645791271,0.17394232030222356,0.9987229353600744,0.9999999999999999,0.5253682954230889,0.0,0.0,0.0,3.5390113763808078,0.0,0.4048877875362472,1.0,0.9999999999999999,0.2971126832962753,0.0,0.0,0.0,0.0,2.7020004708325227,0.0,0.30423937701539705,0.9331127808304098,0.9782298814694667,0.960670190632702,0.9998748530880799,0.0,0.0,0.0,4.1761270830360555,3.082779133798313e-17,0.0,0.969094583907411,0.9485746827015519,0.8479323347481597,0.8696770568050312,0.2406933913516165,0.009364163568531276,0.027485176112498556,3.9128213891948,0.009136259790833566,0.27878120299467896,0.021089026459598016,0.7002681781228337,0.974129590357496,0.29972874510066944,0.3170943375365004,0.8256323007452611,0.30540668174584834,3.731266322853719,0.0,0.21565584165329857,0.6737574604391214,0.8716543252195756,0.9422347105013124,0.8175661857625459,0.9990543576453916,0.7129467318530971,0.41676153582039244,5.649631148894735,2,54,14016.703082799911
165,1.263321090303835,0.5844930074718,64.77350478035302,140.001220948506,7.903439238463265,6.64011814815943,165,7.903439238463265,93.0,,,185.72697009099647,312.9548649089411,2532.9603664963506,44554,0.056851469374160586,0.016484127633381734,0.6785956024441738,0.3049202699224445,0.01629443358600568,0.6759545773585657,0.30775098905542864,0.0120653873960403,0.004766008689391024,0.9831686039145687,0.012243488780087516,0.0035421281012993637,0.9842143831186132,0.01251075679265991,0.007907271538374306,0.9795819716689657,0.012083391206606217,0.014116987660697711,0.973799621132696,0.007726835950892058,0.0,0.0,1.0,0.8609100427395799,0.1227616219841903,0.1782520042203261,0.0,0.0,2.1696505048949883,0.9842095105659662,0.5832687551577002,0.7806944050665777,0.4539321113338028,0.4240165581473584,0.0,0.0,0.0,0.0,3.2261213402714053,0.007323614899765158,0.0,0.6308558519106011,0.958940916180703,0.9670909537498217,0.997338667564046,0.011047065258651125,0.0,3.5949029212728304e-18,3.572597069563588,0.0028307363248910185,0.09879458528545831,0.9641786207970974,0.40137329988685955,0.8831939261751951,0.89725558468905,0.2709323833079545,0.08481684709301328,0.007553517467694468,3.610929501027214,0.0,0.00551858590785686,0.004551336784558802,0.3169904493899022,0.9592132984951279,0.0,0.0,0.0,0.0,1.2862736705774458,0.0,1.149427540249405e-18,0.012826463517692357,0.33378757849422813,0.9386270503191819,1.0408340855860843e-17,1.0,0.7818149282017595,0.07058078570317486,3.1376368062360367,2,54,14016.703082799911
