epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.111569940302107,0.5300634686946869,0.5282849658462736,0.42111584333578744,0.107169125267201,21.288607847425673,0.0423599561088615,0.49794196437795957,0.06831765866031249,0.07091368542777167,1.0583484345409606,0.4081826343536377,0.1220731171965599,0.21089900052547456,0.1940669368505478,0.016832063004374506,30.084203750610353,0.0,0.0,0.0,0.07087261009216309,0.33297211772203444,0.0
2,0.37526781174871654,0.11667810906966528,0.19293340945243836,0.17594708058569167,0.016986328455309074,26.262516942342124,0.006573104148109754,0.00028106990663541686,0.0005265926495194435,0.07091368537478977,0.30961151852210367,0.33723743081092833,0.11356873279809952,0.161297714471817,0.14782604682445527,0.013471666045486927,24.948395385742188,0.0,0.0,0.0,0.07087261009216309,0.27486644726991655,0.0
3,0.33860548671086627,0.12017054795556598,0.155192147453626,0.1408270313474867,0.014365115612745285,25.297117346869573,0.01651981488366922,0.0012300842706527975,0.0021925109347535505,0.07091368468602498,0.275362695409192,0.3052147855758667,0.11171135193109512,0.13378849506378174,0.12060852617025375,0.013179969072341919,23.88597560119629,0.0,0.0,0.0,0.07087261009216309,0.24549984699487687,0.0
4,0.30959325721528796,0.11531118009487788,0.12985893852180905,0.11610869512293073,0.013750243137280146,25.769256578233506,0.13148989815182155,0.025258341663413578,0.03977606366740333,0.07091368500391643,0.24517011861668692,0.277494574546814,0.10608214676380158,0.10497663921117782,0.09212007629871369,0.012856562845408917,26.574317123413085,0.322758918762207,0.06795315790176391,0.10490654373168945,0.07087261009216309,0.2110587859749794,0.026226635932922363
5,0.2802288746303982,0.10829245750109355,0.1045786063141293,0.0911966728369395,0.013381933295064503,26.94312456258138,0.18577108807033962,0.07359790378146701,0.10021434572007921,0.07091368548075358,0.21287106381522286,0.2982004954814911,0.12933233785629272,0.08872554814815521,0.0765485811829567,0.012176966272294521,32.05704547119141,0.0849054594039917,0.0162055903673172,0.026920978546142577,0.07087261009216309,0.21805788600444792,0.02636550445556641
6,0.2438998744752672,0.08592232406801648,0.08369091755151749,0.07089375480016073,0.01279716258827183,29.71465368991428,0.3988542408413357,0.31789445304870606,0.3423771447075738,0.07091368500391643,0.16961324161953395,0.2050975456237793,0.06082586112618446,0.06469911062717437,0.05270714640617371,0.011991963930428028,31.829030029296874,0.6890173873901367,0.4919172821044922,0.5691718978881836,0.07087261009216309,0.12552497175335883,0.1401998840332031
7,0.21026280306445227,0.06373537446724044,0.06580035494102372,0.05421042705575625,0.011589927788409922,32.29083064439562,0.49949361525641545,0.6038833293914795,0.5404680213928222,0.070913685242335,0.12953572940826416,0.1803841440677643,0.04744950357079506,0.05099920201301575,0.04071880543231964,0.010280396722257137,32.77417526245117,0.6852904968261718,0.689373519897461,0.6839646682739258,0.07087261009216309,0.0984487055838108,0.2769928176879883
8,0.1904405111471812,0.05331714316871431,0.05474765269623862,0.04506011535724004,0.009687537442478869,32.950286902533634,0.5524639532301161,0.7145339215596517,0.6184205589294434,0.07091368577215407,0.10806479586495293,0.1658182466030121,0.0395380152463913,0.039685461699962614,0.03168744340538979,0.007998018577694893,34.63790771484375,0.7484989929199218,0.6939508819580078,0.7188841781616211,0.07087261009216309,0.07922347694635391,0.42076965332031246
9,0.17215082195070056,0.04413700650466813,0.043859618680344686,0.036320267215371134,0.007539351451314158,33.6616790737576,0.6157994003295898,0.7842816255357531,0.685679045147366,0.07091368476549785,0.08799662518501282,0.14382998657226562,0.030496381297707556,0.031344100475311276,0.025832394272089006,0.005511706251651049,32.79580288696289,0.7327009124755859,0.8646247253417969,0.7877937088012695,0.07087261009216309,0.06184048177301883,0.5573470863342285
10,0.1574642391734653,0.038294388264417646,0.03521889109081692,0.029389446417490642,0.005829444612065951,33.5803842976888,0.6534269604153103,0.8184682846069335,0.7230498157077365,0.0709136856396993,0.07351327935523456,0.1322790389060974,0.02507761573791504,0.024924194544553756,0.020697283774614335,0.0042269108667969705,32.91089208984375,0.7324216918945312,0.88959375,0.7988769836425781,0.07087261009216309,0.05000181028246879,0.7117382873535156
11,0.1483197742038303,0.035099494324790106,0.030043630942702293,0.02537031576368544,0.0046733153491384455,33.27066042751736,0.6738898997836643,0.8381350763108996,0.7437516214582656,0.07091368606355455,0.0651431252674924,0.12700613391399385,0.022100561022758484,0.019978245913982392,0.016665483579039575,0.0033127619102597235,33.97093118286133,0.7310940933227539,0.9245150985717774,0.8148448638916016,0.07087261009216309,0.042078806936740876,0.7608728805541992
12,0.1416140791575114,0.033023548174235556,0.026656830237971413,0.0228498428662618,0.003806987305689189,32.77348149617513,0.6885947242312961,0.8510915281507704,0.7583031224144829,0.0709136848979526,0.05968037841220697,0.12167487514019013,0.022093670919537543,0.017864121958613397,0.01526095486432314,0.0026031669806689025,32.686833129882814,0.7259246063232422,0.9313996276855468,0.8121815948486328,0.07087261009216309,0.03995779287815094,0.7865162658691406
13,0.13654838879903158,0.0318790988723437,0.024164271124535137,0.020966672018170356,0.0031975990953958698,32.2020080142551,0.6954638103908962,0.8569071011013455,0.7648561659918891,0.07091368495093452,0.05604336999687884,0.11721038460731506,0.022636728048324586,0.015341013878583908,0.013479861170053483,0.001861152684316039,31.69305714416504,0.8703334121704102,0.8080965576171875,0.8328306198120117,0.07087261009216309,0.03797774192690849,0.8093055541992188
14,0.13237219960159727,0.03108394722474946,0.022255296965440114,0.01947972133424547,0.002775575678381655,31.613182681613498,0.701503480275472,0.8590264748467339,0.769359449174669,0.07091368595759073,0.05333924419018957,0.11193877118825912,0.01960740752518177,0.013203982554376126,0.011677129812538625,0.0015268529299646617,31.65095332336426,0.7420022659301758,0.9314710845947266,0.8238463592529297,0.07087261009216309,0.0328113900795579,0.8165160842895508
