epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8282699579132928,0.32479028623633915,0.4441814255317052,0.38501813235547805,0.059163292583492066,23.719299419826932,0.04960614617665609,0.23929351982101799,0.03823351956158876,0.0706886900001102,0.7689717117680444,0.39103213739395143,0.1095065746307373,0.21657864832878113,0.20171362781524657,0.014865020588040352,25.978768203735353,0.0,0.0,0.0,0.07061226034164429,0.3260852229595184,0.0
2,0.3784892920917935,0.11650734740495682,0.1959517146481408,0.1813442291021347,0.014607485407756434,26.41209262084961,0.009593562702337901,0.0004634713807867633,0.0008603491452005175,0.0706886904504564,0.3124590620530976,0.34325387454032896,0.11188606798648834,0.1697440639734268,0.15647544014453887,0.013268626555800437,24.6494970703125,0.0,0.0,0.0,0.07061226034164429,0.28163013195991515,0.0
3,0.3448903455204434,0.11952374030484093,0.16234250626299115,0.14855423936578963,0.013788266932798757,25.209640353732638,0.012645108107063506,0.0008289856981072161,0.001501148320734501,0.07068869058291118,0.2818662465678321,0.312664717912674,0.11058911061286926,0.1404133497476578,0.12735179275274278,0.013061559788882732,24.66490478515625,0.0,0.0,0.0,0.07061226034164429,0.25100246036052704,0.0
4,0.31119467380311755,0.11283731875154707,0.13234989729192523,0.11900859803623623,0.013341300442814827,26.402983776516386,0.16512655268775092,0.04268048530817032,0.06385854974057939,0.07068869026501974,0.2451872160434723,0.28019053721427917,0.10160479187965393,0.11232573139667511,0.09975124859809875,0.01257448310405016,26.504007858276367,0.344283821105957,0.04916527605056763,0.08431403827667236,0.07061226034164429,0.21393052327632905,0.02107850956916809
5,0.2835274183220334,0.10535604475604163,0.10970105970568127,0.09684473435746299,0.01285632548481226,27.38812663608127,0.2209191008673774,0.08298254945543078,0.11500702783796522,0.07068868984116448,0.21505710446172288,0.25893243169784547,0.09772089678049088,0.08807265973091126,0.07604623305797577,0.01202642598003149,29.25555094909668,0.2873012847900391,0.04720318698883057,0.07963594722747802,0.07061226034164429,0.18579355651140214,0.032789997100830075
6,0.24522390804025862,0.0788936658302943,0.09034165812863244,0.07850352803866069,0.011838129954205618,30.395434241400825,0.42046317100524905,0.3660583560731676,0.3800767969555325,0.070688689549764,0.16923532395892674,0.20765506541728973,0.051251415491104124,0.06965685474872589,0.05899600350856781,0.010660851404070854,34.698719390869144,0.7767236404418946,0.5074200401306153,0.6081540603637695,0.07061226034164429,0.12090827023983002,0.15442080917358397
7,0.20705300721857284,0.05239755769239532,0.07019223500622643,0.06016402321060499,0.01002821163336436,33.78528631252713,0.5753821445041233,0.685000483194987,0.6198301444583469,0.07068869002660115,0.12258979269862175,0.17657212710380554,0.03627614438533783,0.05406192514300347,0.04569927355647087,0.00836265192180872,34.493623413085935,0.6944486541748047,0.8015415496826171,0.7414476928710938,0.07061226034164429,0.0903380695283413,0.3027103477478027
8,0.18277504546112486,0.042046600570281346,0.054105363173617256,0.04661654116710027,0.0074888220839202406,34.64923368665907,0.6207383965386285,0.7916651056077745,0.6917174958123101,0.07068869015905592,0.0961519637438986,0.15520292532444,0.029183828070759775,0.03866525584459305,0.03363255202770233,0.005032703652977944,34.94153759765625,0.7371553115844727,0.8588234100341797,0.7884853744506836,0.07061226034164429,0.06784908391535283,0.46040742263793943
9,0.16756007946862114,0.03773773346675767,0.04302664360735151,0.03760069206357002,0.005425951431608862,34.71828165011936,0.6458283117082384,0.8261504826015896,0.721366898006863,0.07068869007958306,0.08076437707410919,0.14413535606861114,0.026303358539938926,0.03192060720920563,0.028363503709435463,0.0035571035631000994,34.36455606079102,0.7817917175292969,0.8411001205444336,0.8062864379882813,0.07061226034164429,0.058223965749144554,0.6048019025802612
10,0.15712986169921028,0.03493833845522669,0.0363063492278258,0.03225499643550979,0.004051352887724837,34.35407032945421,0.6638322389390734,0.8472226778666179,0.7412967012193468,0.07068869007958306,0.07124468768305249,0.13425918126106262,0.02289964613318443,0.025117735013365745,0.022683424964547158,0.002434309775009751,34.49671969604492,0.7160977783203125,0.9656855392456055,0.8188572616577149,0.07061226034164429,0.04801738114655017,0.7526461654663086
11,0.1498410978052351,0.0332630762623416,0.03210754672686259,0.028853266951110627,0.0032542798517064915,33.788190534803604,0.6743418818579779,0.8579494751824273,0.7522866660224067,0.07068868992063734,0.0653706229892042,0.12798624074459075,0.021709228217601777,0.022689898937940597,0.02080447627604008,0.0018854223554953932,33.43484622192383,0.7165068893432617,0.9647433242797852,0.8177926025390625,0.07061226034164429,0.044399127155542374,0.7945738739013672
12,0.14397861040963067,0.031989112734794614,0.029100774137510194,0.026345901702841124,0.0027548725427024895,33.155490258110895,0.6824250679016113,0.8664236691792806,0.760801018608941,0.07068868949678209,0.06108988687230481,0.12473725134134292,0.021816097319126128,0.0202494535446167,0.018665439873933792,0.0015840135915204882,33.068680480957035,0.7731410675048828,0.9039624252319336,0.8306684417724609,0.07061226034164429,0.04206555086374283,0.8124180236816405
13,0.1393798412879308,0.031197203659349016,0.026813077620334094,0.024401993004812134,0.0024110846442894802,32.54782500881619,0.6870792797936334,0.8694120530022516,0.7649207827250163,0.0706886903444926,0.05801028127968311,0.11886790060997009,0.020718597665429116,0.0188688445687294,0.01751870723068714,0.0013501378130167723,31.712184463500975,0.7221545791625976,0.9558075408935547,0.8194523315429687,0.07061226034164429,0.03958744223415851,0.8186114151000977
14,0.13528242401281992,0.030551874775025578,0.024893190274635952,0.022718738466501236,0.0021744517921987506,31.934944073147243,0.6902717940012614,0.8746177529229058,0.7689667947557237,0.07068869087431166,0.05544506504966153,0.11555922299623489,0.01991661286354065,0.016115959390997886,0.015131225422024728,0.0009847339000552892,31.810661758422853,0.7239591751098633,0.9598973388671875,0.8216572875976562,0.07061226034164429,0.036032572254538535,0.8216855850219726
15,0.13190034812026555,0.0299904561969969,0.02326570216152403,0.021263403713703156,0.0020022985208779575,31.457676464504665,0.6947092937893338,0.8778526195949978,0.7730377875434028,0.07068869026501974,0.05325615835852093,0.11338607996702194,0.01983509910106659,0.01480197338014841,0.01389508817344904,0.0009068851857446134,31.49960333251953,0.7098495025634766,0.977306396484375,0.8187568817138672,0.07061226034164429,0.034637072481215,0.8216655090332031
16,0.128731731083658,0.02955107176469432,0.02174896604484982,0.019896602127287125,0.0018523639656810296,30.972677897135416,0.6962276181115045,0.8811809128655328,0.7751997689141168,0.07068869026501974,0.05130003780954414,0.10902918928861619,0.01933750084042549,0.013248982146382331,0.01245651987940073,0.0007924622879363596,30.57708297729492,0.7412578506469727,0.9468761901855469,0.8254598007202149,0.07061226034164429,0.03258648298680782,0.8231989486694336
17,0.1257714548110962,0.02902540989054574,0.02035865807367696,0.018626360644896825,0.0017322975824483567,30.554955829196505,0.6983109984927707,0.8841115260654026,0.7778449113633897,0.07068868981467354,0.0493840679642227,0.10813083618879318,0.01903889936208725,0.012215520858764648,0.01157857532054186,0.0006369457100518048,30.750567001342773,0.7432557067871094,0.9318275299072266,0.824900650024414,0.07061226034164429,0.0312544202208519,0.8220453903198243
18,0.12324239778518677,0.028664064506689707,0.01915926333434052,0.017545234872235194,0.001614028416780962,30.16762887064616,0.7012129279242622,0.8879181738959419,0.7810998679267036,0.07068869060940212,0.04782332784103023,0.10622238993644714,0.01942576688528061,0.011652484230697155,0.010958347931504249,0.0006941365054808557,30.057655380249024,0.774416160583496,0.9011208267211914,0.8303239364624023,0.07061226034164429,0.031078251115977763,0.824219711303711
19,0.12106594596306483,0.028306311099065673,0.01815349401699172,0.016587910691897075,0.0015655833241633244,29.842456893920897,0.7020037443372938,0.8898125851949056,0.7822431407504612,0.07068869031800164,0.04645980511605739,0.10435970085859299,0.019390468418598174,0.010499388121068478,0.009841377913951874,0.0006580103817395866,29.78793818664551,0.7638265304565429,0.9201779251098633,0.828647819519043,0.07061226034164429,0.02988985653966665,0.8256178176879884
20,0.11903829511006674,0.02801312570605013,0.01718760795891285,0.015705592806140582,0.0014820151230734255,29.535025210910373,0.701566870795356,0.8921985710991753,0.7830769621531168,0.0706886904504564,0.04520073366496298,0.10251569539308548,0.018685330927371978,0.009631641887128353,0.00912089341878891,0.0005107484604232013,29.679489791870118,0.7479960861206054,0.9443543090820312,0.8284132690429687,0.07061226034164429,0.02831697281450033,0.8275490951538085
21,0.11701401587989595,0.027658225958546,0.01634144385986858,0.014913065850734711,0.001428378022275865,29.205738974677192,0.7039024408128527,0.8952467091878256,0.7856580217149522,0.07068869087431166,0.04399966981841458,0.10018566131591797,0.018369330763816832,0.008734601579606533,0.008280919313430786,0.0004536820927169174,29.2326922454834,0.7505812759399414,0.9386088790893554,0.8324192428588867,0.07061226034164429,0.027103932343423363,0.828940983581543
22,0.11541640482346217,0.02738893928627173,0.015626626561085384,0.014232742480933666,0.001393884097950326,28.960336274888782,0.7047808445824517,0.89531779522366,0.7862314885457357,0.0706886896557278,0.043015565847357114,0.09857060140371322,0.018623155176639556,0.008263950884342194,0.007774654235690832,0.00048929647449404,28.673398971557617,0.7010757369995118,0.9947015762329101,0.818138313293457,0.07061226034164429,0.02688710606098175,0.8275885162353516
23,0.11377106614245308,0.02708170858356688,0.014974664838777648,0.013625811577671103,0.001348853204295867,28.685877597384984,0.7055420767466227,0.8985178010728624,0.7879253370496961,0.07068868984116448,0.04205637342234453,0.09753785365819931,0.018197771698236467,0.007884314984083176,0.00750216643884778,0.00038214867282658813,28.582307373046874,0.7234591293334961,0.9784466552734375,0.8280779418945312,0.07061226034164429,0.026082086682319643,0.8271393173217774
24,0.1123480322625902,0.026813736627499262,0.014440423958831364,0.013134576443996694,0.0013058474878263142,28.437549363878038,0.7059031605190701,0.9002184549967448,0.7888439542982313,0.07068868899345399,0.04125416058633063,0.09773891103267669,0.018281663432717324,0.007360863611102104,0.006877991687506437,0.00048287199670448897,28.83855401611328,0.712777084350586,0.9785277252197265,0.8214640274047852,0.07061226034164429,0.02564252704381943,0.8257025588989257
25,0.11097026063336267,0.02651845870580938,0.013876588721242216,0.012617417076395618,0.001259171631704602,28.230085978190104,0.7073757203420004,0.9021414477030436,0.7904432500203451,0.07068869007958306,0.0403950474270516,0.0952452248930931,0.01764282664656639,0.006699374672025442,0.0063012149147689345,0.00039815984666347504,28.361210342407226,0.7369095458984375,0.960054443359375,0.8317474060058594,0.07061226034164429,0.024342201318591834,0.8263693862915039
26,0.10965495775143305,0.026135409156481423,0.013414790579014355,0.012186883232659764,0.0012279073464580709,28.041903922186957,0.710337211396959,0.9041056662665473,0.7932167061699761,0.07068869087431166,0.03955019973549578,0.09324158889055252,0.017436419025063515,0.006937458127737045,0.006552190158516168,0.00038526788563467563,27.54708515930176,0.720611457824707,0.9926807098388671,0.8313823623657226,0.07061226034164429,0.02437387715280056,0.8261620101928712
27,0.10817630797624588,0.025645703343881502,0.012919960081577302,0.011747385728690359,0.0011725743695472678,27.844258260091145,0.7149323149787055,0.9074026561313205,0.7974091907077365,0.07068868976169163,0.03856566342545881,0.09247015535831452,0.01687843931466341,0.006466611102223396,0.006117647998034954,0.0003489630874246359,27.650042404174805,0.7644236068725586,0.9545607604980468,0.84456005859375,0.07061226034164429,0.023345050416886805,0.8314463592529296
28,0.1065801943010754,0.024701924345559543,0.012557857666578558,0.011407453205022547,0.0011504044748014875,27.728165452745227,0.727836768468221,0.9122237133449979,0.8073117429945204,0.07068868957625495,0.0372597820121381,0.09058422929048539,0.015654669515788554,0.0060642541721463205,0.005670060478150845,0.0003941936313640326,27.546123062133788,0.7706387405395507,0.9787147674560547,0.8599257278442383,0.07061226034164429,0.021718923687934873,0.8378159164428711
29,0.10508644109302097,0.023609469084276094,0.012214132915768358,0.01106160467531946,0.0011525282708721028,27.705136384752063,0.7405562695397271,0.9180189810858832,0.81763230726454,0.07068869023852878,0.035823602000044454,0.08914056867361068,0.014660662285983563,0.0059033181592822075,0.005510856956243515,0.00039246113691478965,27.43063610839844,0.7901164093017579,0.9872752075195312,0.8750885009765625,0.07061226034164429,0.02056398044526577,0.8485408111572266
30,0.10355176499154832,0.022584134447905753,0.011799910180270672,0.01065905432485872,0.0011408558217808605,27.66708891465929,0.7536731124454075,0.9226103384229872,0.8274647878011068,0.07068868973520066,0.03438404462817642,0.08939676886796952,0.014144237123429776,0.005744375731796026,0.005271042879670859,0.000473332827212289,27.803263229370117,0.7959411849975586,0.9779339447021484,0.8741774978637695,0.07061226034164429,0.0198886128552258,0.8570268295288086
31,0.10247847959068086,0.022040890571143893,0.011542952065666516,0.010394170463085174,0.001148781576193869,27.557855592515732,0.7631344668070476,0.9252075538635254,0.8340806778801813,0.07068869018554688,0.03358384263681041,0.08665536177158356,0.013418371386826038,0.005365938637405634,0.004938616923987865,0.00042732172110117973,27.14842124938965,0.7962434005737304,0.99335302734375,0.8814231643676758,0.07061226034164429,0.01878431002423167,0.8670349899291991
32,0.10088213313950432,0.021276016208860608,0.01116210018346707,0.010035686440765858,0.001126413792061309,27.377607309977215,0.7703783577813043,0.9294320483737522,0.8403801324632433,0.07068869029151069,0.03243811639232768,0.0866899870634079,0.013591497898101807,0.00509061261638999,0.004742975722998381,0.00034763697232119737,27.203152389526366,0.7950505981445313,0.9937436599731445,0.8803902740478515,0.07061226034164429,0.018682110514491798,0.8742010330200195
33,0.09976539227035311,0.020706798788574007,0.010868901900119252,0.009750671036541462,0.0011182308454687397,27.27587725490994,0.7780839335123698,0.9310010969373915,0.8456139157613118,0.07068869002660115,0.03157570068869326,0.08771658420562745,0.013276996999979019,0.004951119035482406,0.004463313613086939,0.0004878054193686694,27.795388565063476,0.8337075271606446,0.9654814910888672,0.8918758926391601,0.07061226034164429,0.018228116035461425,0.8805910659790038
34,0.0988847013645702,0.020293401289317343,0.010580925116936367,0.009465416255924437,0.0011155088291400009,27.204150597466363,0.783274169921875,0.9329775238037109,0.8495679677327473,0.0706886904504564,0.030874326406253712,0.0840959181189537,0.012119202710688113,0.004560802914202213,0.004223607197403908,0.00033719567023217676,26.966365600585938,0.8205540161132813,0.9949135437011719,0.8966089553833008,0.07061226034164429,0.016680005624890325,0.8848951568603516
35,0.09769676980045107,0.019735188411341774,0.010299879396955171,0.009186550367209646,0.001113328982765476,27.06468159145779,0.7886014874776205,0.9356096678839789,0.8538704460991754,0.07068868949678209,0.030035067808296945,0.08359373331069947,0.011959161505103112,0.004374753292649984,0.004016093783080578,0.0003586594392545521,26.903928176879884,0.8263501510620117,0.9868859329223633,0.8970993041992188,0.07061226034164429,0.016333914797753098,0.8894795181274414
36,0.09683913943502638,0.019527382978134684,0.010059616280098755,0.008953734962476624,0.001105881303238372,26.900856753879122,0.7924765993754069,0.9367255643208822,0.8566151860555014,0.07068869105974833,0.029586999258233437,0.08325185477733613,0.011500763058662414,0.004539687372744084,0.004148491129279137,0.0003911961470730603,26.884562606811524,0.8447337341308594,0.9820600128173829,0.9061563568115234,0.07061226034164429,0.0160404504314065,0.8944261566162108
37,0.09593927359580993,0.019191466412610478,0.00980030768033531,0.008711986846394008,0.0010883208239037129,26.779000332302516,0.7953922142452664,0.9386614112854004,0.859211622873942,0.0706886900001102,0.028991774092945788,0.08163743531703949,0.011360933013260365,0.0042890777550637724,0.003911896891891956,0.00037718085129745307,26.394971405029295,0.8460850524902344,0.9835845413208008,0.9077468948364258,0.07061226034164429,0.01565001076832414,0.8998974807739257
38,0.09521510810322231,0.018947515269120533,0.009552874960833126,0.008466330230236054,0.0010865447440495093,26.685888019137913,0.7980577985975478,0.9393440539042155,0.8610491150750055,0.07068868984116448,0.02850039022995366,0.08235988557338715,0.0114079532250762,0.004044170591980219,0.003680546393617988,0.00036362412828020753,26.76310513305664,0.8246312026977539,0.9970380325317383,0.8998392410278321,0.07061226034164429,0.015452123817056417,0.9014901504516601
39,0.09451700291368696,0.01887797056304084,0.009316784334679445,0.008276735731297068,0.0010400486328742571,26.52889966837565,0.7975775705973307,0.9398678766886394,0.8610732277764215,0.070688689549764,0.028194754897720286,0.08095176500082016,0.011096006356179714,0.003779335044324398,0.0034750663209706543,0.00030426874943077564,26.430570098876952,0.8310946197509765,0.9935742263793945,0.9024079132080078,0.07061226034164429,0.014875341400504113,0.9026499420166015
40,0.09368805389271842,0.01847124054365688,0.00912746608753999,0.008081180130855905,0.001046285968170398,26.435739649454753,0.8014808315700955,0.9428910632663303,0.8646250440809462,0.07068869060940212,0.02759870663119687,0.08061197817325592,0.010708254747092723,0.0036127462107688186,0.0033042794987559318,0.0003084667732473463,26.516391677856447,0.8533859329223633,0.9857290191650391,0.9126530380249024,0.07061226034164429,0.014321000957861542,0.9057606887817382
41,0.09301468897528119,0.018367480177018378,0.008893421100245581,0.007875490406735075,0.001017930707273384,26.301515672471787,0.8021826404995388,0.9434779040018717,0.865309694925944,0.0706886903444926,0.02726090127726396,0.07937476176023484,0.01031591385602951,0.003509941402822733,0.0032458220440894367,0.00026411940809339284,26.219561752319336,0.8512743225097656,0.9932090911865235,0.9147001495361328,0.07061226034164429,0.013825855258852243,0.9074694473266602
42,0.09220466163423326,0.018100627973675728,0.008714432667526934,0.007705895045565235,0.0010085376168911656,26.155841069539388,0.8048517990112305,0.9449601559109158,0.8675390218098958,0.07068868933783637,0.026815060641202662,0.07941044330596923,0.010436036810278892,0.003497598674148321,0.003176690947264433,0.00032090769847854973,26.190723358154298,0.8393835372924805,0.9968320999145508,0.9087251358032227,0.07061226034164429,0.013933635484427213,0.9076650955200195
43,0.09173618831899431,0.018007641091942788,0.008526973074509038,0.007533514213230875,0.0009934588968753815,26.0806303507487,0.8047960010104709,0.9454666586981879,0.8676812761094835,0.0706886907948388,0.026534614166451826,0.07863008344173432,0.01002709760516882,0.003235762046650052,0.002994474085047841,0.00024128794251009823,26.146890045166014,0.8786847686767578,0.9791914291381836,0.9242880172729492,0.07061226034164429,0.013262859651818872,0.9125548507690431
44,0.09107498835192786,0.01779726721594731,0.00835165328366889,0.007356791555467579,0.0009948616866022348,25.970427710639107,0.8067281790839301,0.9469996185302735,0.869470295800103,0.07068869068887498,0.0261489204996162,0.078546746134758,0.009966820664703845,0.002985825205221772,0.0026843247022479773,0.000301500475499779,26.23764143371582,0.8432444305419922,0.9983814620971679,0.9117238311767578,0.07061226034164429,0.012952645869925616,0.914418034362793
45,0.09056503480010562,0.01772996668683158,0.008183455530967977,0.007201368849724531,0.0009820866772077149,25.86064523654514,0.807331684536404,0.9478208724127876,0.8701313256157769,0.07068869029151069,0.025913422217799558,0.07718807005882264,0.00983224468678236,0.0031976613588631155,0.0029554533343762158,0.00024220797477755697,25.66326626586914,0.8804379959106445,0.9806687545776367,0.9261375274658203,0.07061226034164429,0.013029906045645476,0.9171149322509766
46,0.08999460891882578,0.017597481480903097,0.008015031168858211,0.007041970665256182,0.0009730604568289386,25.75283929104275,0.8092515572441948,0.9478873307969835,0.8713373870849609,0.07068869013256497,0.025612512649761308,0.07610790580511093,0.009867045260965825,0.0032000991888344286,0.0028977667335420847,0.0003023324648384005,25.216305282592774,0.8699709091186524,0.985082046508789,0.921821792602539,0.07061226034164429,0.013067144449800254,0.9185392608642579
