fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.43531718105077744,0.6597857084317433,0.43531718105077744,0.6597857084317433
1,f0_tsfc,2,0.06924480199813843,0.2631440708017918,0.06924480199813843,0.2631440708017918
1,f0_tsfc,3,0.07394788227975368,0.27193359902695674,0.07394788227975368,0.27193359902695674
1,f0_tsfc,4,0.08340913336724043,0.28880639426307797,0.08340913336724043,0.28880639426307797
1,f0_tsfc,5,0.0394687419757247,0.19866741548559164,0.0394687419757247,0.19866741548559164
1,f0_tsfc,6,0.031795484479516745,0.17831288366104325,0.031795484479516745,0.17831288366104325
1,f0_tsfc,7,0.033927295822650194,0.18419363675939024,0.033927295822650194,0.18419363675939024
1,f0_tsfc,8,0.02604817529208958,0.16139447107038574,0.02604817529208958,0.16139447107038574
1,f0_tsfc,9,0.0179118646774441,0.1338352146389137,0.0179118646774441,0.1338352146389137
1,f0_tsfc,10,0.027445750776678324,0.1656675912080523,0.027445750776678324,0.1656675912080523
1,g0_jet_mach,1,0.30939477775245905,0.5562326651253584,0.30939477775245905,0.5562326651253584
1,g0_jet_mach,2,0.12125053536146879,0.3482104756630231,0.12125053536146879,0.3482104756630231
1,g0_jet_mach,3,0.07878334261476994,0.28068370564528666,0.07878334261476994,0.28068370564528666
1,g0_jet_mach,4,0.035556415328755975,0.18856408812060682,0.035556415328755975,0.18856408812060682
1,g0_jet_mach,5,0.026292121969163418,0.1621484565734852,0.026292121969163418,0.1621484565734852
1,g0_jet_mach,6,0.023794770357199013,0.15425553590454708,0.023794770357199013,0.15425553590454708
1,g0_jet_mach,7,0.015001203515566885,0.12247940037233561,0.015001203515566885,0.12247940037233561
1,g0_jet_mach,8,0.019151061307638884,0.13838735963822305,0.019151061307638884,0.13838735963822305
1,g0_jet_mach,9,0.012742695049382746,0.11288354640682913,0.012742695049382746,0.11288354640682913
1,g0_jet_mach,10,0.012930813943967223,0.11371373683054842,0.012930813943967223,0.11371373683054842
1,g1_pr,1,0.40178054571151733,0.6338616140069671,0.40178054571151733,0.6338616140069671
1,g1_pr,2,0.3609197437763214,0.6007659642292674,0.3609197437763214,0.6007659642292674
1,g1_pr,3,0.19749095290899277,0.4443995419765785,0.19749095290899277,0.4443995419765785
1,g1_pr,4,0.16214434430003166,0.40267150917345973,0.16214434430003166,0.40267150917345973
1,g1_pr,5,0.0995071567595005,0.31544754993421725,0.0995071567595005,0.31544754993421725
1,g1_pr,6,0.10176455602049828,0.3190055736511484,0.10176455602049828,0.3190055736511484
1,g1_pr,7,0.07220796775072813,0.2687154028907315,0.07220796775072813,0.2687154028907315
1,g1_pr,8,0.06342559214681387,0.25184438081246496,0.06342559214681387,0.25184438081246496
1,g1_pr,9,0.06356947775930166,0.25212988271782,0.06356947775930166,0.25212988271782
1,g1_pr,10,0.06485175527632236,0.25466007790056605,0.06485175527632236,0.25466007790056605
1,g2_pr,1,0.5037196539342403,0.709732100115417,0.5037196539342403,0.709732100115417
1,g2_pr,2,0.33566941134631634,0.5793698398659671,0.33566941134631634,0.5793698398659671
1,g2_pr,3,0.16920720413327217,0.4113480328545065,0.16920720413327217,0.4113480328545065
1,g2_pr,4,0.07773526781238616,0.27881045140450916,0.07773526781238616,0.27881045140450916
1,g2_pr,5,0.09665502514690161,0.3108939130103734,0.09665502514690161,0.3108939130103734
1,g2_pr,6,0.05382645456120372,0.23200528994228498,0.05382645456120372,0.23200528994228498
1,g2_pr,7,0.053990300046280026,0.23235812885776136,0.053990300046280026,0.23235812885776136
1,g2_pr,8,0.04934084787964821,0.22212799886472712,0.04934084787964821,0.22212799886472712
1,g2_pr,9,0.03559427335858345,0.188664446461392,0.03559427335858345,0.188664446461392
1,g2_pr,10,0.03771634912118316,0.19420697495502873,0.03771634912118316,0.19420697495502873
1,g3_pr,1,0.3777596913278103,0.6146215838447348,0.3777596913278103,0.6146215838447348
1,g3_pr,2,0.24955002777278423,0.49954982511535745,0.24955002777278423,0.49954982511535745
1,g3_pr,3,0.15705329086631536,0.3962994964245039,0.15705329086631536,0.3962994964245039
1,g3_pr,4,0.07018148805946112,0.2649178892779065,0.07018148805946112,0.2649178892779065
1,g3_pr,5,0.09396793181076646,0.3065418924238031,0.09396793181076646,0.3065418924238031
1,g3_pr,6,0.03482858510687947,0.18662418146338772,0.03482858510687947,0.18662418146338772
1,g3_pr,7,0.04331756476312876,0.20812872161988782,0.04331756476312876,0.20812872161988782
1,g3_pr,8,0.012471938971430063,0.11167783563191966,0.012471938971430063,0.11167783563191966
1,g3_pr,9,0.019985158229246736,0.1413688729149622,0.019985158229246736,0.1413688729149622
1,g3_pr,10,0.0057925969595089555,0.07610911219761374,0.0057925969595089555,0.07610911219761374
1,g4_pr_perc_sum,1,0.6873620674014091,0.8290730169299982,0.6873620674014091,0.8290730169299982
1,g4_pr_perc_sum,2,0.3117506429553032,0.5583463467734907,0.3117506429553032,0.5583463467734907
1,g4_pr_perc_sum,3,0.1296810433268547,0.36011254258475184,0.1296810433268547,0.36011254258475184
1,g4_pr_perc_sum,4,0.15142378211021423,0.3891320882556645,0.15142378211021423,0.3891320882556645
1,g4_pr_perc_sum,5,0.04841748648323119,0.22003973841838476,0.04841748648323119,0.22003973841838476
1,g4_pr_perc_sum,6,0.08653516881167889,0.2941686060946662,0.08653516881167889,0.2941686060946662
1,g4_pr_perc_sum,7,0.040743003599345684,0.20184896234399047,0.040743003599345684,0.20184896234399047
1,g4_pr_perc_sum,8,0.042320407461375,0.205719244266002,0.042320407461375,0.205719244266002
1,g4_pr_perc_sum,9,0.04863184504210949,0.22052629104510302,0.04863184504210949,0.22052629104510302
1,g4_pr_perc_sum,10,0.029754203278571367,0.1724940673721023,0.029754203278571367,0.1724940673721023
2,f0_tsfc,1,0.7476379312574863,0.8646605873159053,0.7476379312574863,0.8646605873159053
2,f0_tsfc,2,0.2702495865523815,0.5198553515665502,0.2702495865523815,0.5198553515665502
2,f0_tsfc,3,0.11283220304176211,0.3359050506344942,0.11283220304176211,0.3359050506344942
2,f0_tsfc,4,0.05684622563421726,0.23842446525937153,0.05684622563421726,0.23842446525937153
2,f0_tsfc,5,0.0870297309011221,0.2950080183675049,0.0870297309011221,0.2950080183675049
2,f0_tsfc,6,0.030422825599089265,0.17442140235386616,0.030422825599089265,0.17442140235386616
2,f0_tsfc,7,0.03120271919760853,0.17664291437136256,0.03120271919760853,0.17664291437136256
2,f0_tsfc,8,0.015930499881505966,0.12621608408402618,0.015930499881505966,0.12621608408402618
2,f0_tsfc,9,0.020438905339688063,0.1429646996278734,0.020438905339688063,0.1429646996278734
2,f0_tsfc,10,0.010966608999297023,0.10472157847978143,0.010966608999297023,0.10472157847978143
2,g0_jet_mach,1,0.5300734080374241,0.7280614040295118,0.5300734080374241,0.7280614040295118
2,g0_jet_mach,2,0.2082209773361683,0.45631236816041737,0.2082209773361683,0.45631236816041737
2,g0_jet_mach,3,0.11043880134820938,0.33232333855480173,0.11043880134820938,0.33232333855480173
2,g0_jet_mach,4,0.031499219592660666,0.17748019493076028,0.031499219592660666,0.17748019493076028
2,g0_jet_mach,5,0.06712809484452009,0.25909090073663354,0.06712809484452009,0.25909090073663354
2,g0_jet_mach,6,0.02958506252616644,0.17200308871112296,0.02958506252616644,0.17200308871112296
2,g0_jet_mach,7,0.028778504580259323,0.1696422841754358,0.028778504580259323,0.1696422841754358
2,g0_jet_mach,8,0.015069671906530857,0.12275859198659317,0.015069671906530857,0.12275859198659317
2,g0_jet_mach,9,0.013332656817510724,0.11546712440132353,0.013332656817510724,0.11546712440132353
2,g0_jet_mach,10,0.0052053454564884305,0.07214808006099975,0.0052053454564884305,0.07214808006099975
2,g1_pr,1,0.45428735204041004,0.6740084213423524,0.45428735204041004,0.6740084213423524
2,g1_pr,2,0.3860671818256378,0.6213430468152338,0.3860671818256378,0.6213430468152338
