n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,34.65894971694797,83.25611262395978,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,895.9779577255249
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,34.65894971694797,83.25611262395978,0.7877134829759598,37.50703184003942,31.96441347617656,5051,0.0063283336915811,0.0184543818490879,0.135846905923867,0.085447338662938,28.0,168.0,0.8943441829511097,0.8106853855507714,0.8495958702904838,0.0418540964435253,0.0035139440442435,0.0292937805144382,28.0,0.927466869354248,0.8600732684135437,0.892483651638031,0.0325999446213245,0.0035027575213462,0.0289865707357724,3.0,0,52,895.9779577255249
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,33.0,34.65894971694797,83.25611262395978,0.6140982890501618,43.15935405506752,68.22393215750344,10156,0.0067175986763985,0.0210902540917632,0.1452248397890775,0.0901179079621914,33.0,198.0,0.8946597684513439,0.8161190423098478,0.8527857263882955,0.0402325567309603,0.0035106422182059,0.0292317735482797,33.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.0285602509975433,0.0036793474573642,0.0351385430743296,6.0,0,52,895.9779577255249
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,40.0,34.65894971694797,83.25611262395978,0.6657770089805126,43.96651576808654,105.75473443162628,15244,0.0069374661789311,0.0221058679602046,0.1486804222492142,0.0941225091892356,40.0,240.0,0.8861921325325965,0.8190632060170173,0.8504694029688835,0.0382108866237103,0.0035329388687387,0.0300561301643028,40.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.0285602509975433,0.0037805594503879,0.0381902150809764,5.0,0,52,895.9779577255249
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,46.0,34.65894971694797,83.25611262395978,0.7404510618653148,42.0690464831423,142.19108296837658,20302,0.0070037968164898,0.0199496362675897,0.1412431813136116,0.089113340997208,46.0,276.0,0.8813685062138931,0.8212223195511362,0.8494107554788175,0.0369521080637755,0.0035769854996191,0.0312056909315288,46.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.0285602509975433,0.0038094283081591,0.0389448242882887,3.0,0,52,895.9779577255249
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,51.0,34.65894971694797,83.25611262395978,0.7686258601024747,41.85241146595217,178.48630428453907,25358,0.0070386585805086,0.0155001266613471,0.1244995046630593,0.0777180721334897,51.0,306.0,0.8784887802367117,0.8226335048675537,0.8488524906775531,0.0361293769788508,0.0036211617418802,0.0321004174686237,51.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.0285602509975433,0.0038337844113508,0.0401237482825915,3.0,0,52,895.9779577255249
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,58.0,34.65894971694797,83.25611262395978,0.8498684850055724,30.05647598789073,205.0321580786258,28979,0.0070751978356266,0.0164763272559956,0.1283601466811084,0.0813684874122262,58.0,348.0,0.8751033863116955,0.8235550615294226,0.847811122392786,0.0352448043895178,0.0036631839486352,0.0329130282464983,58.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.0285602509975433,0.003641637507826,0.0357304066419601,1.0,0,52,895.9779577255249
145,0.7465628699146327,1.0,70.0,52.259400894024296,7.3866810180740625,6.64011814815943,145,7.3866810180740625,61.0,34.65894971694797,83.25611262395978,0.8336520940065384,40.66424675891176,240.51757787843235,34019,0.0070700954724839,0.015982054357086,0.1264201501228583,0.0807805894838777,61.0,366.0,0.8735143933139864,0.8235346352467772,0.8470748731347381,0.0349435750700411,0.0036611804876049,0.0328888649609489,61.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.0285602509975433,0.0036302765365689,0.033879667520523,2.0,0,52,895.9779577255249
155,0.7465628699146327,1.0,80.0,59.72502959317063,7.3866810180740625,6.64011814815943,155,7.3866810180740625,65.0,34.65894971694797,83.25611262395978,0.8356901248916984,39.46180107514374,273.31631014333107,39112,0.0069880422924762,0.015561272939569,0.1247448313140429,0.0795283403174475,65.0,390.0,0.8719778005893414,0.8239902056180514,0.8466172227492699,0.0345636679862554,0.0036683629266917,0.0330246096190351,65.0,0.9022826790809632,0.8485322833061218,0.8744261026382446,0.0314135245978832,0.0037982534617185,0.034119514375925,5.0,0,52,895.9779577255249
165,0.7465628699146327,1.0,90.0,67.19065829231695,7.3866810180740625,6.64011814815943,165,7.3866810180740625,71.0,34.65894971694797,83.25611262395978,0.9321062800008804,42.32106647500768,310.6888626788277,44146,0.007037757954941,0.0148989976799142,0.1220614504252438,0.0782797376561598,71.0,426.0,0.873763276657588,0.825882270302571,0.8485018207993306,0.0342572717337121,0.0036760243344527,0.0330860198829585,71.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.0285602509975433,0.0038309328956529,0.039355082437396,2.0,0,52,895.9779577255249
