n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,21.781183955958113,2.095010131597519e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,483.54821968078613
40,0.46269517617090317,0.3519089956807409,0.6549522358144216,0.7446163731153128,8.723081865576564,5.420412505381636,4.111949575712787,1.0901660126040185,40,-3.5164359751911767,30.0,21.781183955958113,2.095010131597519e-06,0.6261764499358833,28.10426974017173,24.232819540193304,5219,0.004643192094307972,0.006693269345236957,0.08181240337037507,0.058683761779364484,30.0,60.0,0.07115028401215871,1.0,0.13270551363627117,0.07115028401215871,0.494754887620608,0.49611713687578834,30.0,0.06537815481424332,1.0,0.1227318711578846,0.06537815481424332,0.4962625354528427,0.4970537394285202,10.0,4,56,483.54821968078613
50,0.4566461313169359,0.3558708311323885,0.6549522358144216,0.7348816318170606,16.12057189023843,10.01711904282083,2.899033660382809,0.9234139582313042,50,-3.5164359751911767,40.0,21.781183955958113,2.095010131597519e-06,0.33438279503025115,29.755883186124265,50.14354952913709,10235,0.004899223207536599,4.88921729030967e-06,0.002211157454888654,0.001359301104603678,40.0,80.0,0.06970725171267986,1.0,0.13021210301667452,0.06970725171267986,0.4951317995786667,0.49635128751397134,40.0,0.06045883819460869,1.0,0.11402220875024796,0.06045883819460869,0.4955792337656021,0.4966392606496811,10.0,4,56,483.54821968078613
60,0.4408214631754802,0.36623523291265614,0.6549522358144216,0.7094149582831835,23.34205484073965,14.504457015282911,2.3545345485527394,0.8395582441035714,60,-3.5164359751911767,50.0,21.781183955958113,2.095010131597519e-06,0.3133312710560858,17.301966516999528,64.69778044312261,13411,0.0048242323796228925,4.328983694124487e-06,0.002080620987619919,0.0013473435263907695,50.0,100.0,0.06785756900906563,1.0,0.1269741241633892,0.06785756900906563,0.4952212864160538,0.4964088821411133,50.0,0.0816469930112362,1.0,0.15045863687992095,0.0816469930112362,0.4955414205789566,0.49653916656970976,10.0,4,56,483.54821968078613
70,0.4215129503694321,0.37888138654522874,0.6549522358144216,0.678341725804573,30.28083826117843,18.816129083007475,2.3217828498799737,0.7889891313820135,70,-3.5164359751911767,60.0,21.781183955958113,2.095010131597519e-06,0.33147305017337203,34.01834997814149,94.80451783235185,18654,0.00508226213318065,7.161368710106761e-06,0.0026760733753219026,0.0017996648164172967,60.0,120.0,0.07015580634276072,1.0,0.1308882096161445,0.07015580634276072,0.49527464210987093,0.49643059621254604,60.0,0.06364692077040672,1.0,0.11967373341321945,0.06364692077040672,0.4958472400903702,0.4968454331159592,10.0,4,56,483.54821968078613
80,0.4185180290238361,0.38084291697661515,0.6549522358144216,0.6735219922413693,37.04015685140814,23.016283979973814,1.9281468742528312,0.6696950404001286,80,-3.5164359751911767,70.0,21.781183955958113,2.095010131597519e-06,0.492781660053879,20.29814511607401,112.15966035728343,21970,0.005105127917946446,0.0025465197572324912,0.05046305338792423,0.028004743446934766,70.0,140.0,0.06922596554671015,1.0,0.1292861415871552,0.06922596554671015,0.4953564418213708,0.4964898586273193,70.0,0.0611664280295372,1.0,0.11528149992227554,0.0611664280295372,0.4968399703502655,0.4975817799568176,1.0,4,56,483.54821968078613
90,0.3052879790255951,0.45500319138434187,0.6549522358144216,0.49130062167273925,42.864269920978685,26.63531402022097,1.9107561824839587,0.7302571720347832,90,-3.5164359751911767,80.0,21.781183955958113,2.095010131597519e-06,0.3606820299755782,36.20995457400568,144.46866878378205,27360,0.00528028760174642,0.0009800358360682142,0.03130552405036872,0.015134885453389202,80.0,160.0,0.06775320139713585,1.0,0.12670510103926064,0.06775320139713585,0.49528178200125694,0.49644488133490083,80.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.49471672177314757,0.49622142910957334,10.0,4,56,483.54821968078613
100,0.2892855607747216,0.46548401099618897,0.6549522358144216,0.4655478944935856,47.64851250181031,29.608181719222554,1.9077033126069585,0.8847518363073575,100,-3.5164359751911767,90.0,21.781183955958113,2.095010131597519e-06,0.3791531380265951,26.17603481002152,167.4039963700343,31356,0.005338818611112205,0.00043895581149918435,0.02095127231218153,0.010100614351904609,90.0,180.0,0.06651014093723562,1.0,0.12452393132779334,0.06651014093723562,0.49521899753146703,0.4964200533098645,90.0,0.06170731782913208,1.0,0.11624009013175965,0.06170731782913208,0.4943201392889023,0.4959897488355637,10.0,4,56,483.54821968078613
110,0.18339619704150145,0.534836486522228,0.6549522358144216,0.2951399066104457,51.45195150733046,31.97159050830367,1.8285031962234635,0.8134812763046703,110,-3.5164359751911767,100.0,21.781183955958113,2.095010131597519e-06,0.3796444858890027,32.907467698911205,196.42832001950592,36636,0.005361620264753409,0.0006104053490340786,0.02470638275899729,0.01254947190747799,100.0,200.0,0.06602985862642527,1.0,0.12369554720818997,0.06602985862642527,0.4951291117072105,0.4963770228624344,100.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.4953735888004303,0.49652416110038755,10.0,4,56,483.54821968078613
120,0.17742054343538027,0.5387502542120096,0.6549522358144216,0.2855232740101095,54.35526741043324,33.77567421068808,1.6352407611938298,0.8589405222438563,120,-3.5164359751911767,110.0,21.781183955958113,2.095010131597519e-06,0.40804792917333543,26.75288775912486,219.2866315720603,41850,0.005239823932426769,0.000510694096879143,0.022598541919317337,0.01097936253193058,110.0,220.0,0.06516947668384422,1.0,0.12218454961072314,0.06516947668384422,0.49515133689750324,0.49639039906588467,110.0,0.0740868791937828,1.0,0.13771777749061584,0.0740868791937828,0.49520227015018464,0.49647764265537264,10.0,4,56,483.54821968078613
130,0.17532099698408327,0.5401253568544828,0.6549522358144216,0.2821444692499439,57.19360612673351,35.5393819127854,1.6119833607688974,0.864347291141525,130,-3.5164359751911767,120.0,21.781183955958113,2.095010131597519e-06,0.44010454090312123,25.40221334598027,240.82517860084772,47057,0.005117733357435614,0.0004518260483103723,0.021256200232176312,0.010448626201519743,120.0,240.0,0.06591259355967244,1.0,0.12347898526738087,0.06591259355967244,0.4951555813352267,0.4963976693650087,120.0,0.07201488167047501,1.0,0.134138822555542,0.07201488167047501,0.49437783658504486,0.49602569043636324,10.0,4,56,483.54821968078613
140,0.17235352775676888,0.5420689074596229,0.6549522358144216,0.2773689144415705,59.99117304519108,37.27775453648966,1.598028952688444,0.9084907260497338,140,-3.5164359751911767,130.0,21.781183955958113,2.095010131597519e-06,0.4692845398094505,31.909302511019632,268.7882246647496,52333,0.005136113440176363,0.0005247008494337985,0.022906349544041242,0.010960978705350385,130.0,260.0,0.06588794743785491,1.0,0.12343582488023318,0.06588794743785491,0.4951014319291482,0.4963730754760595,130.0,0.0585365854203701,1.0,0.110599085688591,0.0585365854203701,0.4948954164981842,0.49629690051078795,10.0,4,56,483.54821968078613
150,0.1722688940868895,0.5421243384709356,0.6549522358144216,0.2772327132889444,62.76418118384366,39.00086664570795,1.5713465679602832,0.9189630548306963,150,-3.5164359751911767,140.0,21.781183955958113,2.095010131597519e-06,0.5159588719252497,8.69633650383912,275.4624415093567,54296,0.005073346867344864,0.0005885902981520337,0.024260879995417185,0.011008545293301749,140.0,280.0,0.06536285015089172,1.0,0.12251891493797303,0.06536285015089172,0.49508671654122216,0.49636763440711157,140.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.4956968814134598,0.49664321541786194,10.0,4,56,483.54821968078613
160,0.17064376341908327,0.5431887214353058,0.6549522358144216,0.2746173869012464,65.52343168479462,40.715429933237814,1.3224366179917069,0.8840568706867921,160,-3.5164359751911767,150.0,21.781183955958113,2.095010131597519e-06,0.5114158040378243,21.206124034011737,293.25454442971386,58708,0.004995137705759246,0.0006676717334134374,0.0258393446784828,0.012218450427537872,150.0,300.0,0.0676431335012118,1.0,0.1264244782924652,0.0676431335012118,0.49512739419937135,0.49638600647449493,150.0,0.07526881992816925,1.0,0.14000000059604645,0.07526881992816925,0.49625484347343446,0.49714910686016084,10.0,4,56,483.54821968078613
170,0.16612845072943347,0.5461460355767932,0.6549522358144216,0.2673508841763364,68.23327304018252,42.3992910039804,1.1340213060339606,0.8554013152198076,170,-3.5164359751911767,160.0,21.781183955958113,2.095010131597519e-06,0.526575812837109,31.76915883203037,321.0582979163155,63898,0.005024543771578383,0.00044360857912625255,0.02106201745147536,0.009428706332423358,160.0,320.0,0.06811973890289665,1.0,0.12727294843643905,0.06811973890289665,0.49519785977900027,0.49643370024859906,160.0,0.0611664280295372,1.0,0.11528149992227554,0.0611664280295372,0.4953761428594589,0.4966026425361633,10.0,4,56,483.54821968078613
180,0.16550741475242886,0.5465527844784536,0.6549522358144216,0.26635144960129237,70.90178470907067,44.057470331389716,1.1183284166714795,0.9719069135491933,180,-3.5164359751911767,170.0,21.781183955958113,2.095010131597519e-06,0.5595608919393271,28.381339961197227,345.4074939759448,69096,0.004998950648025136,0.000366704932347103,0.019149541309052366,0.008174459085285945,170.0,340.0,0.06771072061622845,1.0,0.12656756911207648,0.06771072061622845,0.4952083470190273,0.49644363803022046,170.0,0.05974395573139191,1.0,0.11275167763233185,0.05974395573139191,0.4963943392038345,0.49722090661525725,10.0,4,56,483.54821968078613
190,0.16550741475242886,0.5465527844784536,0.6549522358144216,0.26635144960129237,73.56529920508359,45.712544478914005,1.1183284166714795,0.9719069135491933,190,-3.5164359751911767,180.0,21.781183955958113,2.095010131597519e-06,0.6830254788510501,34.51927220914513,375.9635838496033,74290,0.0050607562774209625,9.086500497117574e-06,0.003014382274549393,0.002079525875430297,180.0,360.0,0.06726812256707085,1.0,0.125800019585424,0.06726812256707085,0.4952742354737388,0.49648681961827806,180.0,0.06039489060640335,1.0,0.11391019076108932,0.06039489060640335,0.49688910841941836,0.4976797580718994,10.0,4,56,483.54821968078613
200,0.16550741475242886,0.5465527844784536,0.6549522358144216,0.26635144960129237,76.22881370109651,47.36761862643829,1.1183284166714795,0.9719069135491933,200,-3.5164359751911767,190.0,21.781183955958113,2.095010131597519e-06,0.6363424549344927,32.16751672886312,404.23606482637115,79416,0.005090108603132507,1.0831534091985997e-05,0.003291129607290785,0.0023255535843631167,190.0,380.0,0.06690637351650941,1.0,0.12517423912098533,0.06690637351650941,0.49535922878666927,0.4965496058526792,190.0,0.053535353392362595,1.0,0.10162991285324097,0.053535353392362595,0.49626097083091736,0.4971022655566533,6.0,4,56,483.54821968078613
