n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.661817761674888,0.20502052865799156,0.606242745548614,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,13,2013,1353.9158039093018
40,0.5089004351859773,0.29772554851058264,0.606242745548614,0.7689434534033706,8.844717267016852,5.853590984304327,3.4118608469695655,0.713199910853362,40,-3.55024895771891,30.0,,,25.18543184013106,3.4243415140081197,1.5858465251512825,2856,0.0005552683911594126,13,2013,1353.9158039093018
50,0.5076521309619526,0.2984823238906353,0.606242745548614,0.7670572782410939,16.524720925239176,10.936353815043976,3.40624049602203,0.8686083612454828,50,-3.55024895771891,40.0,,,32.32761582592502,5.945083142956719,4.588306087767705,7908,0.0005802106838350664,13,2013,1353.9158039093018
60,0.4938946444272568,0.3068227002992774,0.606242745548614,0.7462698540718193,24.09135658680374,15.944087691990022,3.33669773082824,0.7302461895505398,60,-7.5364462634460025,50.0,,,10.75269129103981,3.84628925495781,6.848598689306527,10443,0.000655807592579386,13,2013,1353.9158039093018
70,0.47420149064442996,0.3187615319170894,0.606242745548614,0.7165136962240931,31.405274338283302,20.784568367348456,3.2873944499256402,0.7751391464882226,70,-7.5364462634460025,60.0,,,14.06614656583406,9.934191456995904,12.273652406875044,15714,0.0007810648088885735,13,2013,1353.9158039093018
80,0.4735156240247476,0.31917733357968575,0.606242745548614,0.7154773586408487,38.565229612608015,25.523153940694343,3.269274632440467,0.735444170612711,80,-7.5364462634460025,70.0,,,18.524334017187357,7.956308776978403,17.27108599850908,20868,0.0008276349433826471,13,2013,1353.9158039093018
90,0.47313435795253217,0.3194084733700902,0.606242745548614,0.7149012694297484,45.717122752961004,30.256403850580742,2.7173721499279413,0.8087404332410463,90,-7.5364462634460025,80.0,,,17.67944752704352,5.983391535934061,21.228308379417285,24233,0.0008760082688654845,13,2013,1353.9158039093018
100,0.47290059360610864,0.31955019130927736,0.606242745548614,0.7145480538469089,52.86436936934429,34.98657860837395,2.687848975476022,1.003895102682606,100,-7.5364462634460025,90.0,,,21.14705939311534,5.4117570330854505,24.950325244339183,27100,0.0009206762082781987,13,2013,1353.9158039093018
110,0.46988121241427333,0.32138066925287345,0.606242745548614,0.7099857991497941,59.9870386343278,39.700487638475856,1.9397405053108774,0.7283735926201212,110,-7.5364462634460025,100.0,,,22.483775501837954,4.866319743916392,28.3148475731723,29490,0.0009601508163164565,13,2013,1353.9158039093018
120,0.4698503172880159,0.3213993991990398,0.606242745548614,0.7099391169238906,67.08666321469623,44.399145286987306,1.6897728726013785,0.9183691510821755,120,-7.5364462634460025,110.0,,,24.69716673810035,6.466279743006453,32.86757822218351,32602,0.0010081460714736368,13,2013,1353.9158039093018
130,0.4698503172880159,0.3213993991990398,0.606242745548614,0.7099391169238906,74.18605438393513,49.097648459867465,1.6897728726013785,0.9183691510821755,130,-7.5364462634460025,120.0,,,28.033365606097504,15.223366918042302,44.745274637360126,38299,0.001168314437383747,13,2013,1353.9158039093018
140,0.3688728501007659,0.38261625614518335,0.606242745548614,0.5573631767863785,80.52256585248648,53.29126429681138,1.5743526595763737,0.9839533763606767,140,-4.431947489885061,130.0,,,32.74247627099976,8.125898923026398,51.06298715178855,41016,0.0012449528757506473,13,2013,1353.9158039093018
150,0.31540718069380763,0.41502943035905226,0.606242745548614,0.476577086561706,85.69226716922691,56.712664450784246,1.644344390623633,1.0010304484339827,150,-4.431947489885061,140.0,,,38.26050390000455,14.925769333029166,62.078597591491416,46388,0.001338246908499858,13,2013,1353.9158039093018
160,0.26173075697065296,0.44757037284820833,0.606242745548614,0.39547254867908155,90.05251534543085,59.59835413910655,1.6555738512147498,1.0539793093651222,160,-10.982143474258478,150.0,,,42.497071655932814,17.663190159015357,76.15266457945108,52132,0.0014607662199695214,13,2013,1353.9158039093018
170,0.25349115068410727,0.4525655743856034,0.606242745548614,0.38302258622160174,93.94499101993426,62.174463677380345,1.52996656468481,0.9909679068301805,170,-10.982143474258478,160.0,,,53.84074297687039,14.365848594112322,87.18940330366604,57376,0.001519614530529595,13,2013,1353.9158039093018
180,0.25349115068410727,0.4525655743856034,0.606242745548614,0.38302258622160174,97.77521688215027,64.70937518422141,1.52996656468481,0.9909679068301805,180,-10.982143474258478,170.0,,,61.638919587945566,13.578009683871642,97.8127041393891,62380,0.0015680138528276547,13,2013,1353.9158039093018
190,0.25349115068410727,0.4525655743856034,0.606242745548614,0.38302258622160174,101.60544274436629,67.24428669106248,1.52996656468481,0.9909679068301805,190,-10.982143474258478,180.0,,,74.72932140296325,8.329701266018674,104.25665753148496,65461,0.0015926529923387203,13,2013,1353.9158039093018
200,0.24542365496896873,0.45745643513765066,0.606242745548614,0.37083268111128587,105.37471908103072,69.73886071932786,1.4115108056202357,0.9714517950370937,200,-10.982143474258478,190.0,,,78.68740849290043,11.937998251989484,113.5329208446201,69505,0.0016334496920310782,13,2013,1353.9158039093018
210,0.19503781221321698,0.48800248678667835,0.606242745548614,0.2947001780665831,108.70238337692007,71.94116805523879,1.3017549705314215,0.9755516387940646,210,-10.982143474258478,200.0,,,77.4888156389352,17.29882948193699,127.67114914231934,75017,0.0017018962254198293,13,2013,1353.9158039093018
220,0.194746596893985,0.48817903396135537,0.606242745548614,0.294260154640051,111.64718504045324,73.8900901007748,1.302901848192068,0.9755483575867681,220,-10.982143474258478,210.0,,,96.63577752187848,4.773659586906433,131.29323371103965,76725,0.0017112184256896663,13,2013,1353.9158039093018
