n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6942594005766319,0.2050205286579915,0.6705701795726954,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,13,2013,1353.9158039093018
40,0.5560113503700672,0.2977255485105826,0.6705701795726954,0.8008697468241124,9.004348734120562,6.251353754733495,3.4118608469695655,0.713199910853362,40,-3.55024895771891,30.0,,,25.18543184013106,3.4243415140081197,1.5858465251512823,2856,0.0005552683911594,13,2013,1353.9158039093018
50,0.5548827952939454,0.2984823238906353,0.6705701795726954,0.7992441943646361,17.004918440064305,11.805824483053557,3.40624049602203,0.8686083612454828,50,-3.55024895771891,40.0,,,32.32761582592502,5.945083142956719,4.588306087767705,7908,0.000580210683835,13,2013,1353.9158039093018
60,0.542445056988975,0.3068227002992774,0.6705701795726954,0.7813290774866509,24.90778479932074,17.292463744468158,3.33669773082824,0.7302461895505398,60,-7.536446263446003,50.0,,,10.75269129103981,3.84628925495781,6.848598689306527,10443,0.0006558075925793,13,2013,1353.9158039093018
70,0.5246410567791541,0.3187615319170894,0.6705701795726954,0.7556844838448025,32.59285260597801,22.627894313308804,3.28739444992564,0.7751391464882226,70,-7.536446263446003,60.0,,,14.06614656583406,9.934191456995904,12.273652406875044,15714,0.0007810648088885,13,2013,1353.9158039093018
80,0.5240209849727082,0.3191773335796857,0.6705701795726954,0.7547913424542346,40.145231737473196,27.871204522068115,3.269274632440467,0.735444170612711,80,-7.536446263446003,70.0,,,18.524334017187357,7.956308776978403,17.27108599850908,20868,0.0008276349433826,13,2013,1353.9158039093018
90,0.5236762935482375,0.3194084733700902,0.6705701795726954,0.7542948545072448,47.69066272228059,33.109690914672846,2.7173721499279413,0.8087404332410463,90,-7.536446263446003,80.0,,,17.67944752704352,5.983391535934061,21.228308379417285,24233,0.0008760082688654,13,2013,1353.9158039093018
100,0.5234649540889174,0.3195501913092773,0.6705701795726954,0.7539904445717874,55.23208921767575,38.345397152858624,2.687848975476022,1.003895102682606,100,-7.536446263446003,90.0,,,21.14705939311534,5.4117570330854505,24.950325244339183,27100,0.0009206762082781,13,2013,1353.9158039093018
110,0.5207352204989708,0.3213806692528734,0.6705701795726954,0.7500585805053026,62.7523343430612,43.566398025798065,1.9397405053108776,0.7283735926201212,110,-7.536446263446003,100.0,,,22.48377550183795,4.866319743916392,28.3148475731723,29490,0.0009601508163164,13,2013,1353.9158039093018
120,0.5207072891254368,0.3213993991990398,0.6705701795726954,0.7500183486070946,70.25271898862319,48.7736105739201,1.6897728726013783,0.9183691510821756,120,-7.536446263446003,110.0,,,24.69716673810035,6.466279743006453,32.86757822218351,32602,0.0010081460714736,13,2013,1353.9158039093018
130,0.5207072891254368,0.3213993991990398,0.6705701795726954,0.7500183486070946,77.75290247469414,53.98068346517447,1.6897728726013783,0.9183691510821756,130,-7.536446263446003,120.0,,,28.033365606097504,15.223366918042302,44.745274637360126,38299,0.0011683144373837,13,2013,1353.9158039093018
140,0.4294165356577648,0.3826162561451833,0.6705701795726954,0.6185246253793665,84.59561734462645,58.73130258909048,1.5743526595763735,0.9839533763606768,140,-4.431947489885061,130.0,,,32.74247627099976,8.125898923026398,51.06298715178855,41016,0.0012449528757506,13,2013,1353.9158039093018
150,0.3810797989503206,0.4150294303590522,0.6705701795726954,0.5489011724346933,90.43274633369674,62.78378426213091,1.644344390623633,1.0010304484339827,150,-4.431947489885061,140.0,,,38.26050390000455,14.925769333029166,62.078597591491416,46388,0.0013382469084998,13,2013,1353.9158039093018
160,0.33255252547405006,0.4475703728482083,0.6705701795726954,0.4790032734131385,95.5722685629359,66.35194588425276,1.6555738512147498,1.0539793093651222,160,-10.982143474258478,150.0,,,42.497071655932814,17.663190159015357,76.15266457945108,52132,0.0014607662199695,13,2013,1353.9158039093018
170,0.3251033401545087,0.4525655743856034,0.6705701795726954,0.46827358748687764,100.30865286743598,69.64022521239555,1.52996656468481,0.9909679068301804,170,-10.982143474258478,160.0,,,53.84074297687039,14.365848594112322,87.18940330366604,57376,0.0015196145305295,13,2013,1353.9158039093018
180,0.3251033401545087,0.4525655743856034,0.6705701795726954,0.46827358748687764,104.99138874230476,72.89125861394064,1.52996656468481,0.9909679068301804,180,-10.982143474258478,170.0,,,61.638919587945566,13.578009683871642,97.8127041393891,62380,0.0015680138528276,13,2013,1353.9158039093018
190,0.3251033401545087,0.4525655743856034,0.6705701795726954,0.46827358748687764,109.67412461717355,76.14229201548572,1.52996656468481,0.9909679068301804,190,-10.982143474258478,180.0,,,74.72932140296325,8.329701266018674,104.25665753148496,65461,0.0015926529923387,13,2013,1353.9158039093018
200,0.31780975493250585,0.4574564351376506,0.6705701795726954,0.45776802542182676,114.30433268171707,79.35685749092079,1.4115108056202357,0.9714517950370936,200,-10.982143474258478,190.0,,,78.68740849290043,11.937998251989484,113.5329208446201,69505,0.001633449692031,13,2013,1353.9158039093018
210,0.27225739877421024,0.4880024867866783,0.6705701795726954,0.3921551491388969,118.55394855452069,82.30719325945437,1.3017549705314215,0.9755516387940646,210,-10.982143474258478,200.0,,,77.4888156389352,17.29882948193699,127.67114914231934,75017,0.0017018962254198,13,2013,1353.9158039093018
220,0.2719941195827772,0.4881790339613553,0.6705701795726954,0.39177592605424816,122.4736039304864,85.0284508512393,1.302901848192068,0.975548357586768,220,-10.982143474258478,210.0,,,96.63577752187848,4.773659586906433,131.29323371103965,76725,0.0017112184256896,13,2013,1353.9158039093018
230,0.2719540308437483,0.4882059162742847,0.6705701795726954,0.39171818288361826,126.39107447517574,87.74819160337192,1.2819595956391123,1.0872810802764046,230,-10.982143474258478,220.0,,,105.65333150001244,11.459615289932117,140.50999746029265,80524,0.0017449455747391,13,2013,1353.9158039093018
240,0.22616137978422018,0.5189131025183823,0.6705701795726954,0.32575918971551127,129.9784613381714,90.23876865651177,1.2684678813121544,1.0373349433905683,240,-10.982143474258478,230.0,,,111.3854787980672,25.008714569034055,160.53232683823444,86377,0.0018585077837645,13,2013,1353.9158039093018
250,0.22539474847048696,0.5194271826160984,0.6705701795726954,0.32465494638355713,133.23053201866674,92.49654929778531,1.230472280223876,1.0105428655529565,250,-10.982143474258478,240.0,,,119.297906935215,20.227870200993493,177.4653092620429,91856,0.0019319947446224,13,2013,1353.9158039093018
