n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,31.213098121108487,265.4762227409519,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,493.2413909435272
40,0.48408722439614893,0.3378982258669663,0.6549522358144216,0.8587811597288466,9.293905798644232,5.238891201671802,4.209804226950061,0.9612539038690382,40,-3.465775937020713,30.0,31.213098121108487,265.4762227409519,0.4324488030106295,32.729762849994586,28.73972513699846,5280,0.005443129760795163,0.00026791165585436205,0.016368007082548628,0.009382364308203182,30.0,60.0,0.9047290245691936,1.0,0.9478014131387075,0.07073371534546216,0.0021472104398223262,0.007166422406832377,30.0,0.823588514328003,0.9960000038146972,0.8987328410148621,0.06006968803703785,0.0022676374996080995,0.007125946553424,10.0,13,65,493.2413909435272
50,0.4777546195581596,0.34204577956413657,0.6549522358144216,0.8475469823888916,17.82554650923292,10.048100421443344,3.6047740905071493,0.9969061617272137,50,-4.038742955087373,40.0,31.213098121108487,265.4762227409519,0.2390964910009643,19.552806147999945,45.16428010695381,9190,0.004914502731986269,0.0003870956843735853,0.01967474737763068,0.01068945836817412,40.0,80.0,0.8844438970088959,0.9990000009536744,0.9355342701077461,0.06806770851835608,0.0021773172047687694,0.007156303443480283,40.0,0.8769230723381043,1.0,0.9344217658042908,0.08133872821927071,0.002197117358446121,0.006968212965875864,10.0,13,65,493.2413909435272
60,0.4777546195581596,0.34204577956413657,0.6549522358144216,0.8475469823888916,26.301016333121837,14.82564661702494,3.6047740905071493,0.9969061617272137,60,-4.038742955087373,50.0,31.213098121108487,265.4762227409519,0.256453188994783,35.82920369399653,77.08495376992505,14522,0.005308149963498488,1.4112776706274285e-06,0.001187972083269396,0.0008809162715165266,50.0,100.0,0.8829397320747375,0.9992000007629395,0.9353117692470551,0.07072191245853901,0.00218127723550424,0.0071186853479594,50.0,0.7947192549705505,0.9943396270275116,0.8833432734012604,0.05383838377892971,0.0023339926730841397,0.0075109982397407295,10.0,13,65,493.2413909435272
70,0.45622521397823,0.35614651188446694,0.6549522358144216,0.8093533533063065,34.58551801159783,19.495545784706888,3.567895170887861,1.1407480181101366,70,-4.038742955087373,60.0,31.213098121108487,265.4762227409519,0.2622396449878579,30.844170564989327,103.97456397085625,19833,0.005242503099422995,3.681696798833924e-06,0.0019187748171252206,0.0013464706237993748,60.0,120.0,0.8682363192240398,0.9983899384737015,0.9266503532727559,0.06790799101193747,0.002206729808434223,0.007184070829922954,60.0,0.8428276181221008,1.0,0.9143470644950866,0.0611664280295372,0.0020001678029075267,0.006876352708786726,10.0,13,65,493.2413909435272
80,0.4548731415733655,0.35703205472901595,0.6549522358144216,0.8069547477464607,42.66705851686166,24.051037562464863,3.562226395705365,1.078705457468133,80,-4.038742955087373,70.0,31.213098121108487,265.4762227409519,0.37992156299878843,35.18437575599819,135.17506124373176,25168,0.005370909934986163,3.6016847330324716e-06,0.001897810510307199,0.0013712252277868486,70.0,140.0,0.8646065047809056,0.9986199472631727,0.9248927405902317,0.06694491058588029,0.002177220950501838,0.007140111098332065,70.0,0.7154259383678436,1.0,0.8338318288326263,0.05532995499670505,0.0021514293854124843,0.00755588379688561,10.0,13,65,493.2413909435272
90,0.45234532973519287,0.35868765074414527,0.6549522358144216,0.8024703551152151,50.714184031170035,28.587129919007655,3.5616313856523028,1.1719996433965838,90,-4.038742955087373,80.0,31.213098121108487,265.4762227409519,0.31781122701067943,35.9437915860035,167.2020259257406,30481,0.005485450802983518,5.261913304161528e-06,0.002293886070440624,0.0016435735759303426,80.0,160.0,0.8459589339792728,0.9987924538552762,0.9135101266205311,0.06549304113723338,0.0021739970048656686,0.007192082685651258,80.0,0.7686404466629029,0.9964285731315613,0.8670292615890502,0.05808080919086933,0.002408571494743228,0.008104881923645734,10.0,13,65,493.2413909435272
100,0.45234532973519287,0.35868765074414527,0.6549522358144216,0.8024703551152151,58.738887582322185,33.110583216359586,3.5616313856523028,1.1719996433965838,100,-4.038742955087373,90.0,31.213098121108487,265.4762227409519,0.40233491199614946,31.182024614012334,194.45177564282494,35648,0.00545477377813131,6.043752561181684e-06,0.002458404474691194,0.001738263236326701,90.0,180.0,0.8385354260603587,0.9985298004415301,0.9090160912937588,0.0646694598098596,0.002201792176088525,0.007298637766184078,90.0,0.5856903791427612,1.0,0.738453229268392,0.051683501030007996,0.0018734047771431506,0.007221448002383113,6.0,13,65,493.2413909435272
110,0.27663213873528164,0.47377139805162366,0.6549522358144216,0.4907513707218717,65.20499621150762,36.755470558711956,3.415119890108574,1.090497142912424,110,-4.038742955087373,100.0,31.213098121108487,265.4762227409519,0.38572659700002987,33.931807415006915,224.38213688874384,40947,0.005479818714160838,0.0004215256823584995,0.02053109062759452,0.009403278670711019,100.0,200.0,0.8254864281415939,0.998676820397377,0.9003550362586975,0.06371697194874287,0.0021861069812439383,0.007296170070767403,100.0,0.6973180294036865,0.9962962985038757,0.8197076678276062,0.05871396809816361,0.0019859620952047408,0.00584270958788693,10.0,13,65,493.2413909435272
120,0.27484633553072324,0.4749410138531737,0.6549522358144216,0.48758331738402294,70.0966696520371,39.512862930041976,2.5109472886309177,1.0324297989709914,120,-4.038742955087373,110.0,31.213098121108487,265.4762227409519,0.4501088289980544,26.723006612999598,247.3354777257482,45945,0.0053832947595113334,0.000296628600160292,0.01722290916658077,0.00879075503462239,110.0,220.0,0.8138347555290569,0.9984604093161497,0.8930234573104164,0.06326215341687202,0.0021679119916040114,0.007164037299596451,110.0,0.8431857645511627,1.0,0.9117596268653869,0.07311827689409256,0.0019524885108694434,0.006617472693324089,10.0,13,65,493.2413909435272
