n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,21.031447428977117,65.16000709380023,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,460.95430874824524
40,0.35774455189561966,0.42064664169995714,0.6549522358144216,0.6295312611267075,8.147656305633538,4.6300792892185285,3.3753618499027067,0.6790325342248037,40,-3.442439242563571,30.0,21.031447428977117,65.16000709380023,0.39869192079640925,35.289870652835816,31.367640691110864,5326,0.005889530734343009,0.00011751482175321394,0.010840425349275458,0.006361556404729656,30.0,60.0,0.8419276416301728,0.9962154885133108,0.9099533637364705,0.07197173299888769,0.011549165503432353,0.02472188447912534,30.0,0.6561858594417572,0.9831413686275482,0.7860949397087097,0.05799458026885986,0.011799200624227523,0.026621666736900806,10.0,1,53,460.95430874824524
50,0.2482187061806008,0.49238083923047415,0.6549522358144216,0.4367961281565686,13.479293252049917,7.659895579599631,2.7272351561746673,0.8352692848847343,50,-3.442439242563571,40.0,21.031447428977117,65.16000709380023,0.3283114719670266,28.981322176055983,56.42397695593536,10592,0.005327037099314139,1.1165694307574049e-05,0.0033415107822022732,0.002392498931326761,40.0,80.0,0.7965602070093155,0.9934015035629272,0.8798595502972603,0.06855320241302251,0.011620975332334638,0.025231932941824197,40.0,0.7440141260623931,1.0,0.8518681168556214,0.06501309126615525,0.012398830242455005,0.028550617583096027,10.0,1,53,460.95430874824524
60,0.2482187060216206,0.4923808393345986,0.6549522358144216,0.4367961278768075,17.847254532216798,10.142082640610738,2.4009483075113884,0.8144002976867561,60,-3.7457404844988935,50.0,21.031447428977117,65.16000709380023,0.26541188498958945,18.43710522004403,71.89323008432984,14295,0.005029257088795372,0.0005562988729349697,0.023585988911533257,0.013855532989227265,50.0,100.0,0.7839361441135406,0.9947212028503418,0.8728490567207337,0.06765215747058391,0.011754809133708476,0.02579575963318348,50.0,0.8951415419578552,0.9840191423892974,0.9313161432743072,0.08676767759025097,0.012360365875065327,0.02774891834706068,10.0,1,53,460.95430874824524
70,0.24388690776415492,0.49521796028842274,0.6549522358144216,0.4291733635173813,22.17710198918774,12.602610709539615,2.3555571772304162,0.8873071884033911,70,-3.7457404844988935,60.0,21.031447428977117,65.16000709380023,0.32151338504627347,34.26910902000964,102.28267069207504,19603,0.005217704978425499,5.91669873339268e-06,0.002432426511406394,0.0018534463885771432,60.0,120.0,0.8024703770875931,0.9929375261068344,0.8825935711463292,0.07083807749052842,0.011855735257267953,0.026121286085496347,60.0,0.7095678269863128,1.0,0.8299124121665955,0.05656565725803375,0.011793006304651498,0.026460119895637034,10.0,1,53,460.95430874824524
80,0.15894081372120378,0.5508535945055557,0.6549522358144216,0.27969178112210313,25.721427712385164,14.616749316966409,1.9328629366866323,0.9370398486286511,80,-3.7457404844988935,70.0,21.031447428977117,65.16000709380023,0.4324856139719486,37.252453678054735,135.62455316004343,25062,0.0054115614539958275,0.000929485554792744,0.03048746553573688,0.01720132527126112,70.0,140.0,0.7891985842159817,0.9939464509487153,0.8750676912920815,0.06879916031445776,0.011846773978322744,0.026169690915516446,70.0,0.6019672214984894,0.9833657383918762,0.7464457154273987,0.05464646480977535,0.012202263437211513,0.028238691948354246,10.0,1,53,460.95430874824524
90,0.15554250612923018,0.553079323660904,0.6549522358144216,0.2737117016135945,28.488445126063652,16.189165916218577,1.2886130577486294,0.9496960802751973,90,-3.651632469224047,80.0,21.031447428977117,65.16000709380023,0.35997183294966817,18.895711650839075,151.2908461780753,29178,0.005185099944412752,1.714170973675028e-05,0.0041402547912840195,0.0029490134716906027,80.0,160.0,0.7657946638762951,0.9926238618791103,0.8589899443089962,0.06703007337637246,0.01189121016068384,0.026428316044621168,80.0,0.891045069694519,1.0,0.9414935529232025,0.0836551010608673,0.012470637913793325,0.02888778652995825,10.0,1,53,460.95430874824524
100,0.14839191793425718,0.5577626173865897,0.6549522358144216,0.26112864820208503,31.162646875142052,17.708838036536015,1.2662133231715262,0.9430958388701636,100,-7.201360354330494,90.0,21.031447428977117,65.16000709380023,0.3675508168525994,26.528954922920093,173.9486395092681,34364,0.005061943880493193,1.078613886817785e-05,0.0032842257638868023,0.0024740954221041753,90.0,180.0,0.7783224867449866,0.9934434327814314,0.867310451136695,0.0685781831956572,0.011943349852744076,0.026667104889121322,90.0,0.743478262424469,1.0,0.8528048396110535,0.07354838475584984,0.012668410502374172,0.029738159477710725,10.0,1,53,460.95430874824524
110,0.14839191793425718,0.5577626173865897,0.6549522358144216,0.26112864820208503,33.7739333571629,19.192757215878586,1.2662133231715262,0.9430958388701636,110,-7.201360354330494,100.0,21.031447428977117,65.16000709380023,0.37076997803524137,29.045656075933948,199.07882874342613,39622,0.005024451787982084,9.885443760495168e-06,0.0031441125553159145,0.0022455431555255707,100.0,200.0,0.7748380643129349,0.9940990895032883,0.8658598899841309,0.06907520335167647,0.012015855917707086,0.02697421034798026,100.0,0.667661702632904,1.0,0.8007142901420593,0.06514935791492463,0.013158504012972116,0.030856346897780895,10.0,1,53,460.95430874824524
120,0.14839191793425718,0.5577626173865897,0.6549522358144216,0.26112864820208503,36.385219839183755,20.676676395221158,1.2662133231715262,0.9430958388701636,120,-7.201360354330494,110.0,21.031447428977117,65.16000709380023,0.44753772602416575,23.208665260812268,218.81021393695846,44263,0.004943411290173699,8.630129734511688e-06,0.002937708245301376,0.002162464986705862,110.0,220.0,0.7650947587056594,0.9946355359120802,0.8599375627257607,0.06871830831197175,0.012119733017276634,0.02732713185250759,110.0,0.8610353529453277,1.0,0.9251791715621949,0.08133041709661484,0.012879173923283815,0.030171056278049946,10.0,1,53,460.95430874824524
