x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8952506128698587,0.5,0.5,0.18,10.513579411432147,7.7670182594657025,-3.4958377384200663,-1.3379030860960484e-07,-185030.4688467698,-4.06132383554304,7,2007
1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,0.7125098318770093,0.1331131924724633,0.5,0.1900119649525121,10.81809096134247,8.156431529695121,-3.981885848262489,-0.00022472811815532623,-159246.50404716106,-44.265258243202176,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.23664091554445513,0.5,0.5,0.18,10.515106887586633,7.621798525276681,-2.075661491729511,-0.0021621699879688094,-76831.69923303902,-1.3948895657691944,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.34452071292067876,0.5,0.5,0.18,10.223204483451422,7.650493952940488,-2.844301083712426,-0.0009663520368121681,-115670.67397951182,-1.761289443358992,7,2007
1.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.7271431838510376,0.9611581134130736,0.5,0.18,10.24278418160975,8.593645522028192,-4.459971578774217,-1.3104909157846123e-08,-179278.20809580197,-24.8719425371007,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8802562242154108,0.5,0.5,0.18,10.513579411432147,7.763766261750502,-3.4952717070643597,-2.1879623091081157e-07,-184038.84080423415,-3.940895349702587,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.663218055600597,0.5,0.5,0.18,10.501233549149871,7.716283715383546,-3.344925495252506,-0.0004705001965703559,-166335.48234000584,-2.7230572937617827,7,2007
1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5214358344017791,0.032450870870152776,0.5,0.18,10.04446887059735,8.278893655805476,-4.029600201994637,-5.386091288528405e-07,-185213.06374716162,-4.107748726640008,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9083139067275513,0.5,0.5,0.18,10.513579411432147,7.7698453864016646,-3.4991055122132795,-7.86913005867973e-08,-185471.29165730052,-4.1606728592734985,7,2007
2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.1231167670339346,0.19076080527156591,0.4855962462144974,0.18,10.08483668230474,8.06780092916094,-3.6318137071131855,-5.730980774387717e-07,-179383.4584634881,-1.4139448330340392,7,2007
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.7182125886902213,0.8356649680063128,0.5,0.18017719968246074,10.53825881704688,8.418949851406548,-4.296298779330162,-2.6908310246653855e-08,-177665.93309241254,-99.27813328786485,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.37332489792784723,0.5,0.5,0.18,10.075463852929527,7.659842757921388,-2.9560932252051146,-4.871820237895008e-06,-125608.7429056285,-1.9158686079084986,7,2007
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5214358344017791,0.032450870870152776,0.5,0.18,10.04046590044477,8.242520966640626,-3.996648040434962,-7.604385245940648e-07,-172519.03164567542,-4.395591657869618,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.05396387839561,0.7125098318770093,0.5,0.5,0.18,10.844776185820558,7.7194926589816415,-3.353757239175482,-0.00018608612936077407,-168683.41595270476,-2.202915278979619,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.3632079449772474,0.49990838283352235,0.5,0.18,10.198951127192574,8.376784525561568,-4.204443525499915,-1.4542538337991573e-06,-179505.01077965583,-1.6430563678169925,7,2007
2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,30.0,0.9534604793827078,0.3375465851277113,0.5138386152321253,0.18,10.733332804374522,8.950458055069483,-4.8068720688218765,-1.3352018868317828e-07,-176485.39654263432,-118.20531398582972,7,2007
