n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,0.0,0.0,0.8414293350575126,0.6493052284162968,100,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
110,0.2289255224875037,0.6208486348740212,0.8051733690847775,0.9331350420966764,9.665675210483382,2.3712749472816115,0.8234856140781069,0.5002588277950608,110,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
120,0.20377084759021094,0.6411025092093067,0.8051733690847775,0.830600783949489,18.48435434071421,4.534756797670185,0.7548254796858737,0.7134040472728631,120,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
130,0.20342779888733614,0.6413787228891605,0.8051733690847775,0.8292024655692578,26.783370588307942,6.570750030057921,0.7537190405278618,0.6565228132022184,130,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
140,0.20145518309715113,0.6429670205908536,0.8051733690847775,0.8211617853584467,35.03519184294647,8.595164939980357,0.7405800933299193,0.8621969817516056,140,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
150,0.20145518309715113,0.6429670205908536,0.8051733690847775,0.8211617853584467,43.24680969653093,10.609716770951868,0.7405800933299193,0.8621969817516056,150,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
160,0.19980815799477966,0.6442931613414973,0.8051733690847775,0.8144482620189092,51.42485993341771,12.616033476411522,0.7356448238721341,0.7848557759968745,160,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
170,0.15892707757367455,0.6772095185959842,0.8051733690847775,0.6478107971998089,58.7361552295113,14.409709654253792,0.4394100440170483,0.9231280539177931,170,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
180,0.15845090311139706,0.6775929215920483,0.8051733690847775,0.6458698380962782,65.20455840599173,15.99659955767915,0.4394100440170483,0.9137745585058344,180,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
190,0.15845090311139706,0.6775929215920483,0.8051733690847775,0.6458698380962782,71.66325678695452,17.58110858879312,0.4394100440170483,0.9137745585058344,190,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
200,0.15845090311139706,0.6775929215920483,0.8051733690847775,0.6458698380962782,78.1219551679173,19.165617619907092,0.4394100440170483,0.9137745585058344,200,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
210,0.15845090311139706,0.6775929215920483,0.8051733690847775,0.6458698380962782,84.5806535488801,20.750126651021063,0.4394100440170483,0.9137745585058344,210,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
220,0.15845090311139706,0.6775929215920483,0.8051733690847775,0.6458698380962782,91.03935192984288,22.334635682135033,0.4394100440170483,0.9137745585058344,220,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
230,0.15845090311139706,0.6775929215920483,0.8051733690847775,0.6458698380962782,97.49805031080567,23.919144713249004,0.4394100440170483,0.9137745585058344,230,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
240,0.14968096514065996,0.6846542420946112,0.8051733690847775,0.6101222449551258,103.77801072606269,25.459804054509288,0.3968105962536592,0.8915977410150752,240,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
250,0.14968096514065996,0.6846542420946112,0.8051733690847775,0.6101222449551258,109.87923317561395,26.95661370591589,0.3968105962536592,0.8915977410150752,250,7.7670182594657025,,,,,,,,,7,2007,39.79881143569946
