n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5734445768784396,0.2793734280722326,0.6549522358144216,1.0,0.0,0.0,3.730467510643154,0.6502113538337407,30,-3.626009240268258,,,,0.0,0,,14,2014,341.8324394226074
40,0.5653659042753094,0.28466457275606544,0.6549522358144216,0.9859120254530844,9.929560127265422,5.694052405768746,3.595901225010147,0.41742688777644726,40,-3.626009240268258,30.0,0.16746311797760427,16.045311727037188,12.229771710757632,5185,0.002358683068612851,14,2014,341.8324394226074
50,0.5560236741328383,0.29078328727536984,0.6549522358144216,0.9696205990116211,19.70722324958895,11.301000297809484,3.521404091603475,0.6247922681647372,50,-3.626009240268258,40.0,0.08116479101590812,16.61048602795927,25.02495267643826,10401,0.002406014102147703,14,2014,341.8324394226074
60,0.5560236741328383,0.29078328727536984,0.6549522358144216,0.9696205990116211,29.40342923970516,16.861237039137865,3.521404091603475,0.6247922681647372,60,-3.626009240268258,50.0,0.09226643695728853,16.804447846021503,38.09072508721147,15648,0.002434223228988463,14,2014,341.8324394226074
70,0.38132175467257595,0.40520470002693965,0.6549522358144216,0.6649670605454336,37.576367537490434,21.547964183164936,2.1526117085723016,0.6936722777989887,70,-3.626009240268258,60.0,0.10333690996048972,16.8103306160192,51.07490954233799,20856,0.0024489312208639236,14,2014,341.8324394226074
80,0.3804458895371407,0.40577834985566485,0.6549522358144216,0.6634396851533721,44.21840126598446,25.356802404213518,2.0909794027524504,0.6544211141481407,80,-3.626009240268258,70.0,0.11837524699512869,20.49179463798646,67.66260499483906,26341,0.0025687181578087034,14,2014,341.8324394226074
90,0.3397519127546163,0.43243096093355937,0.6549522358144216,0.5924755877962341,50.49797763073249,28.957791415672304,1.8909666502266596,0.8821237018528223,90,-10.977649568475695,80.0,0.13253602402983233,20.478021910006646,84.2190346554271,31815,0.002647148661179541,14,2014,341.8324394226074
100,0.27198549571392766,0.4768147272874909,0.6549522358144216,0.47430127806681466,55.83186196004774,32.01647845801502,1.6281787722478471,0.9844092947949622,100,-10.977649568475695,90.0,0.1490472379955463,16.674167913966812,97.3861453178688,36500,0.0026681135703525696,14,2014,341.8324394226074
110,0.2646189973018994,0.4816394318925722,0.6549522358144216,0.46145522683702017,60.51064448456691,34.699500923094156,1.3673170139913167,1.0196488370974086,110,-10.977649568475695,100.0,0.16610621195286512,19.46145612397231,112.98036964982748,41838,0.002700424725126141,14,2014,341.8324394226074
120,0.2633085841061303,0.48249768994498193,0.6549522358144216,0.4591700658143065,65.11377094782354,37.3391388301343,1.319087715954705,1.0272365966891348,120,-10.977649568475695,110.0,0.17979911097791046,12.86233919201186,123.19372019224102,45027,0.0027359966285171347,14,2014,341.8324394226074
130,0.2633085841061303,0.48249768994498193,0.6549522358144216,0.4591700658143065,69.70547160596661,39.972224671195605,1.319087715954705,1.0272365966891348,130,-10.977649568475695,120.0,0.19743854401167482,21.17592871998204,140.51338565157494,50466,0.0027843178704786377,14,2014,341.8324394226074
140,0.2633085841061303,0.48249768994498193,0.6549522358144216,0.4591700658143065,74.29717226410968,42.60531051225691,1.319087715954705,1.0272365966891348,140,-10.977649568475695,130.0,0.21697398799005896,24.094708405958954,160.6420381316566,56084,0.002864311356744465,14,2014,341.8324394226074
150,0.24940422086053218,0.4916043837402623,0.6549522358144216,0.4349229741053102,78.76763746370776,45.16887453709022,1.1259508857963099,0.946359040802521,150,-10.977649568475695,140.0,0.24292293697362766,20.32356195501052,177.03978577326052,61392,0.0028837598672996566,14,2014,341.8324394226074
160,0.1594557043006809,0.5505163657693274,0.6549522358144216,0.2780664613983833,82.33258464122622,47.21317416289628,1.17335644190298,0.8294290411248331,160,-6.846750878863714,150.0,0.26255379302892834,23.070385536993854,196.23064881685423,66929,0.002931922616755879,14,2014,341.8324394226074
170,0.1594557043006809,0.5505163657693274,0.6549522358144216,0.2780664613983833,85.11324925521005,48.80773120590309,1.1654017110677586,1.013691931104033,170,-6.846750878863714,160.0,0.28006759501295164,22.340805965010077,214.70478581247153,72383,0.0029662322066296163,14,2014,341.8324394226074
180,0.1594557043006809,0.5505163657693274,0.6549522358144216,0.2780664613983833,87.89391386919388,50.4022882489099,1.1638214881063895,0.8927927395026961,180,-6.846750878863714,170.0,0.30401143099879846,24.23172560398234,235.0537008747342,77962,0.00301497782092217,14,2014,341.8324394226074
190,0.14911526613867968,0.5572888588628309,0.6549522358144216,0.2600343122091981,90.58441773723179,51.9451431011067,1.2097871188014082,0.9229650685034129,190,-3.4903172794865185,180.0,0.3264970959862694,13.940812012006063,246.173609297839,81369,0.0030253979930666345,14,2014,341.8324394226074
200,0.14817022921375314,0.5579078129097387,0.6549522358144216,0.2583863117519074,93.17652085703732,53.43157057786887,0.9890012747445125,1.0348038044835486,200,-3.4903172794865185,190.0,0.35747157502919436,21.415928183996584,263.72750023799017,86684,0.0030424011379030754,14,2014,341.8324394226074
