n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,10445.927973985672
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,40.94144080579281,329.229022805579,316.68115839362144,5343,0.05927028979854416,0.3772902125154047,0.6189368853594415,0.00377290212515404,0.14356000664008225,0.8525017392727525,0.003938254087165308,0.015792214854220363,0.21259182963777798,0.7716159555080017,0.6758745769444792,0.31736667728607604,0.006758745769444792,0.9094638737829067,0.08144148747926423,0.009094638737829064,0.6384245266910403,0.35519122804204917,0.0063842452669104046,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,41.0,,,37.448846558108926,414.0013519227505,712.4222735241055,10914,0.06527600087265031,0.17221865146304532,0.7713754274900183,0.05640592104693635,0.008765124846079494,0.8127591056004312,0.17847576955348923,0.008154827480055284,0.30511878284811994,0.6867263896718248,0.19686331732198645,0.4431354732388013,0.3600012094392123,0.8938234687111168,0.0972382966017721,0.00893823468711117,0.6682115883117801,0.3251062958051021,0.006682115883117801,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
105,0.42895235700943424,0.35761137256936204,26.78805686284681,32.13208810576107,7.069070505168864,6.64011814815943,105,7.069070505168864,44.0,,,35.98993487469852,367.5033007366583,1066.6640435261652,16297,0.0654515581718209,0.6188304371563189,0.29106710377574657,0.09010245906793446,0.377454288850503,0.6187711682609921,0.003774542888505024,0.008075404103359411,0.30052368666308127,0.6914009092335593,0.18837237265118723,0.4714774625784548,0.3401501647703579,0.902572633682835,0.08840163998033669,0.009025726336828344,0.7066127155031643,0.28632115734180413,0.0070661271550316405,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
115,0.164640561983048,0.13725845397337214,29.262405995560478,35.10005270072348,6.804758710142478,6.64011814815943,115,6.804758710142478,54.0,,,35.30519246309996,354.01927179004997,1409.23642063234,21602,0.06523638647497176,0.008582833504791451,0.5114334359346084,0.4799837305606001,0.008750655432479961,0.8157156870982804,0.17553365746923966,0.0086005498493352,0.5090615212207961,0.48233792892986876,0.005764517280049587,0.5503272830972777,0.4439081996226727,0.8264462919376857,0.16528924514293739,0.008264462919376858,0.7630743403625121,0.2292949162338628,0.007630743403625126,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
125,0.164640561983048,0.13725845397337214,30.6349905352942,36.74645832055396,6.804758710142478,6.64011814815943,125,6.804758710142478,62.0,,,36.42978691030294,387.31593088433146,1783.4062766553834,26971,0.06612310543381349,0.008590468151691129,0.5127206693517431,0.47868886249656584,0.00874524340569526,0.8173461947918931,0.17390856180241168,0.008593996777757991,0.5037931797108949,0.4876128235113471,0.008594551051570136,0.5150933089795872,0.47631213996884275,0.670706004413713,0.32258693554214984,0.00670706004413713,0.7506660303265867,0.24182730937014732,0.007506660303265884,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
135,0.16349075017734105,0.13629987251014852,32.0027821677118,38.387114881355906,6.803608898336771,6.64011814815943,135,6.803608898336771,63.0,,,36.486783208325505,260.9592994470149,2037.2136430609971,31321,0.06504305874847537,0.008532232571399258,0.5127796963580913,0.4786880710705094,0.17904132743396364,0.8191682592916968,0.0017904132743396372,0.008583764931967795,0.505732820487705,0.48568341458032727,0.008619073016784664,0.5142955410316364,0.4770853859515789,0.6661181390369566,0.32722067957267387,0.006661181390369565,0.008498777559321406,0.5129427736800903,0.4785584487605882,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
145,0.06072244256650183,0.05062342163909215,32.937398638458006,39.50818084507512,6.700840590725932,6.64011814815943,145,6.700840590725932,72.0,,,37.68735154159367,351.7023414503783,2378.8626784738153,36564,0.065060241726119,0.008613630596168266,0.5301422420829086,0.4612441273209232,0.008715240460305211,0.8214827419122417,0.16980201762745306,0.008636943299270235,0.5053853869765526,0.4859776697241773,0.008597045515749052,0.5157863667360426,0.47561658774820825,0.6812926088770892,0.31189446503413987,0.006812926088770892,0.008226708797554064,0.2395462793963897,0.7522270118060562,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
155,0.06072244256650183,0.05062342163909215,33.44363285484893,40.11540527074013,6.700840590725932,6.64011814815943,155,6.700840590725932,82.0,,,45.37698222976178,310.46183215640485,2683.1356022078544,41653,0.06441638302662124,0.008665797360434251,0.5069628313448168,0.48437137129474894,0.18929635405664033,0.8088106824027933,0.0018929635405664036,0.00826361070997958,0.2946484758314358,0.6970879134585847,0.008563515674081014,0.5101021428900098,0.48133434143590914,0.7133188866973842,0.2795479244356421,0.007133188866973838,0.011414423064472675,0.1417656211200244,0.846819955815503,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
165,0.06072244256650183,0.05062342163909215,33.94986707123985,40.72262969640515,6.700840590725932,6.64011814815943,165,6.700840590725932,88.0,,,38.49198704212904,415.1718852054328,3086.882410059683,46952,0.06574549348397689,0.008666993595171472,0.5131961033601535,0.478136903044675,0.14232577073798927,0.855582633443586,0.002091595818424677,0.008659170943903035,0.5065061374504883,0.4848346916056086,0.00863981542110147,0.512524942202158,0.47883524237674036,0.6483109074419309,0.3452059834836499,0.006483109074419309,0.008642386837939563,0.5147592621629797,0.47659835099908066,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
