n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,0.0,0.0,0.4268336193515046,0.6128123080403137,100,7.6339101456003915,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,22,2022,38889.06735134125
110,0.18097905625588367,0.6594538526254442,0.8051733690847775,0.9751165581340479,9.875582790670238,1.8328820678139401,0.40937389001331353,0.5862093266335322,110,7.6339101456003915,100.0,,,72.39890298806131,178.82268771110103,174.5162495393306,5560,0.03138781466534723,0.014572131151569483,0.6995410615991043,0.28588680724932614,0.007306300064051226,0.576874806222827,0.4158188937131218,0.011047758640771175,0.23040921416361976,0.7585430271956091,0.007301140937214077,0.5762611906616332,0.4164376684011528,0.03675363225545183,0.9628788314219936,0.0003675363225545183,20.000000000000004,9.032676305572728,9.223807713606929,8.026438244833868,20.000000000000004,22,2022,38889.06735134125
120,0.17324487667949706,0.6656812080520701,0.8051733690847775,0.9334447386177961,19.418389274429458,3.6040017324908438,0.35915334302978835,1.0266199875203053,120,7.6339101456003915,110.0,,,85.41908257780597,130.13963932124898,299.7310845591128,10775,0.027817270028687963,0.007236646686453235,0.5781527502743223,0.41461060303922437,0.005770818059357142,0.5557084133823608,0.4385207685582821,0.011303195986635756,0.11741736016020254,0.8712794438531617,0.0065377548576431785,0.4072772475043941,0.5861849976379627,0.011273038118655838,0.10723393956825084,0.8814930223130933,20.000000000000004,0.015374917777982168,7.188751396937756,0.0052360022608589464,20.000000000000004,22,2022,38889.06735134125
130,0.16974566948212877,0.6684986765003008,0.8051733690847775,0.9145909831110192,28.658567883073534,5.318954463298973,0.3508331655073934,0.9908158623978109,130,7.6339101456003915,120.0,,,87.30026259692386,113.32459172094241,409.01093347510323,14947,0.02736408198803126,0.011437956527642727,0.13047743503765905,0.8580846084346981,0.006549432735328857,0.4098931162880157,0.5835574509766555,0.01144118274563284,0.14011282996574032,0.8484459872886267,0.005665541055678264,0.542025684525896,0.45230877441842576,0.011384183757413934,0.12874945050204323,0.8598663657405429,20.000000000000004,0.0030597436823097575,8.044982808462075,0.0005477331618282435,20.000000000000004,22,2022,38889.06735134125
140,0.16925231934690896,0.6688959088908142,0.8051733690847775,0.9119328087577927,37.791186842417595,7.013944407444162,0.35009436480450956,1.0947462120658187,140,7.6339101456003915,130.0,,,89.98615762591362,158.82483507692814,562.8525429130532,20479,0.027484376332489534,0.01142985564640098,0.13156967815979537,0.8570004661938037,0.015282509772095823,0.8402209424810865,0.14449654774681772,0.012039817593991324,0.08909560723040162,0.898864575175607,0.014776531495752369,0.8416965438322184,0.1435269246720294,0.020504492695848236,0.3554263382936172,0.6240691690105346,20.000000000000004,0.0010303666368804952,8.312809836128288,0.00021407103526517335,20.000000000000032,22,2022,38889.06735134125
150,0.16815554122970985,0.6697790054225778,0.8051733690847775,0.9060233597596291,46.880967685004705,8.700983710327257,0.319341926350981,1.1549114637458255,150,7.6339101456003915,140.0,,,97.30354987503961,178.41623273584992,736.3016290767118,26259,0.02803997216484679,0.011322842108641434,0.13248193575092437,0.8561952221404343,0.015045040896467257,0.8417023393755889,0.1432526197279438,0.011867464087752386,0.08925272685075199,0.8988798090614956,0.015208010600606532,0.8339297901500603,0.15086219924933308,0.019843087601763162,0.34791909722075065,0.6322378151774861,20.000000000000004,0.0014026018470792336,7.749295622291659,0.020842020201222524,20.000000000000004,22,2022,38889.06735134125
160,0.16746269714772455,0.6703368650263204,0.8051733690847775,0.9022903104746675,55.92253603617619,10.37907490221443,0.3028440417519188,1.1555500264391412,160,7.6339101456003915,150.0,,,102.68304035020992,175.4181988076307,906.7222616411746,32041,0.02829881282235806,0.6022112255276786,0.10356920001209155,0.29421957446022984,0.015012549329251699,0.8370108350541432,0.14797661561660508,0.015252499882065347,0.8660181428763435,0.11872935724159128,0.009485707761817033,0.8907683062774988,0.0997459859606841,0.0198369981595792,0.3568047583195536,0.6233582435208672,20.000000000000004,0.000264218990431817,0.000375045088296209,0.0002995720835440375,20.000000000000004,22,2022,38889.06735134125
170,0.16727039280201497,0.670491703364245,0.8051733690847775,0.9012541731691585,64.94025845439532,12.052740351963127,0.3013305868981618,1.1961587462655816,170,7.6339101456003915,160.0,,,105.49676761217415,191.80482222884893,1093.5467185243033,37911,0.028845103493031134,0.011393393741622265,0.13711752995628823,0.8514890763020895,0.015199843705996476,0.8489066752618654,0.13589348103213808,0.0072857791478422,0.6297399050605134,0.36297431579164435,0.009785870553449533,0.9389177885142712,0.05129634093227933,0.020502360252088344,0.34682404786326265,0.6326735918846491,19.999999999999993,0.03798505274626213,10.059870708447963,0.00010585577600075376,20.000000000000004,22,2022,38889.06735134125
180,0.16051828855598177,0.6759283178884352,0.8051733690847775,0.8648737831463205,73.77089823597271,13.691683758753111,0.2905398984222526,1.1390382258914693,180,7.6339101456003915,170.0,,,113.04745098296553,256.0233366359025,1344.401178499218,44431,0.030258179615566115,0.7121652198678182,0.07587060572904146,0.2119641744031404,0.015563046057359371,0.8730983926689083,0.11133856127373243,0.17068357420079588,0.7637809253121168,0.06553550048708737,0.014721109137424679,0.7480680005795034,0.23721089028307193,0.19596575426701265,0.3043935717239984,0.49964067400898887,19.967866675873122,0.00010935853183221148,10.252726571961624,20.000000000000004,20.000000000000025,22,2022,38889.06735134125
190,0.15701197545656667,0.6787515078197573,0.8051733690847775,0.8459817409842273,82.32517585662545,15.279335078815853,0.2896126752667869,1.137593398347755,190,7.6339101456003915,180.0,,,120.73106425115839,122.28173551801592,1463.1788514163345,48142,0.030392980171499617,0.011454801063379762,0.13156575235169685,0.8569794465849233,0.014847161767718019,0.7492203181864348,0.23593252004584722,0.01573867691346088,0.8587178371420877,0.1255434859444514,0.015296373515880183,0.8616086552584039,0.12309497122571594,0.011895621980132644,0.11410543498936133,0.873998943030506,20.000000000000004,17.911301202478604,0.003179683495118512,0.00016988879979120476,20.000000000000004,22,2022,38889.06735134125
