n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6600051522117943,0.20611940999550493,0.606242745548614,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,30.027640684042126,128.8917469510343,,,0.0,0,,,,,,,,,,,,,,,,,,,,,32,2032,650.5667252540588
40,0.4415088058257073,0.3385812349209473,0.606242745548614,0.668947514040054,8.34473757020027,5.507569790187508,6.262817160524987,0.7979399072111694,40,-7.975829298146358,30.0,30.027640684042126,128.8917469510343,0.6369654720183462,27.535786169115454,24.352178395725787,5201,0.004682210804792499,0.0001870128159785767,0.013675262921734876,0.00947628411389664,30.0,60.0,0.8752867043018341,0.9993333339691162,0.9311689257621765,0.0712419506162405,0.0038453533546999098,0.009352184754485885,30.0,0.7531584024429321,1.0,0.8589818120002747,0.06739496141672134,0.004026688449084759,0.010660220123827457,10.0,32,2032,650.5667252540588
50,0.43866329538044596,0.3403063049857698,0.606242745548614,0.664636168233547,15.012655981568276,9.908430296218274,6.2457677587402145,0.838497731207056,50,-7.975829298146358,40.0,30.027640684042126,128.8917469510343,0.3282565400004387,32.71974640386179,53.646384184481576,10461,0.005128227146972715,1.8879936420049118e-05,0.004345104880212803,0.0026872059118515463,40.0,80.0,0.8480016767978669,0.9990283027291298,0.914961589872837,0.06975105945020914,0.0038897754508070647,0.009637851489242167,40.0,0.903033995628357,1.0,0.9488773882389069,0.06584151610732078,0.004218874755315483,0.01066008573397994,10.0,32,2032,650.5667252540588
60,0.2788375402174897,0.437199509605141,0.606242745548614,0.4224778235185826,20.448225940328925,13.495934474207953,6.054496866831159,0.9552755198795728,60,-3.654855236498215,50.0,30.027640684042126,128.8917469510343,0.26213234197348356,38.60575411305763,87.26477919449098,15756,0.00553851099228808,0.0009825053937108617,0.03134494207541085,0.01794057531611699,50.0,100.0,0.8561650037765502,0.9992226421833038,0.9200817370414733,0.06870273120701313,0.003949942537583411,0.009830949353054166,50.0,0.6749535083770752,0.9982142865657806,0.8049138426780701,0.05656565725803375,0.003961423528380692,0.010346581414341926,10.0,32,2032,650.5667252540588
70,0.2706850528688269,0.44214189591844466,0.606242745548614,0.41012566638565356,24.611243389850106,16.243547439639535,3.7932749314629577,0.8342175723868397,70,-7.342452290842605,60.0,30.027640684042126,128.8917469510343,0.2990172179415822,22.295354746980593,106.45969339204021,20883,0.005097911860941446,0.000285537967042884,0.01689786871303254,0.010451188342796184,60.0,120.0,0.8259630878766377,0.9990545829137166,0.9008870879809062,0.0666798855488499,0.003951856036049624,0.009916888029935459,60.0,0.878793329000473,1.0,0.9334587931632996,0.0840027578175068,0.004329392360523343,0.011870011314749717,10.0,32,2032,650.5667252540588
80,0.2651420378468041,0.44550230856401296,0.606242745548614,0.40172722433797087,28.67050784346823,18.92268289321769,3.1751878523268457,0.9056133023454267,80,-7.084679477461021,70.0,30.027640684042126,128.8917469510343,0.3096743600908667,30.213705476140603,133.46915956935845,26133,0.005107303393003423,7.972405368850443e-05,0.00892883271701875,0.006387672493118275,70.0,140.0,0.8306964124952044,0.9989250923906053,0.9038735219410488,0.0685114152197327,0.00399038551508316,0.010123665291549904,70.0,0.7567952752113343,1.0,0.8615240037441254,0.06145092472434044,0.003933350718580186,0.010592583008110524,10.0,32,2032,650.5667252540588
90,0.24529750039663056,0.45753291543194846,0.606242745548614,0.37165997806925466,32.53744385550436,21.474880584434864,3.1817345718866243,0.961919993815752,90,-7.084679477461021,80.0,30.027640684042126,128.8917469510343,0.35842544003389776,32.58450117404573,162.5284679143224,31481,0.005162747940482272,6.302737754635943e-05,0.007938978369183244,0.005181217143733143,80.0,160.0,0.8214587703347206,0.9990594558417797,0.8985798321664333,0.06762885390780866,0.003983256165520288,0.010182280006119981,80.0,0.6399199664592743,1.0,0.7800381064414978,0.05865272879600525,0.003847151552326977,0.010708513669669628,10.0,32,2032,650.5667252540588
100,0.24529750039663056,0.45753291543194846,0.606242745548614,0.37165997806925466,36.254043636196904,23.92785558840117,3.1817345718866243,0.961919993815752,100,-7.084679477461021,90.0,30.027640684042126,128.8917469510343,0.34782418911345303,36.46049516298808,194.90053379326127,36825,0.005292614631181569,0.00011668647695950463,0.010802151496785473,0.0077930895198077355,90.0,180.0,0.8012877921263377,0.9991639607482486,0.8854085293081072,0.06663150667316384,0.003968133430721031,0.010240750413181053,90.0,0.7545060157775879,0.9857142925262451,0.8546457529067993,0.05656565725803375,0.004316384810954333,0.0123537702485919,10.0,32,2032,650.5667252540588
110,0.24167352879720844,0.45972992192417234,0.606242745548614,0.3661691548729848,39.9431893009081,26.362710734370363,2.904173197798789,1.150245712936686,110,-7.084679477461021,100.0,30.027640684042126,128.8917469510343,0.45361111289821565,22.996027548098937,214.83326619816944,41930,0.0051236171285039215,6.581101034103431e-05,0.008112398556594364,0.005283770663699272,100.0,200.0,0.7966096144914627,0.9978189939260482,0.8823322516679764,0.06562492173165083,0.0040029585687443615,0.010452052396722138,100.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.003957032319158315,0.011124321818351745,10.0,32,2032,650.5667252540588
120,0.23967576651363484,0.46094105081591946,0.606242745548614,0.36314226595116544,43.589746405028855,28.76945721092458,2.824989180710008,1.1188332257146894,120,-7.084679477461021,110.0,30.027640684042126,128.8917469510343,0.4423567811027169,31.473649031016976,243.16948227747343,47225,0.0051491684971407825,6.372227907242528e-05,0.007982623570758256,0.005033877500777168,110.0,220.0,0.7995152321728793,0.9980172672054984,0.8845003962516784,0.06715707745064389,0.004003082042221318,0.010516998150639913,110.0,0.7744636178016663,0.9818087816238403,0.8650899410247803,0.06287339925765992,0.004047455685213208,0.01075763264670968,10.0,32,2032,650.5667252540588
130,0.23967576651363484,0.46094105081591946,0.606242745548614,0.36314226595116544,47.22116906454051,31.166214876060927,2.824989180710008,1.1188332257146894,130,-7.084679477461021,120.0,30.027640684042126,128.8917469510343,0.431565621169284,27.129159298958257,267.1887663740199,52582,0.005081373214674602,0.00011335752322325982,0.010646949010080767,0.00783805289094418,120.0,240.0,0.7974275976419449,0.9966665600736936,0.8828828583161036,0.06680010426789522,0.004006779845803976,0.010537051025312393,120.0,0.8769195437431335,1.0,0.9337764143943786,0.06744963824748992,0.00452874768525362,0.0124813262373209,10.0,32,2032,650.5667252540588
