x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,5.121704102157248e-19,1.026303448356755e-17,0.5,0.05879877270605972,0.04252141226843094,0.5,4.131760237179285e-17,3.4857627660110707e-17,0.5,-7.084679477461021,29.60792110984694,32,2032
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,2.540393946614693e-17,8.602697682854301e-17,0.5,0.05011652255722819,0.044729395810160055,0.5,6.709006635021022e-17,0.04179890827901073,0.5,-7.0870115576018,29.819868959878395,32,2032
1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0018502016443428732,0.00010369889893240606,0.5,0.043059457520873055,0.03151475931581534,0.5,0.02331513087716394,0.02854484570242484,0.5,-7.216695253204706,30.758629198494766,32,2032
2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,12.0,38.0,16.0,0.0029898422142442564,0.41009098075605077,0.041562127754581825,0.0826083336768796,0.08572490424772627,0.6684589134200516,0.022856788176863266,0.04191846671596915,0.0009884649681421395,-11.04703946981478,56.10471196205569,32,2032
2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,11.0,39.0,17.0,0.06005023422167484,0.3395514130347618,0.04223603110060617,0.11063266128420249,0.11291620500400226,0.6950941989988016,0.029594077818454006,0.0513280727600253,0.006002115769562653,-11.020905420844322,55.37819951514008,32,2032
2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,12.0,42.0,16.0,0.9782620840597245,0.4848893773625626,0.42253123768634876,0.11282310499164845,0.10546897407962515,0.06726977583355552,0.05637650938304883,0.024214166680491526,0.009800937596883184,-11.264916576500946,61.350250232852325,32,2032
1.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,0.012061130081501698,0.009447432878978146,0.010594971615588648,0.04387782968118367,0.02482013352876089,0.5,0.04539496345857989,0.13355800762306844,0.1310189432321085,-7.732801296666177,40.27444811303488,32,2032
1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.04284962776874271,0.15472388415465743,0.07656056651887184,0.03060530883586143,0.04169417494177066,0.5,0.008629167114513805,0.182964978750883,0.13021690842362246,-7.743074960391313,40.58612286731451,32,2032
1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,0.04561711010679302,0.14459209286051936,0.03529713885202337,0.03148777819702175,0.029225914644435903,0.5,0.020606188585710127,0.14343791780406306,0.12551145859509175,-7.753340865042742,41.27125132140187,32,2032
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11122447983464127,0.1127759152983828,0.5,5.878200055648776e-06,0.5,0.5,0.03966308688307324,0.5,0.5,-3.6404258525234923,19.913638834399897,32,2032
