n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,30.02764068404213,128.8917469510343,,,0.0,0,,,,,,,,,,,,,,,,,,,,,32,2032,650.5667252540588
40,0.4950845635028089,0.3385812349209473,0.6705701795726954,0.7147989978657413,8.573994989328707,5.938526186300519,6.262817160524987,0.7979399072111694,40,-7.975829298146358,30.0,30.02764068404213,128.8917469510343,0.6369654720183462,27.535786169115458,24.352178395725787,5201,0.0046822108047924,0.0001870128159785,0.0136752629217348,0.0094762841138966,30.0,60.0,0.8752867043018341,0.9993333339691162,0.9311689257621764,0.0712419506162405,0.0038453533546999,0.0093521847544858,30.0,0.7531584024429321,1.0,0.8589818120002747,0.0673949614167213,0.0040266884490847,0.0106602201238274,10.0,32,2032,650.5667252540588
50,0.4925120213329174,0.3403063049857698,0.6705701795726954,0.7110847827587389,15.703413892451108,10.876509110479152,6.2457677587402145,0.838497731207056,50,-7.975829298146358,40.0,30.02764068404213,128.8917469510343,0.3282565400004387,32.71974640386179,53.646384184481576,10461,0.0051282271469727,1.887993642004912e-05,0.0043451048802128,0.0026872059118515,40.0,80.0,0.8480016767978669,0.9990283027291298,0.914961589872837,0.0697510594502091,0.003889775450807,0.0096378514892421,40.0,0.903033995628357,1.0,0.9488773882389068,0.0658415161073207,0.0042188747553154,0.0106600857339799,10.0,32,2032,650.5667252540588
60,0.34801826427215155,0.437199509605141,0.6705701795726954,0.5024658914442144,21.771167263465873,15.079160538504496,6.054496866831159,0.9552755198795728,60,-3.654855236498215,50.0,30.02764068404213,128.8917469510343,0.2621323419734835,38.60575411305763,87.26477919449098,15756,0.005538510992288,0.0009825053937108,0.0313449420754108,0.0179405753161169,50.0,100.0,0.8561650037765502,0.9992226421833038,0.9200817370414732,0.0687027312070131,0.0039499425375834,0.0098309493530541,50.0,0.6749535083770752,0.9982142865657806,0.8049138426780701,0.0565656572580337,0.0039614235283806,0.0103465814143419,10.0,32,2032,650.5667252540588
70,0.34064784061798153,0.4421418959184446,0.6705701795726954,0.4918245347342171,26.74261939435803,18.52249106295516,3.7932749314629577,0.8342175723868397,70,-7.342452290842605,60.0,30.02764068404213,128.8917469510343,0.2990172179415822,22.295354746980593,106.4596933920402,20883,0.0050979118609414,0.0002855379670428,0.0168978687130325,0.0104511883427961,60.0,120.0,0.8259630878766377,0.9990545829137166,0.9008870879809062,0.0666798855488499,0.0039518560360496,0.0099168880299354,60.0,0.878793329000473,1.0,0.9334587931632996,0.0840027578175068,0.0043293923605233,0.0118700113147497,10.0,32,2032,650.5667252540588
80,0.33563656402391995,0.4455023085640129,0.6705701795726954,0.4845892950367408,31.62468854321282,21.903913086164668,3.1751878523268457,0.9056133023454268,80,-7.084679477461021,70.0,30.02764068404213,128.8917469510343,0.3096743600908667,30.213705476140603,133.46915956935845,26133,0.0051073033930034,7.972405368850443e-05,0.0089288327170187,0.0063876724931182,70.0,140.0,0.8306964124952044,0.9989250923906052,0.9038735219410488,0.0685114152197327,0.0039903855150831,0.0101236652915499,70.0,0.7567952752113343,1.0,0.8615240037441254,0.0614509247243404,0.0039333507185801,0.0105925830081105,10.0,32,2032,650.5667252540588
90,0.3176957022999439,0.4575329154319484,0.6705701795726954,0.45868642727125625,36.34106715475281,25.17057441778399,3.1817345718866243,0.961919993815752,90,-7.084679477461021,80.0,30.02764068404213,128.8917469510343,0.3584254400338977,32.58450117404573,162.5284679143224,31481,0.0051627479404822,6.302737754635943e-05,0.0079389783691832,0.0051812171437331,80.0,160.0,0.8214587703347206,0.9990594558417796,0.8985798321664333,0.0676288539078086,0.0039832561655202,0.0101822800061199,80.0,0.6399199664592743,1.0,0.7800381064414978,0.0586527287960052,0.0038471515523269,0.0107085136696696,10.0,32,2032,650.5667252540588
100,0.3176957022999439,0.4575329154319484,0.6705701795726954,0.45868642727125625,40.92793142746537,28.347531440783428,3.1817345718866243,0.961919993815752,100,-7.084679477461021,90.0,30.02764068404213,128.8917469510343,0.347824189113453,36.46049516298808,194.90053379326127,36825,0.0052926146311815,0.0001166864769595,0.0108021514967854,0.0077930895198077,90.0,180.0,0.8012877921263377,0.9991639607482486,0.8854085293081072,0.0666315066731638,0.003968133430721,0.010240750413181,90.0,0.7545060157775879,0.9857142925262452,0.8546457529067993,0.0565656572580337,0.0043163848109543,0.0123537702485919,10.0,32,2032,650.5667252540588
110,0.3144193763326546,0.4597299219241723,0.6705701795726954,0.45395609493867356,45.49114403851502,31.50810683394642,2.904173197798789,1.150245712936686,110,-7.084679477461021,100.0,30.02764068404213,128.8917469510343,0.4536111128982156,22.996027548098937,214.83326619816944,41930,0.0051236171285039,6.581101034103431e-05,0.0081123985565943,0.0052837706636992,100.0,200.0,0.7966096144914627,0.9978189939260482,0.8823322516679764,0.0656249217316508,0.0040029585687443,0.0104520523967221,100.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0039570323191583,0.0111243218183517,10.0,32,2032,650.5667252540588
120,0.3126132583025942,0.4609410508159194,0.6705701795726954,0.45134843666554886,50.01766669653613,34.643270007122666,2.824989180710008,1.1188332257146894,120,-7.084679477461021,110.0,30.02764068404213,128.8917469510343,0.4423567811027169,31.473649031016976,243.16948227747343,47225,0.0051491684971407,6.372227907242528e-05,0.0079826235707582,0.0050338775007771,110.0,220.0,0.7995152321728793,0.9980172672054984,0.8845003962516784,0.0671570774506438,0.0040030820422213,0.0105169981506399,110.0,0.7744636178016663,0.9818087816238404,0.8650899410247803,0.0628733992576599,0.0040474556852132,0.0107576326467096,10.0,32,2032,650.5667252540588
