fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.654006560643514,0.8087067210327327,0.654006560643514,0.8087067210327327
1,f0_failure_rate,2,0.2954496641953786,0.5435528163806886,0.2954496641953786,0.5435528163806886
1,f0_failure_rate,3,0.14622250447670618,0.38239051305792904,0.14622250447670618,0.38239051305792904
1,f0_failure_rate,4,0.12225255494316419,0.3496463283707755,0.12225255494316419,0.3496463283707755
1,f0_failure_rate,5,0.13673372069994608,0.3697752299707838,0.13673372069994608,0.3697752299707838
1,f0_failure_rate,6,0.09416939814885457,0.30687032790554153,0.09416939814885457,0.30687032790554153
1,f0_failure_rate,7,0.07809808229406674,0.2794603411829069,0.07809808229406674,0.2794603411829069
1,f0_failure_rate,8,0.07836125542720158,0.27993080471288184,0.07836125542720158,0.27993080471288184
1,f0_failure_rate,9,0.05136564870675405,0.22663990978367876,0.05136564870675405,0.22663990978367876
1,f0_failure_rate,10,0.048478672901789345,0.22017872944903044,0.048478672901789345,0.22017872944903044
1,f1_mass,1,0.7873253921667734,0.8873135816422363,0.7873253921667734,0.8873135816422363
1,f1_mass,2,0.7619916498661041,0.8729213308575431,0.7619916498661041,0.8729213308575431
1,f1_mass,3,0.1729505229741335,0.4158732054053657,0.1729505229741335,0.4158732054053657
1,f1_mass,4,0.3537626564502716,0.5947795023790511,0.3537626564502716,0.5947795023790511
1,f1_mass,5,0.08185625572999318,0.28610532279213746,0.08185625572999318,0.28610532279213746
1,f1_mass,6,0.07249736661712329,0.26925335024308106,0.07249736661712329,0.26925335024308106
1,f1_mass,7,0.11725368599096934,0.34242325562229176,0.11725368599096934,0.34242325562229176
1,f1_mass,8,0.015891101211309433,0.12605991119824508,0.015891101211309433,0.12605991119824508
1,f1_mass,9,0.0543033592402935,0.23303081178310628,0.0543033592402935,0.23303081178310628
1,f1_mass,10,0.033591932617127895,0.1832810208863097,0.033591932617127895,0.1832810208863097
1,f0_failure_rate,1,0.654006560643514,0.8087067210327327,0.654006560643514,0.8087067210327327
1,f0_failure_rate,2,0.2954496641953786,0.5435528163806886,0.2954496641953786,0.5435528163806886
1,f0_failure_rate,3,0.14622250447670618,0.38239051305792904,0.14622250447670618,0.38239051305792904
1,f0_failure_rate,4,0.12225255494316419,0.3496463283707755,0.12225255494316419,0.3496463283707755
1,f0_failure_rate,5,0.13673372069994608,0.3697752299707838,0.13673372069994608,0.3697752299707838
1,f0_failure_rate,6,0.09416939814885457,0.30687032790554153,0.09416939814885457,0.30687032790554153
1,f0_failure_rate,7,0.07809808229406674,0.2794603411829069,0.07809808229406674,0.2794603411829069
1,f0_failure_rate,8,0.07836125542720158,0.27993080471288184,0.07836125542720158,0.27993080471288184
1,f0_failure_rate,9,0.05136564870675405,0.22663990978367876,0.05136564870675405,0.22663990978367876
1,f0_failure_rate,10,0.048478672901789345,0.22017872944903044,0.048478672901789345,0.22017872944903044
1,f1_mass,1,0.7873253921667734,0.8873135816422363,0.7873253921667734,0.8873135816422363
1,f1_mass,2,0.7619916498661041,0.8729213308575431,0.7619916498661041,0.8729213308575431
1,f1_mass,3,0.1729505229741335,0.4158732054053657,0.1729505229741335,0.4158732054053657
1,f1_mass,4,0.3537626564502716,0.5947795023790511,0.3537626564502716,0.5947795023790511
1,f1_mass,5,0.08185625572999318,0.28610532279213746,0.08185625572999318,0.28610532279213746
1,f1_mass,6,0.07249736661712329,0.26925335024308106,0.07249736661712329,0.26925335024308106
1,f1_mass,7,0.11725368599096934,0.34242325562229176,0.11725368599096934,0.34242325562229176
1,f1_mass,8,0.015891101211309433,0.12605991119824508,0.015891101211309433,0.12605991119824508
1,f1_mass,9,0.0543033592402935,0.23303081178310628,0.0543033592402935,0.23303081178310628
1,f1_mass,10,0.033591932617127895,0.1832810208863097,0.033591932617127895,0.1832810208863097
2,f0_failure_rate,1,0.9727828800678253,0.9862975616252051,0.9727828800678253,0.9862975616252051
2,f0_failure_rate,2,0.36832061409950256,0.6068942363373561,0.36832061409950256,0.6068942363373561
2,f0_failure_rate,3,0.16226252913475037,0.4028182333692833,0.16226252913475037,0.4028182333692833
2,f0_failure_rate,4,0.17088017193600535,0.4133765498138536,0.17088017193600535,0.4133765498138536
2,f0_failure_rate,5,0.04698254680261016,0.21675457735099887,0.04698254680261016,0.21675457735099887
2,f0_failure_rate,6,0.02969500212930143,0.1723223784924681,0.02969500212930143,0.1723223784924681
2,f0_failure_rate,7,0.03339593205600977,0.18274553908648433,0.03339593205600977,0.18274553908648433
2,f0_failure_rate,8,0.011771886609494686,0.1084983253764531,0.011771886609494686,0.1084983253764531
2,f0_failure_rate,9,0.014640528126619756,0.1209980500942877,0.014640528126619756,0.1209980500942877
2,f0_failure_rate,10,0.012433702475391328,0.11150651315233262,0.012433702475391328,0.11150651315233262
2,f1_mass,1,0.44084336794912815,0.6639603662487152,0.44084336794912815,0.6639603662487152
2,f1_mass,2,0.2534902924671769,0.5034781946292977,0.2534902924671769,0.5034781946292977
2,f1_mass,3,0.05869091860949993,0.24226208661179308,0.05869091860949993,0.24226208661179308
2,f1_mass,4,0.051816945895552635,0.22763335848586128,0.051816945895552635,0.22763335848586128
2,f1_mass,5,0.034201123053207994,0.18493545645226606,0.034201123053207994,0.18493545645226606
2,f1_mass,6,0.0430297777056694,0.20743620153114403,0.0430297777056694,0.20743620153114403
2,f1_mass,7,0.020936382468789816,0.14469409963364027,0.020936382468789816,0.14469409963364027
2,f1_mass,8,0.013397021917626262,0.11574550495646153,0.013397021917626262,0.11574550495646153
2,f1_mass,9,0.013904925668612123,0.11791914886316014,0.013904925668612123,0.11791914886316014
