epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.604420024951299,0.1352881145675977,0.40393552407953476,0.3451666153404448,0.05876890899075402,26.078556745741103,0.033827220916748044,0.08118663277725378,0.016328569668034712,0.039529306517706975,0.5392236386471325,0.3059496331214905,0.0637405634522438,0.15603576040267944,0.14991168642044067,0.00612407261505723,34.469327056884765,0.0,0.0,0.0,0.03894540739059448,0.21977632385492324,0.0
2,0.289954332086775,0.06604391639100181,0.15505613852871789,0.14740802191363442,0.007648116333617104,27.54171110365126,0.002076190478271908,5.4100553401642376e-05,0.00010370433289143774,0.03952930635876126,0.22110005491971968,0.2621600000858307,0.06342068111896515,0.13716040110588074,0.1312561880350113,0.005904212225228548,24.631567184448244,0.0,0.0,0.0,0.03894540739059448,0.20058108222484589,0.0
3,0.26145842202504477,0.06502674369679556,0.13702553653717042,0.1304016353752878,0.006623901301787959,23.76245698038737,0.2533361850778262,0.019966165154344507,0.03579131460769309,0.03952930692831675,0.202052280233966,0.23522503972053527,0.054548724025487896,0.12353408110141754,0.11796984720230103,0.0055642337836325165,22.85689323425293,0.959428581237793,0.09957983112335204,0.18003139877319335,0.03894540739059448,0.17808280512690544,0.06001046625773112
4,0.2351717602411906,0.05492374262213707,0.12087024905284245,0.11500442637337578,0.005865822507275476,23.751107977973092,0.41260700268215605,0.18056905979580348,0.23343413649664985,0.03952930683559842,0.17579399167497953,0.2108984043598175,0.04616250893473625,0.10698014199733734,0.1020213508605957,0.0049587925113737585,23.10230239868164,0.47896992874145505,0.1815196533203125,0.2611189079284668,0.03894540739059448,0.15314265093207358,0.11028757667541504
5,0.21468137754334343,0.048653296977281574,0.10593922105762693,0.10061096855666903,0.005328252551870214,24.03554406060113,0.3413214342329237,0.31567567676968045,0.32193326483832463,0.03952930680910746,0.1545925180349085,0.1915840940475464,0.03854296067357063,0.09270944380760193,0.08808965921401977,0.004619785908609629,24.1326767578125,0.5117129287719726,0.3891697311401367,0.4408025550842285,0.03894540739059448,0.13125240448117256,0.17639057235717776
6,0.19827897630797492,0.04376560278733571,0.09310700390073988,0.08817792514297697,0.004929078387303485,24.562548378838432,0.33167288144429524,0.4395372085571289,0.3740140425364176,0.03952930675612556,0.1368726066880756,0.17717783534526824,0.03378924125432968,0.07977930790185929,0.07538979721069336,0.004389511611312628,25.44371485900879,0.5073388214111328,0.5829179878234864,0.5421463165283203,0.03894540739059448,0.11356854915618897,0.2848198356628418
7,0.18496965906355117,0.03962251986397637,0.08279269792636236,0.07817466018597286,0.004618037754462825,25.021777065700956,0.3678709020614624,0.5370213046603732,0.43362202517191567,0.039529306650161744,0.12241521779033873,0.16519475054740906,0.028958664745092393,0.0722551833987236,0.06806685370206833,0.004188330672681331,25.592361282348634,0.5819666900634766,0.5222556037902832,0.5495475883483887,0.03894540739059448,0.10121384814381598,0.3947293533325195
8,0.17351103157467312,0.03513666711582078,0.07464907362725999,0.07027883279323578,0.004370240576151345,25.49011705356174,0.3953623576694065,0.6288321690029568,0.48271489334106443,0.03952930700778961,0.10978574074308077,0.153696879863739,0.024188448801636696,0.06421075749397277,0.06016873010993004,0.004042027816176415,26.11906916809082,0.5520650329589843,0.734845329284668,0.6299534225463868,0.03894540739059448,0.08839920629560946,0.4847137580871582
9,0.16347264085875618,0.03129626968668567,0.06725311414400736,0.06311004919475979,0.004143064564714829,25.969303488837348,0.42777897707621254,0.7125390256245931,0.5319395696851942,0.039529307074016994,0.09854938383069303,0.1446240532398224,0.02095075787603855,0.05701991403102875,0.053166790217161176,0.003853123003616929,26.66135220336914,0.6667526626586914,0.7619086456298828,0.7095727157592774,0.03894540739059448,0.0779706719070673,0.5744045196533204
10,0.1551604172123803,0.02763436676396264,0.06126148613625103,0.057350458241171305,0.00391102793895536,26.50582627190484,0.47951595815022785,0.7656606826782226,0.5867098426818848,0.039529306822352936,0.08889585290021366,0.13591501760482788,0.017014544516801833,0.051528649300336835,0.04787234842777252,0.0036563011333346366,26.948730377197265,0.6937708282470703,0.9197249069213868,0.7864572601318359,0.03894540739059448,0.06854319381713866,0.6435354606628418
11,0.1478091586695777,0.02462360902958446,0.055979362967941496,0.05235189501113362,0.003627467994267742,26.88247569953071,0.5251775404612223,0.8011528498331706,0.6314083633422851,0.03952930700778961,0.08060297199752596,0.1286541199684143,0.014360396020114422,0.046246689856052396,0.042976778596639634,0.0032699113618582486,27.218813171386717,0.7596501541137696,0.9046464080810547,0.8202900772094727,0.03894540739059448,0.06060708587616682,0.6991642127990723
12,0.140740780433019,0.021728022027346822,0.05086440434720781,0.047589627905024426,0.003274776627620061,27.259342010498045,0.5752791281806098,0.8302734612358941,0.676398541768392,0.03952930706077152,0.07259242637455464,0.12186106896400452,0.011371581926941871,0.041471114844083785,0.03866625800728798,0.0028048569560050964,27.607348922729493,0.7369806137084961,0.9653787765502929,0.8321838073730469,0.03894540739059448,0.052842696771025655,0.7556914566040038
13,0.13449130487442015,0.019360102923380005,0.04621809778610865,0.04330590298771858,0.002912194918634163,27.565241724650065,0.6206641587151421,0.8534909172058105,0.7154627505408393,0.0395293065044615,0.06557820070948865,0.11589926040172577,0.009688827499747277,0.03768004080653191,0.035237857937812804,0.002442183429375291,27.41215740966797,0.8078644332885743,0.9805973281860352,0.8808699417114257,0.03894540739059448,0.047368868306279184,0.8058747604370117
14,0.12957692517174615,0.017893267194430032,0.04260568288299772,0.040002820740143455,0.002602862079317371,27.63119026184082,0.6467371444702148,0.8667070859273275,0.7377915619744195,0.03952930680910746,0.060498950077427754,0.1126870619058609,0.008915797896683217,0.03443525195121765,0.032263666689395905,0.00217158542200923,27.734405853271486,0.8333256683349609,0.9645905227661132,0.8901884994506836,0.03894540739059448,0.04335104984790087,0.8419979171752929
15,0.12564571895864274,0.016929368790653015,0.03964096462726593,0.037263282395071456,0.0023776822713100247,27.630155012342666,0.6667494994269477,0.8741663441128201,0.7534687779744467,0.03952930663691627,0.05657033341791894,0.10889349043369294,0.007813777349889278,0.03137083081901074,0.029406103372573853,0.0019647272014990448,27.88355305480957,0.8181000595092773,0.9759822845458984,0.8847343063354492,0.03894540739059448,0.039184608168900015,0.8616533264160156
16,0.12203123528427548,0.016142792301045525,0.03709199796120326,0.03490250823232863,0.002189489800276028,27.518578672620986,0.6808900939093696,0.8799356409708659,0.7648794210222032,0.039529307074016994,0.05323479026224878,0.10572057044506072,0.0070327530093491075,0.028907896637916566,0.027125764012336732,0.0017821328099817037,27.911968505859374,0.8461014938354492,0.9842352294921874,0.9079355239868164,0.03894540739059448,0.03594064964726568,0.8791824157714844
