x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,1.0,2.0,2.0,2.0,3.0,5.0,0.0,30.0,0.49003537856840373,0.6268819248608077,0.49677110695063464,0.17226947661057299,10.958787168098388,8.969552923497034,-4.595304201328967,-2.9563125281129032e-08,-25482.805594557663,-55.56596923801647,38,2038
1.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.8673327583819628,0.23164304718375206,0.5,0.18,10.162305664271116,8.523236904647721,-4.511837827480497,-3.257264324929565e-08,-152223.25105798943,-10.566690971740838,38,2038
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7532358830794692,0.5,0.5,0.18,10.753332906402647,7.730404124247707,-3.4048189105948805,-3.0999335649539717e-05,-172711.79488059782,-2.925546642390766,38,2038
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.100044675171375,0.7928312895819545,0.5,0.5,0.18,10.582756490446627,7.7430169514198885,-3.442662691810745,-0.00035290210780658526,-178365.95590860935,-2.7193073013980884,38,2038
1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,30.510956954210997,0.3415984585881233,0.9202378299087286,0.5,0.18,10.360490701161325,8.436368390611152,-3.893199179668351,-0.00016063626117102103,-155588.3138416057,-7.110622734831143,38,2038
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,30.001913372225815,0.692533821271317,0.3221309968349537,0.5,0.18,10.780970670844091,8.48113111127611,-4.413396675901287,-2.603303983050864e-06,-184832.58780860185,-3.0228189334664304,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,30.719017911702394,0.42622162587940693,0.7301394259557128,0.859372453764081,0.18,10.524266046471894,8.903236363644279,-4.557516263976307,-3.5915945773012936e-09,-108713.01762293123,-8.28426770765007,38,2038
