n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.44138333380492467,0.44978326314719536,0.8051733690847775,1.0,0.0,0.0,0.6797862058572155,0.7909816273221825,100,8.067754832892772,,,,,,0.0,0,,,,,,,38,2038,6253.368903160095
110,0.42578731079473703,0.46234076553863185,0.8051733690847775,0.9646655824637899,9.823327912318948,4.335853222998308,0.6567950923856183,0.6805173384406477,110,8.067754832892772,100.0,,,40.650995422154665,13.540139976888895,12.404710113070905,1333,0.00930585904956557,0.017810122877121495,0.13345457233501404,0.0736484411728365,100.0,500.0,38,2038,6253.368903160095
120,0.42578731079473703,0.46234076553863185,0.8051733690847775,0.9646655824637899,19.46998373695685,8.593726330945678,0.6567950923856183,0.6805173384406477,120,8.067754832892772,110.0,,,41.16131816804409,13.249334982596338,24.48533616773784,2711,0.009031846612961211,0.024503645877632693,0.156536404320633,0.09070531521341339,110.0,550.0,38,2038,6253.368903160095
130,0.42256579838950153,0.46493464153550373,0.8051733690847775,0.9573669099528352,29.080146199039973,12.835491876866872,0.637955235861768,0.6594252987680571,130,8.067754832892772,120.0,,,44.007166404277086,14.444755055010319,37.769883420318365,3980,0.009489920457366423,0.021288873970157354,0.14590707306418477,0.08431949547708112,120.0,600.0,38,2038,6253.368903160095
140,0.42256579838950153,0.46493464153550373,0.8051733690847775,0.9573669099528352,38.653815298568325,17.061149860761887,0.637955235861768,0.6594252987680571,140,8.067754832892772,130.0,,,46.778825243003666,11.738911508582532,48.41027316544205,5226,0.009263351160628023,0.027587483809405036,0.16609480367972093,0.10074703804164699,130.0,650.0,38,2038,6253.368903160095
150,0.40764925339646946,0.47694504632264806,0.8051733690847775,0.9235719207663503,48.05850945216425,21.21222511969174,0.6075422601506021,0.5012566448908461,150,8.067754832892772,140.0,,,50.685066665522754,15.45821559522301,62.698635356500745,6599,0.009501232816563229,0.027578857092198455,0.1660688323924705,0.0992479322874511,140.0,700.0,38,2038,6253.368903160095
160,0.40764925339646946,0.47694504632264806,0.8051733690847775,0.9235719207663503,57.29422865982775,25.288717653656434,0.6075422601506021,0.5012566448908461,160,8.067754832892772,150.0,,,54.11416205950081,7.999357840046287,69.55816792882979,7745,0.00898104169513619,0.0324970183319824,0.18026929392434643,0.10992419075216943,150.0,750.0,38,2038,6253.368903160095
170,0.40764925339646946,0.47694504632264806,0.8051733690847775,0.9235719207663503,66.52994786749126,29.36521018762113,0.6075422601506021,0.5012566448908461,170,8.067754832892772,160.0,,,56.91594532690942,14.312727957963943,82.84127925522625,9134,0.009069551046116297,0.03213052034804182,0.17924988242127754,0.10836153810758459,160.0,800.0,38,2038,6253.368903160095
180,0.20639102712958665,0.6389928104219805,0.8051733690847775,0.46760040835797384,73.48580951311288,32.43541159025141,0.6665331765681987,0.31473244251568305,180,8.45219506821353,170.0,,,61.55465781502426,12.52593792323023,94.20813002809882,10496,0.00897562214444539,0.032165219966849325,0.17934664749264015,0.11093933242099381,170.0,850.0,38,2038,6253.368903160095
190,0.20639102712958665,0.6389928104219805,0.8051733690847775,0.46760040835797384,78.16181359669262,34.49932186154728,0.6665331765681987,0.31473244251568305,190,8.45219506821353,180.0,,,65.33478166721761,12.533385339193046,105.54474085755646,11744,0.008987120304628445,0.034591019655403704,0.1859866114950313,0.11679814867354417,180.0,900.0,38,2038,6253.368903160095
200,0.20241521574098506,0.6421940278725865,0.8051733690847775,0.45859279279096027,82.79277960243729,36.543353075900136,0.6645498776924689,0.43635068417329675,200,8.495109095504176,190.0,,,68.80529944226146,14.38226552773267,118.8333365721628,13113,0.00906225399009859,0.02952159364421536,0.1718184904025622,0.10043629400681821,190.0,950.0,38,2038,6253.368903160095
210,0.20241521574098506,0.6421940278725865,0.8051733690847775,0.45859279279096027,87.3787075303469,38.56750523330999,0.6645498776924689,0.43635068417329675,210,8.495109095504176,200.0,,,75.18490396626294,14.666735309176147,132.38084201700985,14500,0.009129713242552403,0.03137934236325473,0.17714215298244157,0.1085882889235107,200.0,1000.0,38,2038,6253.368903160095
220,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,91.93499720676117,40.57857556046668,0.6617727665081141,0.7023574220491169,220,8.903236363644279,210.0,,,76.36717164609581,12.512853249907494,143.76419106777757,15854,0.009068007510267288,0.030663727167079484,0.17511061409029288,0.10348202699646476,210.0,1050.0,38,2038,6253.368903160095
230,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,96.4616486316801,42.57656405737021,0.6617727665081141,0.8904682647351299,230,8.903236363644279,212.0,,,79.82647255063057,11.826087326742709,154.55370504967868,17146,0.009013980231522145,0.03263785354633429,0.18065949614214663,0.11333807690603374,212.0,1060.0,38,2038,6253.368903160095
240,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,100.98830005659904,44.574552554273744,0.6617727665081141,1.024833152367996,240,8.903236363644279,213.0,,,80.92348335590214,8.494104459881783,161.93620152119547,18339,0.008830154398887369,0.03206299641410234,0.17906143195591379,0.11086534369716189,213.0,1065.0,38,2038,6253.368903160095
250,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,105.51495148151798,46.572541051177275,0.6617727665081141,1.1256068180926464,250,8.903236363644279,214.0,,,79.39482397213578,10.94252080284059,171.74803525581956,19583,0.00877026171964559,0.0332546242378989,0.18235850470405512,0.1130805641274259,214.0,1070.0,38,2038,6253.368903160095
260,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,110.04160290643692,48.570529548080806,0.6617727665081141,1.203986335878485,260,8.903236363644279,215.0,,,79.67455896921456,14.620525900274515,185.37121593859047,20965,0.008841937321182469,0.031840229116652206,0.17843830619195028,0.10895913982392454,215.0,1075.0,38,2038,6253.368903160095
270,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,114.56825433135586,50.56851804498434,0.6617727665081141,1.2666899501071562,270,8.903236363644279,216.0,,,80.16398205421865,12.059673202224076,196.3417754722759,22242,0.008827523400426036,0.03289067180648124,0.18135785565141985,0.11243430078874607,216.0,1080.0,38,2038,6253.368903160095
280,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,119.0949057562748,52.56650654188787,0.6617727665081141,1.3179929072033418,280,8.903236363644279,217.0,,,83.56752434466034,11.328435555100441,206.49769962392747,23565,0.008762898350262146,0.030678073415493903,0.17515157268918227,0.1057514505343751,217.0,1085.0,38,2038,6253.368903160095
290,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,123.62155718119374,54.5644950387914,0.6617727665081141,1.3607453714501632,290,8.903236363644279,218.0,,,79.09105058759451,12.687367816455662,218.16864138655365,24926,0.008752653509851306,0.03047224516105134,0.174563012007273,0.10469166712664134,218.0,1090.0,38,2038,6253.368903160095
300,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,128.14820860611266,56.56248353569493,0.6617727665081141,1.3969205335051649,300,8.903236363644279,219.0,,,80.85198725666851,13.098826818168163,230.2548749744892,26298,0.008755604037359845,0.029861886361053584,0.17280592108215964,0.10405283832982433,219.0,1095.0,38,2038,6253.368903160095
310,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,132.67486003103159,58.56047203259846,0.6617727665081141,1.4279278152665955,310,8.903236363644279,220.0,,,80.15675647556782,14.728853455744684,243.96440310962498,27663,0.00881915927808354,0.03099918613776968,0.17606585738799468,0.105439383546006,220.0,1100.0,38,2038,6253.368903160095
320,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,137.2015114559505,60.55846052950199,0.6617727665081141,1.4548007927931697,320,8.903236363644279,221.0,,,84.80247811134905,14.44181278720498,257.29898461326957,29050,0.008857107904071241,0.033458572098929884,0.1829168447654012,0.11280143088725812,221.0,1105.0,38,2038,6253.368903160095
330,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,141.72816288086943,62.556449026405524,0.6617727665081141,1.478314648128921,330,8.903236363644279,222.0,,,84.19145442638546,12.885858633555472,269.0328986207023,30355,0.00886288580532704,0.03312336436140123,0.18199825373173564,0.11340850431949208,222.0,1110.0,38,2038,6253.368903160095
340,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,146.25481430578836,64.55443752330906,0.6617727665081141,1.4990621675428193,340,8.903236363644279,223.0,,,83.68264498561621,11.945971123874187,279.8962807888165,31621,0.00885159485116905,0.03365309813177553,0.18344780765050187,0.11598963260708453,223.0,1115.0,38,2038,6253.368903160095
350,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,150.78146573070728,66.5524260202126,0.6617727665081141,1.5225301185722586,350,8.903236363644279,224.0,,,83.27028209157288,10.61566015239805,289.46088371798396,32880,0.008803554857602919,0.0306661845753526,0.17511763068107278,0.1071918042868812,224.0,1120.0,38,2038,6253.368903160095
360,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,155.3081171556262,68.55041451711612,0.6617727665081141,1.5445313867226698,360,8.903236363644279,225.0,,,81.16022719349712,15.669342240318656,304.07032508961856,34280,0.008870196181144065,0.034094386082904035,0.18464665196776256,0.11385822547492044,225.0,1125.0,38,2038,6253.368903160095
