problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003388224367132483
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f0_failure_rate.graph_1.edge_weight,0.3299208213748555
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f0_failure_rate.sizing,0.07183986496561393
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.25176982968525374
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22711709060309507
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.11596416900404943
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005035610182046856
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f1_mass.graph_1.edge_weight,0.13575370412343335
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f1_mass.sizing,0.3740216327210305
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07513303726985851
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0749048805450883
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.33515113515854233
