problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034579053523070397
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f0_failure_rate.graph_1.edge_weight,0.012037015459908441
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f0_failure_rate.sizing,0.12128687939483489
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3432465056200585
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2563340023732274
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2636376917996637
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004276761208297505
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f1_mass.graph_1.edge_weight,0.3506833095115136
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f1_mass.sizing,0.06428768300103752
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.21273022925081897
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.19145180326222694
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.1765702137661054
