x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8531592330211984,0.5,0.5,0.5885377585786307,0.8657619825545703,0.5,0.20021210294672775,0.1554175111368864,0.5,-4.431672402851781,35.95474086952613,1,2001
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5569971373392344,0.7467569097350064,0.7521094806146554,0.21281246812803056,0.7234548613047777,0.26734200793130236,0.9132413317343053,0.4480913613081312,0.4376207735161669,-11.169560071677767,68.55029937203696,1,2001
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150216313914028,0.5,0.5,0.581744764552519,0.12153275887086068,0.5,0.9722737995401757,0.018975657577429472,0.5,-4.28680865113909,33.74595341674927,1,2001
2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16818591842667363,0.23680584934201632,0.24066904130851752,0.5976512369065393,0.3560916538845371,0.09936168276157908,0.18907734571724233,0.8317543089746016,0.5,-7.926473702958131,48.93961307565485,1,2001
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7433562951357959,0.5364909488671475,0.5,0.060724673277748886,0.42066587624131313,0.5,0.375376130688454,0.8372948650240062,0.18898372874617664,-7.453539338136187,46.181079482006915,1,2001
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4619532600135705,0.13777030177966765,0.5,0.3957168982390844,0.5226507372086385,0.5,0.907898156460657,0.5,0.5,-4.169728845706002,32.58426504487766,1,2001
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881162610007926,0.5,0.5,0.17817089683170462,0.14521007964971022,0.5,0.9882626920387028,0.5,0.5,-3.9718951182887308,27.184389931696682,1,2001
1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.269017744322789,0.10614471147831217,0.01194186460168134,0.8252190440485477,0.21052633192155412,0.5,0.737922402597227,0.42455095409707977,0.5,-7.4118795792243235,44.77577137864496,1,2001
2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3891447230386915,0.598678778756916,0.5,0.05727840067806289,0.07538340423018086,0.4208268442873194,0.3295043476105266,0.2192768779349027,0.5,-7.343482738586976,38.68256851766508,1,2001
2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6346829471075786,0.09200126629984606,0.5,0.3510189735131103,0.06243371650541374,0.484161344865077,0.24453956857476555,0.29893751785965206,0.8917172615316441,-8.234184656730951,50.375857031547525,1,2001
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044563797676014,0.5,0.5,0.4113665456083544,0.5,0.5,0.14864694439779158,0.5,0.5,-3.405877966202844,18.3338924770038,1,2001
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058299369408536084,0.5,0.5,0.2161193031458164,0.11570287209936214,0.5,0.7739564949359775,0.967357044198591,0.5,-4.004811106673536,32.46260600159251,1,2001
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6696921030637932,0.16893618131861943,0.5,0.3034514889155966,0.5414100078728016,0.5,0.5591261882423789,0.08418062020531347,0.5,-6.96118706572488,37.268198455268205,1,2001
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21252596902181642,0.5,0.5,0.777908208643748,0.20049441970773396,0.5,0.2700425337947151,0.5,0.5,-3.6291473376919963,23.806841985437817,1,2001
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.08971504750525428,0.9218289924460931,0.2515288169965364,0.5433067171319834,0.7131286390877701,0.083594355053911,0.07188424639462587,0.8336263010780153,0.6790401250383709,-10.665035973184013,62.495071890607136,1,2001
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8241779283400833,0.5,0.5,0.7139656009987784,0.5,0.5,0.11050343322343692,0.5,0.5,-3.4223641591841516,21.201699008273952,1,2001
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445917600936035,0.5,0.5,0.3572029324580053,0.5,0.5,0.10358777978310463,0.42775741968839354,0.5,-3.559945656348274,21.25006469531683,1,2001
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633259863014982,0.5892950362115917,0.5,0.471488544394401,0.23421175065667987,0.2425060621512336,0.7134439390321846,0.26098476620851474,0.5,-7.621160758844167,46.273817231323704,1,2001
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10236827148350225,0.19736954668561923,0.5,0.22938513647608494,0.5,0.5,0.6641737860629168,0.5,0.5,-3.577144362089565,22.207391541991857,1,2001
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10767331251211665,0.023123101377669264,0.5,0.05765159761626648,0.5,0.5,0.9063575177321372,0.5425650217859029,0.5,-3.98690278228212,29.624342363118416,1,2001
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208249620406264,0.5,0.5,0.5010812373441241,0.6767024928653217,0.5,0.6876145496601389,0.30721589616532496,0.5,-4.291632469158394,36.67280543751555,1,2001
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646016359861513,0.5,0.5,0.1393225512902535,0.7123282818939837,0.5,0.43289109639454937,0.1587662776099431,0.018634063145501756,-4.179891927209162,35.00307867351306,1,2001
1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8391630099078282,0.8289177466311191,0.11374405147183897,0.5245849674830083,0.03192577619360215,0.5,0.2661499123115786,0.022049810693587024,0.1864613739589961,-7.732320289053913,49.01668932370428,1,2001
