n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6124295017127172,0.25384016438896534,0.6549522358144216,1.0,0.0,0.0,3.6913379422952377,0.4956309222779962,30,-4.431672402851781,,,,,,,1,2001,4.224791765213013
40,0.608925951140483,0.256134822669539,0.6549522358144216,0.9942792589801175,9.971396294900588,6.106777264266001,3.4836709189478934,0.49877592924246367,40,-4.431672402851781,,,,,,,1,2001,4.224791765213013
50,0.6026239168336547,0.2602623541289754,0.6549522358144216,0.9839890389805843,19.862737784704095,12.16452660413669,3.473425847342582,0.5852750979611379,50,-4.431672402851781,,,,,,,1,2001,4.224791765213013
60,0.5969467062174613,0.26398065591524067,0.6549522358144216,0.974719056720885,29.65627826321144,18.16237971939227,3.4297527450091017,0.6709598154517005,60,-4.431672402851781,,,,,,,1,2001,4.224791765213013
70,0.594835788467065,0.26536320621548304,0.6549522358144216,0.9712722636704312,39.38623486516802,24.1212921928149,3.4274316751198626,0.7069785691335267,70,-4.431672402851781,,,,,,,1,2001,4.224791765213013
80,0.594055359519573,0.26587434989953723,0.6549522358144216,0.9699979472873872,49.092585919957116,30.06574793274809,3.4257345602610245,0.7140956949623584,80,-4.431672402851781,,,,,,,1,2001,4.224791765213013
90,0.5605899493647944,0.2877925951028561,0.6549522358144216,0.9153542535051814,58.519346923919954,35.83897447716993,3.3146253061106346,0.7587374416860412,90,-4.431672402851781,,,,,,,1,2001,4.224791765213013
100,0.5603961909727906,0.28791949759490687,0.6549522358144216,0.9150378768586254,67.671307575739,41.443905178857854,3.2850208889980266,0.7732735401735218,100,-4.431672402851781,,,,,,,1,2001,4.224791765213013
110,0.5484258626157751,0.2957594909157669,0.6549522358144216,0.895492233933947,76.72395812970186,46.98801544680068,3.2398427082930055,0.7861689397400008,110,-4.431672402851781,,,,,,,1,2001,4.224791765213013
120,0.5484258626157751,0.2957594909157669,0.6549522358144216,0.895492233933947,85.67888046904133,52.472274072958434,3.2398427082930055,0.7861689397400008,120,-4.431672402851781,,,,,,,1,2001,4.224791765213013
130,0.533875031939252,0.30528959000031275,0.6549522358144216,0.8717330410214071,94.5150068438181,57.88377854573357,3.226344667102736,0.770141497470702,130,-4.431672402851781,,,,,,,1,2001,4.224791765213013
140,0.533875031939252,0.30528959000031275,0.6549522358144216,0.8717330410214071,103.23233725403217,63.222528865126094,3.223966388267713,0.7998195855711432,140,-4.431672402851781,,,,,,,1,2001,4.224791765213013
150,0.533875031939252,0.30528959000031275,0.6549522358144216,0.8717330410214071,111.94966766424625,68.56127918451861,3.223966388267713,0.7998195855711432,150,-4.431672402851781,,,,,,,1,2001,4.224791765213013
160,0.533875031939252,0.30528959000031275,0.6549522358144216,0.8717330410214071,120.66699807446032,73.90002950391113,3.223966388267713,0.7998195855711432,160,-4.431672402851781,,,,,,,1,2001,4.224791765213013
170,0.5332350233808838,0.30570876503655636,0.6549522358144216,0.8706880088069591,129.37910332360215,79.23557978051181,3.2187150990654336,0.7973733813295477,170,-4.431672402851781,,,,,,,1,2001,4.224791765213013
180,0.5321289885432892,0.3064331650263276,0.6549522358144216,0.8688820297767171,138.07695351652052,84.56239984013268,3.217225795742132,0.7631440909121064,180,-4.431672402851781,,,,,,,1,2001,4.224791765213013
190,0.5321289885432892,0.3064331650263276,0.6549522358144216,0.8688820297767171,146.76577381428768,89.88368972556557,3.217225795742132,0.7631440909121064,190,-4.431672402851781,,,,,,,1,2001,4.224791765213013
200,0.5319013704563236,0.3065822440012976,0.6549522358144216,0.8685103656319805,155.45273579133118,95.20384152056364,3.1577531309025493,0.7380419185168843,200,-4.431672402851781,,,,,,,1,2001,4.224791765213013
