n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,9787.785029649734
85,1.211727610772873,0.675527269632557,8.377636348162785,15.027392279226532,7.851845758932303,6.64011814815943,85,7.851845758932303,34.0,,,39.933576511684805,278.827575576026,267.59034291654825,5299,0.05049827192235294,0.682760042613606,0.310412356960258,0.006827600426136044,0.7544706203660653,0.23798467343027419,0.007544706203660653,0.015399673481764941,0.22646920777112486,0.7581311187471103,0.018345225951781254,0.0001834522595178125,0.981471321788701,0.8312362060337166,0.16045143190594632,0.008312362060337166,0.008688567457425621,0.5164405282525664,0.47487090429000794,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
95,1.0805075789922753,0.6023732794108556,14.767139093379848,26.488568228052273,7.720625727151705,6.64011814815943,95,7.720625727151705,39.0,,,36.54425564408302,228.45334090990946,488.13194896746427,9783,0.04989593672364962,0.00877972953908254,0.8121224757080239,0.17909779475289359,0.008569409042646753,0.5210853705717039,0.4703452203856493,0.0153878887825369,0.2208898397252648,0.7637222714921983,0.012099412138396414,0.631182150871163,0.35671843699044053,0.8699783171844232,0.12132189964373263,0.008699783171844232,0.00841082565209071,0.5135690986161643,0.47802007573174493,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
105,0.7029257334205106,0.39187478871522186,19.738379434010234,35.4057347901162,7.34304388157994,6.64011814815943,105,7.34304388157994,49.0,,,36.171317499130964,324.7329479921609,799.5041218101978,15166,0.05271687470725292,0.1846075225253147,0.754952298585664,0.060440178889021146,0.17879705663515805,0.8100457357298861,0.011157207634955778,0.015560035497006455,0.2033457771387371,0.7810941873642564,0.012196160506518061,0.6290323935053399,0.3587714459881421,0.858335864581522,0.13308077677266275,0.00858335864581522,0.2592792135600329,0.7381279943043668,0.0025927921356003287,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
115,0.5910446677815573,0.32950209858030216,23.345263870487855,41.87558679612654,7.231162815940987,6.64011814815943,115,7.231162815940987,56.0,,,37.11520968610421,330.2500459998846,1117.7383796516806,20495,0.054537125135480875,0.00869952147790733,0.8091857995237923,0.18211467899830033,0.008642471314698249,0.8143677480032673,0.17698978068203455,0.015460470478075767,0.2087921196371077,0.7757474098848165,0.01557536703029018,0.1998917166827788,0.7845329162869309,0.8938935506760363,0.09716751381720337,0.008938935506760358,0.33270150976250334,0.6639714751398719,0.003327015097624758,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
125,0.5865042188911573,0.326970839067381,26.627628558726272,47.76333122949011,7.226622367050587,6.64011814815943,125,7.226622367050587,63.0,,,36.45837255008519,317.238589304965,1422.8225463638082,25439,0.055930757748488866,0.008876292514114942,0.8179760399694714,0.17314766751641367,0.008149018282151706,0.30190414467183324,0.689946837046015,0.008487438123959178,0.5036329135486056,0.48787964832743524,0.008491888076916922,0.5237352856943496,0.4677728262287335,0.9384469778731105,0.05216855234815843,0.009384469778731105,0.7406815901450952,0.2519115939534539,0.00740681590145095,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
135,0.2108301653328022,0.1175359252997529,28.85016238056194,51.75000315060991,6.850948313492232,6.64011814815943,135,6.850948313492232,73.0,,,37.77175692282617,313.6102167740464,1725.784882958047,30709,0.056198016313069366,0.008897469987821609,0.8130119281658632,0.17809060184631512,0.2155932488204168,0.7822508186913791,0.002155932488204168,0.00858224584511459,0.5039196497596932,0.4874981043951923,0.008669957996045589,0.5097753978062332,0.48155464419772137,0.9454339216710793,0.045111739112209955,0.009454339216710793,0.6845964297091721,0.30855760599373616,0.006845964297091711,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
145,0.2108301653328022,0.1175359252997529,30.02552163355947,53.85830480393793,6.850948313492232,6.64011814815943,145,6.850948313492232,81.0,,,38.88515945104882,332.6393729397096,2047.831110198982,35977,0.05692056342104628,0.1447361231262087,0.7717131090716409,0.0835507678021504,0.13977999640775454,0.8575987383256776,0.0026212652665678544,0.008614705923999403,0.5011160301466864,0.4902692639293142,0.008604100678642613,0.5097827938453826,0.48161310547597475,0.9445183807783061,0.046036435413910816,0.009445183807783062,0.5985440263221546,0.39547053341462385,0.00598544026322154,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
155,0.2108301653328022,0.1175359252997529,31.200880886557,55.966606457265954,6.850948313492232,6.64011814815943,155,6.850948313492232,88.0,,,36.2830018424429,284.4438540348783,2323.622482090257,40391,0.05752822366592204,0.012686469397968386,0.6411207861204627,0.3461927444815689,0.006813435326726342,0.5519560478558543,0.4412305168174195,0.008204576555886018,0.29239909036428924,0.6993963330798247,0.008595624357721675,0.5111531386092402,0.48025123703303807,0.6566160857616462,0.006566160857616461,0.3368177533807374,0.5188557841327399,0.4759556580259327,0.0051885578413273705,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
165,0.18463139069591428,0.10293034353299979,32.30321223072077,57.94391423740954,6.824749538855344,6.64011814815943,165,6.824749538855344,98.0,,,37.569822618272156,362.32200134079903,2674.5560222389176,45691,0.058535729623753426,0.13585326330912348,0.8005852560695044,0.0635614806213721,0.006814485348965825,0.5568724485054624,0.43631306614557186,0.008268513458357938,0.23439957075699866,0.7573319157846434,0.008590613411070015,0.5104615752591576,0.4809478113297725,0.6812878574074104,0.006812878574074104,0.3118992640185156,0.15312323691946444,0.845345530711341,0.001531232369194642,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
175,0.18463139069591428,0.10293034353299979,33.33251566605077,59.79022814436868,6.824749538855344,6.64011814815943,175,6.824749538855344,108.0,,,38.25798645988107,354.66041916655377,3016.492681186646,49977,0.06035761812807184,0.012748896373404947,0.6457779323484055,0.34147317127818955,0.006903232491117817,0.5464733337487485,0.44662343376013364,0.008238862638304046,0.2994321046274836,0.6923290327342123,0.008623134690796107,0.50824137832546,0.48313548698374387,0.7067478941623168,0.007067478941623168,0.28618462689606017,0.6000038841377261,0.39399607702089656,0.006000038841377261,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
