n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.7168854437704324,1.0,0.0,0.0,8.357003591929862,6.64011814815943,75,8.357003591929862,,,,,,,18,2018,29.67357110977173
85,1.7168854437704324,1.0,10.0,17.168854437704326,8.357003591929862,6.64011814815943,85,8.357003591929862,,,,,,,18,2018,29.67357110977173
95,1.7168854437704324,1.0,20.0,34.33770887540865,8.357003591929862,6.64011814815943,95,8.357003591929862,,,,,,,18,2018,29.67357110977173
105,1.7168854437704324,1.0,30.0,51.50656331311298,8.357003591929862,6.64011814815943,105,8.357003591929862,,,,,,,18,2018,29.67357110977173
115,1.7168854437704324,1.0,40.0,68.6754177508173,8.357003591929862,6.64011814815943,115,8.357003591929862,,,,,,,18,2018,29.67357110977173
125,1.7168854437704324,1.0,50.0,85.84427218852163,8.357003591929862,6.64011814815943,125,8.357003591929862,,,,,,,18,2018,29.67357110977173
135,1.7168854437704324,1.0,60.0,103.01312662622595,8.357003591929862,6.64011814815943,135,8.357003591929862,,,,,,,18,2018,29.67357110977173
145,1.7168854437704324,1.0,70.0,120.18198106393028,8.357003591929862,6.64011814815943,145,8.357003591929862,,,,,,,18,2018,29.67357110977173
155,1.7168854437704324,1.0,80.0,137.3508355016346,8.357003591929862,6.64011814815943,155,8.357003591929862,,,,,,,18,2018,29.67357110977173
165,1.7168854437704324,1.0,90.0,154.51968993933895,8.357003591929862,6.64011814815943,165,8.357003591929862,,,,,,,18,2018,29.67357110977173
175,1.7168854437704324,1.0,100.0,171.68854437704329,8.357003591929862,6.64011814815943,175,8.357003591929862,,,,,,,18,2018,29.67357110977173
185,1.7168854437704324,1.0,110.0,188.85739881474763,8.357003591929862,6.64011814815943,185,8.357003591929862,,,,,,,18,2018,29.67357110977173
195,1.7168854437704324,1.0,120.0,206.02625325245197,8.357003591929862,6.64011814815943,195,8.357003591929862,,,,,,,18,2018,29.67357110977173
205,1.7168854437704324,1.0,130.0,223.1951076901563,8.357003591929862,6.64011814815943,205,8.357003591929862,,,,,,,18,2018,29.67357110977173
215,1.7168854437704324,1.0,140.0,240.36396212786065,8.357003591929862,6.64011814815943,215,8.357003591929862,,,,,,,18,2018,29.67357110977173
225,1.7168854437704324,1.0,150.0,257.532816565565,8.357003591929862,6.64011814815943,225,8.357003591929862,,,,,,,18,2018,29.67357110977173
235,1.7168854437704324,1.0,160.0,274.7016710032693,8.357003591929862,6.64011814815943,235,8.357003591929862,,,,,,,18,2018,29.67357110977173
245,1.7168854437704324,1.0,170.0,291.87052544097367,8.357003591929862,6.64011814815943,245,8.357003591929862,,,,,,,18,2018,29.67357110977173
255,1.7168854437704324,1.0,180.0,309.039379878678,8.357003591929862,6.64011814815943,255,8.357003591929862,,,,,,,18,2018,29.67357110977173
265,1.7168854437704324,1.0,190.0,326.20823431638235,8.357003591929862,6.64011814815943,265,8.357003591929862,,,,,,,18,2018,29.67357110977173
275,1.7168854437704324,1.0,200.0,343.3770887540867,8.357003591929862,6.64011814815943,275,8.357003591929862,,,,,,,18,2018,29.67357110977173
285,1.7168854437704324,1.0,210.0,360.545943191791,8.357003591929862,6.64011814815943,285,8.357003591929862,,,,,,,18,2018,29.67357110977173
295,1.7168854437704324,1.0,220.0,377.71479762949537,8.357003591929862,6.64011814815943,295,8.357003591929862,,,,,,,18,2018,29.67357110977173
305,1.7168854437704324,1.0,230.0,394.8836520671997,8.357003591929862,6.64011814815943,305,8.357003591929862,,,,,,,18,2018,29.67357110977173
