epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7092952177259657,0.24106190018686982,0.4107425360679626,0.34392539886633555,0.06681713718175888,22.99631379784478,0.02429112501318256,0.235241710908504,0.02369886365905404,0.0397671883503596,0.6518044362548324,0.19579234540462495,0.013429378025233746,0.10529429441690445,0.09970393496751785,0.005590359225869179,30.827470977783204,0.0,0.0,0.0,0.04000733661651611,0.1187236724421382,0.0
2,0.17398492761452994,0.016091098925305736,0.0942523830069436,0.08974630122714572,0.004506081871067484,25.456579179551866,0.030187799788183638,0.0017107056453824043,0.003067843927277459,0.03976718823115031,0.11034348193224933,0.14453315699100494,0.013887464188039303,0.0726143713593483,0.07001141083240509,0.0026029602736234664,23.2125274810791,0.0,0.0,0.0,0.04000733661651611,0.0865018355473876,0.0
3,0.1447657147248586,0.016330015362964734,0.07316107484367158,0.07000245352586111,0.0031586214657872915,22.109850529988606,0.2764515132904053,0.024944084190660052,0.043701109336482157,0.03976718800597721,0.08949109020663631,0.12734673249721526,0.013725463576614857,0.06046617242693901,0.058431484907865525,0.0020346881225705147,21.262038269042968,0.0,0.0,0.0,0.04000733661651611,0.07419163600355387,0.0
4,0.13030635184049608,0.016365037068724633,0.06306963711977005,0.060415230794085395,0.0026544066410925655,20.348671447753905,0.83478697458903,0.11475532544983758,0.1965517381032308,0.03976718840334151,0.07943467418849469,0.11499070286750794,0.013579978942871093,0.05260347807407379,0.050720754563808444,0.001882723349146545,19.52289892578125,0.682,0.08282613849639893,0.1382060260772705,0.04000733661651611,0.06618345701694489,0.034551506519317626
5,0.12043579679727555,0.01686533243291908,0.05597486157218615,0.05358078635732333,0.0023940752858503,19.038241675482855,0.8036152979532878,0.12649610731336805,0.21384100585513643,0.03976718840334151,0.07284019400510523,0.10582326853275299,0.013472454078495502,0.04716736689209938,0.04531951999664307,0.0018478473322466017,18.073379165649413,1.0,0.19724686050415038,0.32564644622802735,0.04000733661651611,0.060639820970594886,0.09277049446105957
6,0.11293216529157427,0.016987610389788944,0.05038892669147915,0.0481962884399626,0.0021926381524859204,18.222251842922635,0.6615737889607748,0.13446280686060588,0.21820847786797418,0.03976718807220459,0.06737653708126809,0.09932553023099899,0.012653743036091328,0.042389732897281644,0.040703539758920666,0.0016861939830705524,17.712822448730467,1.0,0.24534498023986817,0.38903413009643556,0.04000733661651611,0.05504347593337297,0.17057732048034668
7,0.10644697499275207,0.01665801181892554,0.04539713921149572,0.04336830186843872,0.0020288371569994424,17.75673024834527,0.4841573469373915,0.1533691251542833,0.2272007613711887,0.03976718858877818,0.06205515103042126,0.09572257924079895,0.01359998343884945,0.03837496921420097,0.03676560792326927,0.0016093603894114495,17.499050811767578,0.0,0.0,0.0,0.04000733661651611,0.051974952653050424,0.17057732048034668
8,0.101226162870725,0.016279342787961164,0.04134557702143987,0.03942673694425159,0.0019188401062662404,17.44049755859375,0.3679285045199924,0.16276169215308295,0.22021066040462917,0.03976718832386864,0.057624919809401036,0.09016998904943466,0.013096537172794341,0.035361268162727354,0.03382257679104805,0.0015386908361688257,16.6848738861084,0.4977744789123535,0.11519447135925293,0.184019868850708,0.04000733661651611,0.04845780533552169,0.2073812942504883
9,0.09724205892615848,0.016026027518841954,0.0383960131737921,0.03655066741175122,0.001845345743207468,17.128008017645943,0.3368402969572279,0.17599942851066588,0.22482115925682916,0.03976718833711412,0.05442204069263405,0.08634968990087509,0.012230176404118538,0.031043495625257492,0.029553408831357954,0.001490086336620152,17.230407928466796,0.41896441650390626,0.22489642715454103,0.2903030891418457,0.04000733661651611,0.04327367202937603,0.23780070686340332
10,0.09323182312647502,0.015452223787705104,0.0354867673781183,0.033707722263203725,0.0017790453082157506,16.917133122762046,0.30683004866706,0.19777803813086617,0.23491703266567654,0.03976718807220459,0.050938991165823407,0.08242581641674042,0.011505803979933261,0.028191392481327057,0.02673348020017147,0.0014579123156145215,17.091448684692384,0.5112159194946289,0.10163118648529053,0.16467781257629394,0.04000733661651611,0.03969719646126032,0.20560698013305662
