n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6059913848610671,0.2580568234153881,0.6549522358144216,1.0,0.0,0.0,3.959656968282236,0.3216138436853304,30,-3.398471514776811,,,,0.0,0,,21,2021,318.87210607528687
40,0.5551722708491169,0.29134091575962284,0.6549522358144216,0.9161388836846233,9.580694418423118,5.8058182785509205,3.946222126506593,0.3952899973026964,40,-3.398471514776811,30.0,0.11819527496118098,13.392184522002935,10.144620039034635,4110,0.002468277381760252,21,2021,318.87210607528687
50,0.41959723067905813,0.3801360914396329,0.6549522358144216,0.6924145147298708,17.623461410495587,10.679665786191794,3.1968903092373946,0.5845937476423368,50,-3.398471514776811,40.0,0.07973971095634624,14.244132407999132,21.04308589111315,8416,0.0025003666695714295,21,2021,318.87210607528687
60,0.40010909985305776,0.3928998862959658,0.6549522358144216,0.6602554258172977,24.38681111323143,14.778197438852374,2.360345809054299,0.6326307933083388,60,-3.876160201945024,50.0,0.09256082196952775,14.925965922011528,32.914754142286256,12514,0.0026302344687778693,21,2021,318.87210607528687
70,0.3963449838815878,0.3953652024673448,0.6549522358144216,0.6540439250179374,30.958307867407605,18.7604678575256,1.861019382440982,0.7761376068213527,70,-3.876160201945024,60.0,0.10459985496709123,13.33371996297501,43.46628836018499,15972,0.002721405482105246,21,2021,318.87210607528687
80,0.38855695376813143,0.4004659902027431,0.6549522358144216,0.6411922074720817,37.4344885298577,22.684977545774196,1.725338189536114,0.8964719283428964,80,-3.6402943962840326,70.0,0.11758706800173968,14.960927740961779,55.00666950829327,20449,0.0026899442275071287,21,2021,318.87210607528687
90,0.36974275248879734,0.4127883933957055,0.6549522358144216,0.6101452293312166,43.691175713874195,26.47647607705884,1.6894446399000558,0.8754657794578925,90,-3.6402943962840326,80.0,0.13466790097299963,21.426581014005933,72.53387820208445,25973,0.0027926646210327823,21,2021,318.87210607528687
100,0.2569512523638272,0.4866614385834173,0.6549522358144216,0.42401799560688025,48.86199183856468,29.609946101321963,1.6740485572299644,1.0175283664459145,100,-3.6402943962840326,90.0,0.151177164982073,20.603973225981463,89.23828345426591,31426,0.0028396322616389587,21,2021,318.87210607528687
110,0.2550949799816585,0.48787720833039927,0.6549522358144216,0.4209547963130581,53.086855798164365,32.17017726304939,1.4893093908353117,1.0855667350841165,110,-11.10761819355767,100.0,0.16538165597012267,11.697895284043625,98.14255817077355,34853,0.0028158998700477307,21,2021,318.87210607528687
120,0.25310210230718466,0.48918244801900057,0.6549522358144216,0.4176661725400803,57.279960642430055,34.71116267449361,1.4941712753097698,1.038408561970473,120,-11.10761819355767,110.0,0.1798021059948951,17.48569551296532,112.53328416496515,38871,0.0028950447419661225,21,2021,318.87210607528687
130,0.2530497077163643,0.4892167639734029,0.6549522358144216,0.41757971159009116,61.45619006308091,37.24192172461135,1.4907965768263896,1.055580462148102,130,-11.10761819355767,120.0,0.19629078300204128,18.36060036899289,127.08108643529704,44084,0.002882703167482466,21,2021,318.87210607528687
140,0.18204698724774063,0.5357201544932344,0.6549522358144216,0.300411840490897,65.04614782348585,39.417405199431876,1.8255307233694744,1.1579563921809857,140,-11.10761819355767,130.0,0.21575807500630617,18.518628360994626,141.71559573494596,49253,0.002877298758145615,21,2021,318.87210607528687
150,0.18133164279533442,0.5361886709417153,0.6549522358144216,0.2992313873189922,68.0443639625353,41.234298349647254,1.5950978520591361,1.090604620877773,150,-11.10761819355767,140.0,0.23786067799665034,21.376939396956004,159.17122704780195,54640,0.002913089806877781,21,2021,318.87210607528687
160,0.16466229333149657,0.5471062986426278,0.6549522358144216,0.27172381892730696,70.8991399937668,42.96426803028141,1.5332130883911088,1.1253116605316078,160,-3.482849974437949,150.0,0.25572085700696334,27.993822094984353,183.1983497356996,60546,0.0030257713100072603,21,2021,318.87210607528687
170,0.1556585377035879,0.5530033285218533,0.6549522358144216,0.256865925147228,73.54208871413947,44.56587218545683,1.2451512813127192,1.1770058923483657,170,-3.482849974437949,160.0,0.27972227399004623,23.191582560015377,202.46912177756894,66025,0.003066552393450495,21,2021,318.87210607528687
180,0.1556585377035879,0.5530033285218533,0.6549522358144216,0.256865925147228,76.11074796561175,46.12245756249271,1.2451512813127192,1.1770058923483657,180,-3.482849974437949,170.0,0.3076267829746939,23.177749689028133,221.7769157582661,71502,0.0031016882850586854,21,2021,318.87210607528687
190,0.1556585377035879,0.5530033285218533,0.6549522358144216,0.256865925147228,78.67940721708403,47.67904293952859,1.2451512813127192,1.2191455755956901,190,-3.482849974437949,180.0,0.33241819898830727,20.330421599035617,238.170132459898,76707,0.0031049334801243433,21,2021,318.87210607528687
200,0.15150235034443463,0.5557254327251944,0.6549522358144216,0.25000743266204833,81.21377400613042,49.214847379768706,1.2100042892205476,1.1879892428546408,200,-3.482849974437949,190.0,0.3633796549984254,6.794253501982894,243.27326350525254,77971,0.003120048011507516,21,2021,318.87210607528687
