problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.005274771806127713
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f0_failure_rate.graph_1.edge_weight,0.35518182659874514
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f0_failure_rate.sizing,0.34702245738521875
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.001221304340796009
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.1851228080822629
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10617683178684936
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00501154063401795
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f1_mass.graph_1.edge_weight,0.13902613195926494
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f1_mass.sizing,0.3742817328777935
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07221372681800314
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07976502686554073
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.32970184084537973
