n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,31.82836636994034,132.42369823693298,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,366.0110557079315
40,0.5641309247574874,0.285473425352448,0.6549522358144216,0.8991852491541041,9.495926245770521,5.957555086112556,3.076654359960832,0.6791351422613254,40,-3.4323029001533003,30.0,31.82836636994034,132.42369823693298,0.3807138248812407,23.714455428998917,20.605730288429186,3724,0.005533225104304293,0.0039623367981963505,0.06294709523239615,0.046356519161374975,30.0,60.0,0.7468750377496084,0.9105035722255707,0.8170105059941609,0.07062159329652787,0.00526348155302306,0.05058898736412327,30.0,0.6740212500095367,0.8526241242885589,0.750474500656128,0.06160167194902897,0.004337931401096284,0.055611126497387885,10.0,12,64,366.0110557079315
50,0.4930429038958807,0.33203268355537957,0.6549522358144216,0.7858759144853924,17.921232063968006,11.243424229379396,3.056288245580916,0.6374197109093126,50,-3.4323029001533003,40.0,31.82836636994034,132.42369823693298,0.21764961583539844,34.78412556205876,51.45101903518662,8917,0.005769992041626849,0.005741146141904229,0.07577035133813376,0.05893196855138344,40.0,80.0,0.7252845749258995,0.8943799376487732,0.7977989047765732,0.06808409355580806,0.005068856111029163,0.05178224097471684,40.0,0.6241448819637299,0.7857142686843872,0.6956630349159241,0.05656565725803375,0.006249110272619873,0.07034983998164535,8.0,12,64,366.0110557079315
60,0.4761019080601063,0.3431282266549428,0.6549522358144216,0.7588731516638755,25.644977394714346,16.089148289159333,2.983714212618646,0.6987347118890236,60,-3.4323029001533003,50.0,31.82836636994034,132.42369823693298,0.24178330600261688,21.882913250941783,69.99233120749705,13026,0.0053732789196604515,0.004816945727226228,0.06940421980849744,0.055419556079572156,50.0,100.0,0.7058869194984436,0.8762690305709839,0.7792535424232483,0.06579638488590717,0.005269026099704206,0.05483353359624744,50.0,0.6777111530303955,1.0,0.8075000047683716,0.06571609526872635,0.005261589819565415,0.05507935434579849,10.0,12,64,366.0110557079315
70,0.4755093992695487,0.3435162916120582,0.6549522358144216,0.7579287340808604,33.22898682343802,20.84720482580761,2.950822439657222,0.7185799631717814,70,-3.4323029001533003,60.0,31.82836636994034,132.42369823693298,0.2717964039184153,13.65683917189017,80.97073943377472,16074,0.005037373362807933,0.002841665214424414,0.05330727168430602,0.037059515547044,60.0,120.0,0.7011909584204356,0.8968908588091532,0.7839612861474355,0.0657830032830437,0.005267786719681074,0.05487450372117261,60.0,0.8235294222831726,1.0,0.9032257795333862,0.08615384250879288,0.006444997464617093,0.06217035527030627,3.0,12,64,366.0110557079315
80,0.4286338751710942,0.3742175209253138,0.6549522358144216,0.6832124262772815,40.43469262522873,25.367921198010823,2.9281545068200754,0.7434565749512932,80,-3.4323029001533003,70.0,31.82836636994034,132.42369823693298,0.45134008303284645,35.01538338907994,112.06649533682503,21200,0.0052861554404162745,0.0024585121376412516,0.04958338570167684,0.03164494484341468,70.0,140.0,0.7009249423231397,0.8996093656335559,0.7851230646882739,0.0658901084214449,0.005308564552771193,0.05488043479355318,70.0,0.6361245115598043,0.8403679629166921,0.7239410678545634,0.05589225639899572,0.006780532188713551,0.07272609199086826,6.0,12,64,366.0110557079315
90,0.4272851068352928,0.3751008997624426,0.6549522358144216,0.6810625838579883,47.25606767590508,29.64751610804276,2.8408863026793147,0.6911157032176974,90,-3.4323029001533003,80.0,31.82836636994034,132.42369823693298,0.3308315281756222,10.430656285956502,120.44508521375246,23227,0.0051855635774638335,0.005501114119943003,0.07416949588572787,0.05777061239832977,80.0,160.0,0.6947956837713718,0.89321493729949,0.7790537491440773,0.06481343288905919,0.005435258219949901,0.05627873296616599,80.0,0.8276604473590851,0.90625,0.8555375933647156,0.07596800476312637,0.00490930937230587,0.04989130552858114,10.0,12,64,366.0110557079315
100,0.4232553142956254,0.37774022139616603,0.6549522358144216,0.6746393763191038,54.03457747679054,33.90021821369735,2.8093190618092927,0.747816874099737,100,-3.4323029001533003,90.0,31.82836636994034,132.42369823693298,0.3486152240075171,15.260559922084212,133.20565845398232,25949,0.005133363846544465,0.005321684022165768,0.07294987335263693,0.05819217922863696,90.0,180.0,0.7082527816295624,0.8925190283192529,0.7859107335408528,0.06588013511564997,0.0053852824856423665,0.055657482778446545,90.0,0.7631374001502991,0.9602987885475158,0.8490522980690003,0.07440860122442246,0.005139219434931874,0.05237109027802944,10.0,12,64,366.0110557079315
110,0.41301991526502574,0.38444391887571006,0.6549522358144216,0.6583248659393052,60.69939868808258,38.081594361500606,2.502282239776127,0.7180449986484209,110,-3.4115349712528378,100.0,31.82836636994034,132.42369823693298,0.3639003271237016,12.221492324955761,143.07327013765462,28434,0.005031767255315981,0.0049001554512203265,0.0700011103570531,0.054319629207565646,100.0,200.0,0.713741243481636,0.8992970043420792,0.7922248899936676,0.06673298172652721,0.005360676180571317,0.05532884352840483,100.0,0.7686170816421509,0.9620168089866639,0.8544574022293091,0.07637055292725563,0.004353578481823206,0.046149163600057365,10.0,12,64,366.0110557079315
120,0.4110479055240498,0.3857354910646101,0.6549522358144216,0.6551816202981695,67.26693111926996,42.20193346544598,2.2740434287389157,0.7026321604412651,120,-3.4115349712528378,110.0,31.82836636994034,132.42369823693298,0.4035757191013545,20.987243139883503,160.46188465692103,33133,0.004842962745809949,0.0035811760613391874,0.059842928248366886,0.04285767616653801,110.0,220.0,0.7187299560416829,0.9049988047643142,0.7978823911059987,0.06760912456295708,0.005269121844321489,0.05449432717128234,110.0,0.83600714802742,0.9666666686534882,0.8960573673248291,0.08581196516752243,0.00502918993588537,0.05365293212234974,10.0,12,64,366.0110557079315
