n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6508545815859795,0.2116668770550354,0.606242745548614,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,,,,,,,,,,,,,,,36,2036,3035.356786966324
40,0.45983504724421914,0.32747108400780195,0.606242745548614,0.706509657078405,8.532548285392025,5.553448144150993,7.926146026519072,0.8934660658082175,40,-7.296920672152857,30.0,,,25.774677927605808,61.120299480855465,57.98167561087757,5209,0.011131056941999918,0.25234288593687426,0.35263634824254636,0.0025234288593687423,0.38745047924247333,0.002523428859368742,0.002523428859368743,0.19927171186972514,0.40312588392475657,0.3466136149160112,0.04700335505211266,0.001992717118697247,0.0019927171186972592,10.227972813249753,20.000000000000004,36,2036,3035.356786966324
50,0.39537794953815936,0.3665477318912189,0.606242745548614,0.6074750961646705,15.102472051607403,9.829513128062885,3.004734495779211,0.6852174000623874,50,-7.296920672152857,40.0,,,27.722377302125096,25.987509371712804,82.10907672625035,8141,0.010085871112424807,0.0067508498646119105,0.27908678454852776,0.070952201876851,0.2872917476258225,0.2236840481818899,0.13223436790229676,0.003050416516022985,0.2398779393240396,0.17108783689699864,0.275654666729858,0.05202417715822412,0.25830496337485676,9.965403890802673,19.975967373369436,36,2036,3035.356786966324
60,0.17356042554459605,0.5010229966478723,0.606242745548614,0.2666654433340088,19.4731747491008,12.674205003476661,2.9842443225810884,0.9883167443266244,60,-3.61314856426913,50.0,,,31.76503148768097,77.84670333191752,156.6950513664633,13321,0.011763009636398416,0.31000357517682375,0.17378713425185516,0.07812135107806904,0.43188786798971573,0.003100035751768227,0.003100035751768228,0.17471336850185318,0.13931045080218113,0.29621730695157544,0.061187089638380605,0.0017471336850185305,0.3268246504209911,11.427609269318033,20.000000000000004,36,2036,3035.356786966324
70,0.16628284132144874,0.5054349792882744,0.606242745548614,0.25548386079768626,22.083921269759276,14.373421337806885,2.2476524514440097,0.810364203901423,70,-6.80105285773422,60.0,,,36.2477784762159,66.82218362763524,220.40297074057162,18535,0.011891177272218592,0.003060416617974872,0.23736507514967936,0.1681225722179309,0.27981107243529457,0.05364710274308455,0.2579937608360358,0.0034268666478822992,0.10234742454307058,0.1586166885051734,0.26453793790205876,0.14538541346002762,0.3256856689417873,11.738746307823051,19.999999999999993,36,2036,3035.356786966324
80,0.16628284132144874,0.5054349792882744,0.606242745548614,0.25548386079768626,24.63875987773614,16.036249751021373,2.2476524514440097,0.7888027201163735,80,-6.80105285773422,70.0,,,40.36057398468256,47.03610049840063,264.75092121586204,23159,0.011431880530932338,0.0030592036885966974,0.23816918165654152,0.1673921405402099,0.279684679366713,0.05340428219363363,0.25829051255430513,0.0031032083891054355,0.239675274583001,0.16777503958555356,0.2774782395687928,0.04810305031012412,0.2638651875634231,11.851136254691559,20.000000000000004,36,2036,3035.356786966324
90,0.16210150505702808,0.5079698840652788,0.606242745548614,0.24905948216885074,27.161476592568825,17.678171482913758,2.2444843397885954,0.9270591998240502,90,-6.80105285773422,80.0,,,44.25813897512853,60.5359488138929,322.08725861273706,28458,0.011317986457682798,0.0030662869870743386,0.23752738278609534,0.16832463693310323,0.27961754287037993,0.05158756492970567,0.25987658549364145,0.0030726057676691006,0.24016392035342335,0.1676899367794813,0.28101431588180614,0.04981355101692952,0.25824567020069067,11.869857794555749,20.000000000000004,36,2036,3035.356786966324
100,0.1520968195424754,0.5140351520799716,0.606242745548614,0.233687867990191,29.575213343364034,19.249163105911276,2.3244024379445944,0.9793361195251561,100,-6.80105285773422,90.0,,,47.927112113684416,70.81675544846803,389.82324705366045,33849,0.011516536590553943,0.003053879596822348,0.2398416216020244,0.16906597478004481,0.279156029611237,0.05172498117054687,0.2571575132393247,0.0030613828290290248,0.24097285439013763,0.16771901735355713,0.278780265575907,0.054742871128328624,0.2547236087230406,11.193517414036767,20.000000000000014,36,2036,3035.356786966324
110,0.14789052086948076,0.5165851901360854,0.606242745548614,0.22722513608048414,31.87977836371741,20.749099807971056,1.9240250188407086,1.0611412621397294,110,-6.80105285773422,100.0,,,51.991585806012154,35.6580547709018,423.4853555429727,37156,0.011397495843012506,0.0030435888401496793,0.24051021033113257,0.16861055518928325,0.27768505975562174,0.05150724891079612,0.25864333697301667,0.0030414671323750024,0.23842192285055505,0.17303060161523146,0.27742170948078376,0.0501473518673533,0.25793694705370146,9.087227478705449,20.000000000000025,36,2036,3035.356786966324
120,0.14578527990218354,0.5178614772001411,0.606242745548614,0.22399055645723367,34.135856826406,22.217478811829377,1.891883413912816,1.1297278160117252,120,-6.80105285773422,110.0,,,56.7876245174557,60.34057064447552,480.7960351612419,42421,0.011333915635209964,0.003104140944707162,0.27563177918067766,0.2551129965394167,0.15631494325851703,0.17482685171634013,0.13500928836034137,0.0030831991429509367,0.23996325461434745,0.1666254862721486,0.28246354937189355,0.050182995765599814,0.2576815148330598,11.919626533944161,20.000000000000004,36,2036,3035.356786966324
