n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,20.67778081399956,19.10885518000032,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,421.03490257263184
40,0.4604813382138287,0.3533589538004577,0.6549522358144216,0.7412786344476167,8.706393172238084,5.408400286560862,3.2040543653270923,0.6127128458608386,40,-3.6379424351679095,30.0,20.67778081399956,19.10885518000032,0.39166187500813976,25.531129173992667,21.894108418171527,4620,0.004738984506097733,0.0005885848955280204,0.02426076865080784,0.01773116999909717,30.0,60.0,0.0,0.0,0.0,0.07083213962614536,0.05001332350075245,0.10780358960231146,30.0,0.0,0.0,0.0,0.06588235646486282,0.0490825030952692,0.10762387737631798,10.0,6,58,421.03490257263184
50,0.45908627396118495,0.35427265425183146,0.6549522358144216,0.7390328728100707,16.10795070852652,10.006238347435929,3.0388452997192954,0.6815172373618471,50,-3.6379424351679095,40.0,20.67778081399956,19.10885518000032,0.325530574991717,29.911461880998104,47.76886662519246,9844,0.004852587020031741,2.9264652954764758e-06,0.001710691467061339,0.0011452960790027406,40.0,80.0,0.0,0.0,0.0,0.06959469383582473,0.04978061839938164,0.10775866154581308,40.0,0.0,0.0,0.0,0.0663172259926796,0.050346046686172485,0.1085116758942604,10.0,6,58,421.03490257263184
60,0.19231147308517801,0.5289974065445193,0.6549522358144216,0.3095812453771861,21.351021299462804,13.263227082667743,3.0021780262897937,0.7982939390981288,60,-3.6379424351679095,50.0,20.67778081399956,19.10885518000032,0.2474481429962907,35.881811722007114,79.67812817414233,15114,0.00527180945971565,3.370273361127654e-06,0.0018358304282061714,0.0012787724951350637,50.0,100.0,0.0,0.0,0.0,0.0689392002671957,0.049893704056739804,0.10790926441550255,50.0,0.0,0.0,0.0,0.0574747484177351,0.04899407550692558,0.10321215987205505,10.0,6,58,421.03490257263184
70,0.18985221670197547,0.5306081020111387,0.6549522358144216,0.30562235700927043,24.427039311395088,15.174045531603511,2.2768565985246547,1.0132326282681159,70,-3.6379424351679095,60.0,20.67778081399956,19.10885518000032,0.30202618999464903,12.269697294002981,89.62025490919768,17553,0.00510569446300904,5.271557543771145e-06,0.0022959872699497147,0.001592247599026766,60.0,120.0,0.0,0.0,0.0,0.06701162327080964,0.04976900573819876,0.1072191679229339,60.0,0.0,0.0,0.0,0.0953014474362135,0.04969229102134705,0.11242669001221657,10.0,6,58,421.03490257263184
80,0.1799724568915832,0.5370788727882646,0.6549522358144216,0.28971801028954036,27.403741147889143,17.023168899571303,2.2470165840295846,1.0313411079199515,80,-3.6379424351679095,70.0,20.67778081399956,19.10885518000032,0.31037158699473366,30.253163750996464,115.8258818192262,22826,0.00507429605797013,5.12150879736859e-06,0.002263075075504255,0.0016769307073186527,70.0,140.0,0.0,0.0,0.0,0.0710530267230102,0.04975804649293423,0.10796309964997428,70.0,0.0,0.0,0.0,0.061741594970226285,0.048544997721910475,0.1030140534043312,10.0,6,58,421.03490257263184
90,0.179821593192415,0.537177681305338,0.6549522358144216,0.28947515129043105,30.299706955789,18.822139149991294,1.980630245297545,0.9805449288893404,90,-3.6379424351679095,80.0,20.67778081399956,19.10885518000032,0.3637376149999909,27.52970585100411,139.41754785113153,27949,0.0049882839404319125,5.895685445468871e-06,0.002428103260874395,0.0017006192366221628,80.0,160.0,0.0,0.0,0.0,0.06978231128305197,0.04961892431601882,0.10736021911725402,80.0,0.0,0.0,0.0,0.0638655498623848,0.050892552360892296,0.11187945306301117,10.0,6,58,421.03490257263184
100,0.179821593192415,0.537177681305338,0.6549522358144216,0.28947515129043105,33.19445846869331,20.620355081915445,1.9531373692135403,0.9965210687852176,100,-3.6379424351679095,90.0,20.67778081399956,19.10885518000032,0.3955721129896119,30.995410457995604,166.46993407726404,33256,0.005005711272470052,7.108132610048698e-06,0.002666108139226295,0.0017049293593039132,90.0,180.0,0.0,0.0,0.0,0.06902133673429489,0.04973984633882841,0.10776103047860994,90.0,0.0,0.0,0.0,0.05454545468091965,0.05078127346932888,0.10891664698719979,10.0,6,58,421.03490257263184
110,0.17823632107400708,0.5382159588236636,0.6549522358144216,0.2869231947752777,36.076450199021856,22.410644653247555,1.489626980987998,0.9674028973190749,110,-3.6379424351679095,100.0,20.67778081399956,19.10885518000032,0.3859234699921217,16.11368401600339,179.80402311333455,36547,0.004919802531352356,9.472926895881039e-05,0.009732896226653728,0.005216801679906577,100.0,200.0,0.0,0.0,0.0,0.06757374852895737,0.04984398905187845,0.10787659212946892,100.0,0.0,0.0,0.0,0.08883649408817292,0.05032138377428055,0.11457907110452652,10.0,6,58,421.03490257263184
120,0.1776851964841476,0.5385769191060044,0.6549522358144216,0.28603599946576486,38.94124617022707,24.19025224103833,1.487013626519358,1.1185368846602204,120,-7.054399599669753,110.0,20.67778081399956,19.10885518000032,0.46664191599120386,18.756941515996004,195.2248143212637,40707,0.004795853644858714,9.077233983592368e-06,0.0030128448323125385,0.002065594105731033,110.0,220.0,0.0,0.0,0.0,0.06950672539797696,0.049887388572096826,0.1084859083999287,110.0,0.0,0.0,0.0,0.08547008782625198,0.04757360890507698,0.10545978248119355,10.0,6,58,421.03490257263184
