n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6918496592702861,0.20182375462790197,0.6549522358144216,1.0,0.0,0.0,4.460628626104285,0.8536892824390245,30,-7.943678386423166,,,,,,,21,2021,4.691179037094116
40,0.579974661022054,0.2750965348623161,0.6549522358144216,0.8382957962771422,9.19147898138571,6.3591216014617,3.955569818573486,0.6908100378363023,40,-7.943678386423166,,,,,,,21,2021,4.691179037094116
50,0.49835762532883465,0.3285517948701355,0.6549522358144216,0.7203264736076721,16.98459033080978,11.750783033216143,3.913034880671737,0.7368637440950291,50,-7.943678386423166,,,,,,,21,2021,4.691179037094116
60,0.49830821542663994,0.32858415599604934,0.6549522358144216,0.7202550564991534,24.18749798134391,16.734112236993518,3.3785930868422445,0.8000725081806156,60,-7.943678386423166,,,,,,,21,2021,4.691179037094116
70,0.4962439837908975,0.3299361291211177,0.6549522358144216,0.7172714145935989,31.375130336807672,21.706873233081204,3.373945392482983,0.7698052529839479,70,-7.943678386423166,,,,,,,21,2021,4.691179037094116
80,0.4932350485671417,0.33190683797333737,0.6549522358144216,0.7129222974357912,38.52609889695462,26.6542683948714,3.3640404881483765,0.7477115354551515,80,-7.943678386423166,,,,,,,21,2021,4.691179037094116
90,0.4930364155563992,0.33203693310782967,0.6549522358144216,0.7126351931377968,45.653886349822564,31.585625715489105,3.363992499875269,0.7183593045643621,90,-7.943678386423166,,,,,,,21,2021,4.691179037094116
100,0.4926833372094127,0.33226818256060614,0.6549522358144216,0.7121248534386215,52.77768658270465,36.514224479318166,3.3609481919268407,0.7323909628128439,100,-7.943678386423166,,,,,,,21,2021,4.691179037094116
110,0.4926833372094127,0.33226818256060614,0.6549522358144216,0.7121248534386215,59.89893511709087,41.441057851412296,3.3609481919268407,0.7323909628128439,110,-7.943678386423166,,,,,,,21,2021,4.691179037094116
120,0.4923778858630317,0.3324682386028509,0.6549522358144216,0.711683353840713,67.01797615348754,46.366363966774514,3.3559891963705097,0.7324205062146236,120,-7.943678386423166,,,,,,,21,2021,4.691179037094116
130,0.49052816865673815,0.3336797150227373,0.6549522358144216,0.7090097712472858,74.12144177892753,51.28089423937337,2.586926776274659,0.6662857199102105,130,-7.943678386423166,,,,,,,21,2021,4.691179037094116
140,0.49052816865673815,0.3336797150227373,0.6549522358144216,0.7090097712472858,81.21153949140039,56.186175925940745,2.586926776274659,0.6662857199102105,140,-7.943678386423166,,,,,,,21,2021,4.691179037094116
150,0.49052816865673815,0.3336797150227373,0.6549522358144216,0.7090097712472858,88.30163720387324,61.09145761250812,2.586926776274659,0.6662857199102105,150,-7.943678386423166,,,,,,,21,2021,4.691179037094116
160,0.49052816865673815,0.3336797150227373,0.6549522358144216,0.7090097712472858,95.3917349163461,65.9967392990755,2.586926776274659,0.6662857199102105,160,-7.943678386423166,,,,,,,21,2021,4.691179037094116
170,0.49034004988479896,0.3338029238330175,0.6549522358144216,0.7087378642376941,102.480473093771,70.90108039178318,2.586926776274659,0.6436756576070531,170,-7.943678386423166,,,,,,,21,2021,4.691179037094116
180,0.4902731825750148,0.33384671872706356,0.6549522358144216,0.7086412141795664,109.5673684858573,75.80414655408225,2.5823473224762608,0.715803647508544,180,-7.943678386423166,,,,,,,21,2021,4.691179037094116
190,0.4902731825750148,0.33384671872706356,0.6549522358144216,0.7086412141795664,116.65378062765296,80.7068783798324,2.5823473224762608,0.715803647508544,190,-7.943678386423166,,,,,,,21,2021,4.691179037094116
200,0.48873667866896164,0.3348530553956707,0.6549522358144216,0.7064203503177936,123.72908845013977,85.60192768605228,2.6197598314669555,0.622971067362231,200,-7.943678386423166,,,,,,,21,2021,4.691179037094116
