x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.021905756786144148,0.12961144824781134,0.12298406194278955,0.4540873901742911,0.477345172154905,0.6669250431405902,0.8007271639577697,0.42069821880444214,0.5,-7.943678386423166,51.64552641371651,21,2021
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029303461368524575,0.49922715990999667,0.5,0.5309654863068639,0.010314498153071172,0.5,0.005761567492060693,0.5,0.5,-3.8238252896811145,26.03285446199182,21,2021
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.32572635033745034,0.8904455983546725,0.5,0.4151631409242159,0.13244911094856893,0.5,0.34787297457403665,0.11721413162406547,0.9452002919631184,-7.554434063304628,48.040335032737595,21,2021
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4613136216756598,0.2734023680318526,0.5,0.5202237129764095,0.2653766618572826,0.5,0.6505286429677773,0.09251717008362403,0.5,-6.985529968775196,36.18479091403313,21,2021
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7533394987110361,0.5,0.5,0.1780863347234588,0.6996862959797497,0.1324064177020119,0.1645564087793886,0.10644765136929879,0.5,-4.321363564256593,36.15974145355081,21,2021
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580388489788887,0.5,0.5,0.4694250070172946,0.02274390052215558,0.5,0.6555127671196813,0.15819860616461812,0.5,-4.081475206875738,28.732624406589387,21,2021
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651878438110948,0.5,0.5,0.0040226105073605245,0.14863280682941837,0.5,0.4057327274952631,0.5,0.5,-3.802204916790369,25.871441885877225,21,2021
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4946830994855649,0.8885378052031383,0.2358712458838017,0.032430226689409314,0.007102109770954157,0.9177701097858818,0.024084310787351737,0.2896788292311485,0.4699094933521696,-11.100832601285312,58.574772791487916,21,2021
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15442803682232786,0.6112074856234004,0.5,0.06912007411656729,0.2255700133936429,0.5,0.0446090540902403,0.49822900780452417,0.6831500582085699,-7.324842635955131,39.90602750895341,21,2021
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7698606996544769,0.6506107635849462,0.5,0.322380459252973,0.33569648009135256,0.32165266422213556,0.17276522626052182,0.640961456669052,0.014867405674381273,-7.962018107761228,53.46180119097797,21,2021
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20825174003918323,0.7875241239145091,0.5,0.05655609898308778,0.29321667252699013,0.2362444664697131,0.5334616900179264,0.2101055474193716,0.5,-7.4814126530929865,42.12244808333917,21,2021
2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22778089055372075,0.9864661161753909,0.5,0.7970466197126627,0.4843644822536043,0.23729030552068153,0.5337892635142463,0.3741939379449407,0.5,-7.597809065988337,50.23510438092205,21,2021
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.057623375186325876,0.619379529777015,0.5,0.5784121617672076,0.17721411333364534,0.5,0.03992702291176331,0.8546234095780288,0.5,-7.018519838063714,36.60972043246649,21,2021
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210991009885168,0.5,0.5,0.26356450244064034,0.40752093835242587,0.5,0.08102544039080306,0.5,0.5,-3.6773517997180596,23.213013939844423,21,2021
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5463992043161184,0.5,0.5,0.6407011023086939,0.2392000793329614,0.5,0.2557482903415771,0.49746678627085006,0.5,-4.169165330142475,31.888562182865506,21,2021
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5785154104133562,0.5,0.5,0.17965395516662064,0.1000933417478308,0.5,0.6049954115729904,0.5,0.5,-3.7490767472561113,23.651216811524787,21,2021
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13797938986320868,0.4182921078503946,0.5,0.5269427233747123,0.02154073684933855,0.5,0.7399883838739827,0.9676092961057206,0.5,-7.420388073654349,40.89453303784117,21,2021
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3246864003236424,0.5,0.5,0.36457508979731457,0.5,0.5,0.30096318756715046,0.5,0.5,-3.38475064142268,16.231178474072664,21,2021
2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7957437101708185,0.2536860111343181,0.5,0.12094533481611092,0.5208303470204846,0.8433091016637999,0.5135374043888594,0.9551191637394716,0.22334690622303732,-8.410145933112506,58.44548205876221,21,2021
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24205111653025024,0.5,0.5,0.49043904469798427,0.12213313853138297,0.5,0.45529021583148443,0.5,0.5,-3.658055944487686,22.817295595459896,21,2021
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17436331366623326,0.5,0.5,0.3873001657996117,0.051796527651227775,0.5,0.005789607511471284,0.5,0.5,-3.612295412592918,18.882135761842548,21,2021
