n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1687.0355002880096
40,0.4827069812016576,0.338802219233166,0.6549522358144216,0.8589228653921213,9.294614326960605,5.223490262018569,3.223616553116161,0.8696933892266715,40,-3.4577113498759866,30.0,,,8.928336419630796,42.117875155992806,39.93430321617052,2316,0.01724279068055722,0.6327196865522526,0.36095311658222484,0.006327196865522523,0.9456586796667701,0.044884733536562214,0.009456586796667702,6.0,7.0,6.0,7.0,11,63,1687.0355002880096
50,0.46960650780383983,0.3473824035752941,0.6549522358144216,0.8356120441547004,17.767288874694714,9.985057707046057,2.9380219504746745,0.8266755476570555,50,-3.4577113498759866,40.0,,,9.199575450271368,48.41949345683679,85.5598326344043,5527,0.015480338815705501,0.3935583441707408,0.531147726526592,0.07529392930266712,0.20275446010893527,0.7952179952899753,0.0020275446010893385,6.0,7.0,6.0,7.0,11,63,1687.0355002880096
60,0.402777954248428,0.3911519141426549,0.6549522358144216,0.7166981379026479,25.528839784981454,14.346980017307395,2.1723465537095388,0.8475474192065934,60,-7.085438766973514,50.0,,,9.176538897212595,55.01435905508697,137.43261956982315,9389,0.01463762057405721,0.00831322156871645,0.23162279038552855,0.7600639880457549,0.17958937296160185,0.8186147333087822,0.0017958937296160145,6.0,7.0,6.0,7.0,11,63,1687.0355002880096
70,0.2261633430942751,0.506826048595562,0.6549522358144216,0.4024322710510844,31.124491829750117,17.49168650402091,1.644146302331431,0.9386898208309755,70,-7.085438766973514,60.0,,,9.20108404243365,103.60515812831,237.0043944781646,14862,0.015947005415029244,0.29061836201558994,0.0029061836201559003,0.7064754543642542,0.1582001176983218,0.840217881124695,0.0015820011769832176,6.0,7.0,6.0,7.0,11,63,1687.0355002880096
80,0.18704064115541713,0.5324495497015183,0.6549522358144216,0.3328178164029394,34.80074226702023,19.557706425269373,1.4292396353861647,0.7704986671052755,80,-3.6218607111417085,70.0,,,10.560407815035433,122.6290678717196,355.53980433149263,20538,0.01731131582099,0.015544204157054885,0.20257994342809157,0.7818758524148535,0.11764364701708918,0.88117991651274,0.0011764364701708971,6.0,7.0,6.0,7.0,11,63,1687.0355002880096
90,0.18591709377609417,0.5331854195696493,0.6549522358144216,0.33081859001501873,38.11892429911002,21.42249509992693,1.2025924539100146,0.7242096135415297,90,-3.6218607111417085,80.0,,,9.510328425094485,87.30708642909303,438.8496497599408,25824,0.01699386809789114,0.008276756315511447,0.23637697840022825,0.7553462652842602,0.12975141602162055,0.8689510698181633,0.0012975141602162051,6.0,7.0,6.0,7.0,11,63,1687.0355002880096
100,0.13311644093928596,0.5677673251975779,0.6549522358144216,0.2368657577682863,40.95734603802654,23.01766277350383,1.0170946387150503,0.7345057681897317,100,-3.6218607111417085,90.0,,,9.73755502095446,106.15226141316816,541.0148330316879,31135,0.017376419882180437,0.008317569493633322,0.23312194513475507,0.7585604853716117,0.12466393718345724,0.8740894234447082,0.0012466393718345674,6.0,7.0,6.0,7.0,11,63,1687.0355002880096
110,0.12834418566633518,0.5708929244584742,0.6549522358144216,0.2283740654309983,43.28354515402297,24.324965906531936,1.01139076481245,0.7500400818641185,110,-3.6218607111417085,100.0,,,10.186548479832709,85.34893855685368,622.3543831533752,36336,0.017127762636321424,0.008217339832984952,0.23685661428389157,0.7549260458831235,0.147100225403097,0.8514287723428721,0.00147100225403097,6.0,7.0,6.0,7.0,11,63,1687.0355002880096
120,0.12686006223974172,0.5718649544149461,0.6549522358144216,0.22573323445939758,45.554081653474945,25.60098714606232,0.7779837357246244,0.9048597594422867,120,-3.6218607111417085,110.0,,,10.510061210021377,43.95165146281943,663.8990905433893,38903,0.017065498561637645,0.008574542941347739,0.5160277522012866,0.4753977048573656,0.15854521587963522,0.8398693319615684,0.0015854521587963528,6.0,7.0,6.0,7.0,11,63,1687.0355002880096
