epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.2805057015948826,0.5414400022096104,0.7390656977229648,0.5710943894518746,0.16797130526519485,12.775379531012641,0.036559501283698614,0.5879894612067276,0.06855463226305114,0.039526115205552846,1.2805056999325752,0.2946230409145355,0.08767598998546601,0.2069470490217209,0.19032969284057616,0.016617355570197105,37.52411666870117,0.0,0.0,0.0,0.04014936828613281,0.2946230390071869,0.0
2,0.19760269333256616,0.06323949562840991,0.13436319775713815,0.12872056572304832,0.005642631728202105,101.23349037679037,0.0,0.0,0.0,0.03952611551019881,0.19760269338554806,0.17152200269699097,0.059485281765460966,0.11203672474622726,0.10806064832210541,0.00397607653029263,123.6703013305664,0.0,0.0,0.0,0.04014936828613281,0.17152200651168822,0.0
3,0.16525652159584894,0.061077473123868305,0.10417904810110729,0.10019268169667986,0.003986366552197271,142.52840494791667,0.0,0.0,0.0,0.03952611508634355,0.16525652122497558,0.15253438007831574,0.06014125171303749,0.09239312970638275,0.08856888872385026,0.003824241552501917,170.34748034667967,0.0,0.0,0.0,0.04014936828613281,0.15253438141942025,0.0
4,0.1448816998137368,0.06135176068213251,0.08352993953890271,0.07963300609588624,0.0038969334583315585,193.6577883029514,0.0,0.0,0.0,0.0395261150598526,0.14488170022103522,0.13139598882198333,0.059652634739875796,0.07174335312843323,0.06793504905700684,0.0038083038683980703,229.09684423828125,0.0,0.0,0.0,0.04014936828613281,0.13139598786830903,0.0
5,0.12138018129269282,0.06096381046043502,0.0604163708322578,0.05652982217404577,0.0038865488631029924,262.3983152940538,0.0,0.0,0.0,0.03952611495388879,0.12138018129269282,0.10895653617382049,0.05966633367538452,0.04929020240902901,0.045485831767320635,0.003804370751604438,317.17807861328123,0.0,0.0,0.0,0.04014936828613281,0.10895653608441352,0.0
6,0.100015792813566,0.06035053232643339,0.03966526031990846,0.03577793153458171,0.003887328831685914,365.76287556966145,0.0,0.0,0.0,0.039526115205552846,0.10001579264634186,0.09087533575296403,0.0595951617360115,0.03128017358481884,0.02747414045035839,0.0038060332704335452,439.0306608886719,0.0,0.0,0.0,0.04014936828613281,0.09087533532083034,0.0
7,0.08370077102051841,0.05943861229221026,0.02426215883427196,0.020373770290778744,0.003888388538112243,501.30455045572916,0.0,0.0,0.0,0.03952611552344428,0.08370077112648222,0.07781980335712432,0.05962914219498634,0.018190661013126372,0.014383955173194409,0.0038067058157175778,588.1131938476562,0.0,0.0,0.0,0.04014936828613281,0.07781980320811271,0.0
8,0.07226238240798315,0.05742132921351327,0.014841052912175655,0.010952391129400996,0.003888661800366309,655.1848834635417,0.0,0.0,0.0,0.03952611509958903,0.07226238212568892,0.06848928356170654,0.05645333009958267,0.012035954795777798,0.008229230642318725,0.0038067239802330732,750.6325317382813,0.0,0.0,0.0,0.04014936828613281,0.06848928489536046,0.0
9,0.06461750164296892,0.05335459552870856,0.011262905937102106,0.007374200490613779,0.003888705459733804,790.9185550672743,0.020481481552124023,0.0004401560003558795,0.0008578241136338975,0.03952611525853475,0.06461750146581066,0.08309953051805496,0.06340820407867431,0.019691326439380645,0.0158845936357975,0.0038067327979952096,863.5090747070312,0.0,0.0,0.0,0.04014936828613281,0.08309953051805496,0.0
10,0.06609544902046521,0.05363610514998436,0.012459344069163004,0.00856945893747939,0.0038898850588334932,848.5349350585938,0.07993280570705731,0.003215037584718731,0.006095803257077932,0.03952611499362522,0.06609544921914737,0.058714870274066924,0.04944437593221664,0.009270494915544986,0.005463725540786981,0.0038067694399505853,923.5907265625,0.0,0.0,0.0,0.04014936828613281,0.05871487084776163,0.0
11,0.0653494222495291,0.05340163512362374,0.011947786909838517,0.008055462376938926,0.0038923245703594554,922.0333253038194,0.13301879721217685,0.005286991469769014,0.009947251734220319,0.03952611512607998,0.06534942203346225,0.060641650408506394,0.04884479540586471,0.011796854861080647,0.00799014549702406,0.003806709423661232,881.0656489257813,0.6313119812011718,0.08835054683685303,0.1541299123764038,0.04014936828613281,0.06064165026694536,0.03082598247528076
12,0.05337008682224485,0.04487764945295122,0.008492437426414754,0.004603720874215166,0.0038887165412306787,916.767879014757,0.2671529668900702,0.01945116206051575,0.0354765364676714,0.03952611496713426,0.05337008687936597,0.04948985251784325,0.04207456097006798,0.007415292121469974,0.003608565492555499,0.0038067266047000885,975.9871455078126,0.10263333702087403,0.0076823365688323975,0.014285850405693055,0.04014936828613281,0.04948985309153796,0.03368315255641937
13,0.05057110385762321,0.043046585761838486,0.007524517890479829,0.003635905740989579,0.0038886121383143795,986.792774251302,0.2730583033296797,0.030346399349470934,0.05311855296293894,0.03952611500687069,0.05057110365231832,0.04946623733639717,0.04175903391838074,0.007707203395664692,0.0039004913829267024,0.0038067118041217327,1018.770412109375,0.12476666736602783,0.008512988567352294,0.01588215136528015,0.04014936828613281,0.04946623731404543,0.0368595828294754
14,0.047981200757953854,0.04089610087209278,0.0070850997931427425,0.0031964752353313896,0.0038886245733333958,1059.6190747612848,0.4433080443342527,0.0525607353610297,0.0918275742514266,0.03952611502011617,0.04798120066523552,0.049390156149864195,0.04227324870228767,0.007116907648742199,0.003310179967433214,0.003806727675721049,1087.6131142578124,0.4944268112182617,0.08807363128662109,0.1474872007369995,0.04014936828613281,0.04939015635102987,0.0663570229768753
15,0.044897509674231215,0.03836529191666179,0.006532218014200528,0.0026436055708262654,0.003888612426817417,1133.784480902778,0.6499970620473225,0.09486752515368992,0.1612838147746192,0.039526115205552846,0.04489750993086232,0.0445939667224884,0.03817478510737419,0.006419182296842337,0.002612455274909735,0.0038067270815372468,1160.6503037109376,0.6138367385864257,0.07202018833160401,0.12867430877685546,0.04014936828613281,0.04459396740421653,0.0920918847322464
16,0.04168762193123499,0.03548161070545514,0.006206011245648066,0.002317385899523894,0.0038886253241863515,1191.6263170572918,0.7828724000718859,0.17872850868437026,0.2845084189309014,0.03952611541748047,0.04168762195110321,0.039058841019868853,0.03304998883605003,0.0060088525041937825,0.0022021148428320887,0.003806737715378404,1262.41739453125,0.8445341110229492,0.3141025733947754,0.4568066177368164,0.04014936828613281,0.039058841340243816,0.15262722580432891
17,0.03827135608262486,0.032165662560198045,0.00610569355967972,0.0022169452773200143,0.0038887482691142296,1259.2731252170138,0.8515325881110297,0.3969266120062934,0.5373057130177816,0.03952611507309808,0.03827135611987777,0.03723378172516823,0.03140386381745339,0.005829918157309294,0.0020230290871113537,0.0038068891000002623,1299.0622158203125,0.8814038009643554,0.38823044586181643,0.5374529342651367,0.04014936828613281,0.03723378197476268,0.25726064257621767
18,0.036513702614439855,0.03053763256801499,0.005976070046424866,0.0020871310058153338,0.0038889390780693957,1321.3226206597221,0.8160752410888672,0.44222754690382216,0.5697529915703667,0.03952611499362522,0.036513702614439855,0.035482470273971556,0.029455903202295304,0.006026566401124001,0.002219365529716015,0.003807200876995921,1350.6090849609375,0.7796691131591796,0.48885967636108396,0.5986329421997071,0.04014936828613281,0.0354824696034193,0.373810800743103
19,0.03620883612831434,0.03032725973261727,0.005881576664745807,0.0019925922985292144,0.0038889843540059195,1378.1749242621527,0.7752564633687338,0.3892111150953505,0.5013404625786675,0.03952611521879832,0.03620883639736308,0.03403459233045578,0.028003032237291337,0.006031560532748699,0.002223895141854882,0.0038076653964817524,1385.3347451171876,0.7280368728637695,0.5414626808166504,0.6195691375732422,0.04014936828613281,0.034034592770040034,0.4682271881103516
20,0.03334325883785884,0.027313441089457935,0.006029817933837573,0.0021399555630568,0.0038898623714016542,1423.845007486979,0.74375015979343,0.5761933528052436,0.6445994504292806,0.039526115285025705,0.033343259023295505,0.03404115009307861,0.027116783514618874,0.006924367219209671,0.003114618243649602,0.0038097489811480044,1407.4758134765625,0.6894232177734375,0.5406806640625,0.6034721450805665,0.04014936828613281,0.034041150733828546,0.5631867553710939
21,0.03168659882413016,0.025742846437626414,0.005943752428723706,0.0020531936039527255,0.00389055883905126,1467.1240621744791,0.7363722106085884,0.6267609672546387,0.672351362016466,0.03952611547046238,0.03168659886635012,0.03173178294301033,0.025640475019812585,0.00609130759164691,0.00227893222309649,0.003812375398352742,1457.19042578125,0.7397627716064453,0.6376795196533203,0.6833599166870117,0.04014936828613281,0.031731782611459494,0.6084974151611329
22,0.030398038536310196,0.02444896679951085,0.005949071822894944,0.0020579256144248777,0.0038911461995707617,1492.1752177734375,0.7374881426493327,0.6556903949313694,0.6877505739000108,0.039526115232043794,0.030398038622405792,0.030972940742969513,0.025146955236792563,0.00582598527893424,0.0020175726749002932,0.0038084126636385917,1527.2920205078126,0.6839394989013672,0.7251355590820312,0.6985741119384765,0.04014936828613281,0.030972940515726802,0.6407216506958008
23,0.028541009677781,0.022793532916241224,0.005747476744155089,0.0018554287712193199,0.0038920479259557193,1518.8905852864584,0.7769630902608236,0.6998913837009006,0.7308387434217665,0.03952611509958903,0.028541009660396313,0.028924451872706414,0.02339745929837227,0.00552699239552021,0.0017170438086614012,0.0038099485244601967,1510.308955078125,0.7639732284545898,0.6861376800537109,0.7219318008422851,0.04014936828613281,0.028924451693892482,0.6653814224243164
24,0.027235065946976344,0.02158188788427247,0.0056531781463159455,0.0017611153579006591,0.0038920627840691143,1552.1266786024305,0.7810531427595351,0.7339493022494846,0.7527196651034885,0.03952611500687069,0.027235066030588416,0.02648512835800648,0.02091077472269535,0.005574353396892547,0.0017652334729209543,0.003809119867160916,1600.514849609375,0.789700309753418,0.7480107879638672,0.7659668426513672,0.04014936828613281,0.0264851281195879,0.6946609634399413
25,0.02656625137395329,0.020907780607541403,0.005658470636440648,0.0017666861259688935,0.0038917844988819628,1587.813368923611,0.776262826707628,0.7402185043758817,0.7542028342352973,0.03952611499362522,0.026566251243982052,0.02613323152065277,0.02082391944527626,0.0053093118146061895,0.0014998405668884517,0.0038094712272286413,1593.30458203125,0.815471321105957,0.6983204040527343,0.7502929382324218,0.04014936828613281,0.02613323125988245,0.7240251220703124
26,0.02537856610947185,0.01981194001932939,0.005566626167131795,0.0016748709697276354,0.0038917552050617005,1614.7565240885417,0.80603465101454,0.7513346296946207,0.7731642583211263,0.03952611513932546,0.025378566186461185,0.02582044669985771,0.020279482245445252,0.00554096457362175,0.0017310168826952578,0.0038099476639181376,1607.3052236328126,0.8312342758178711,0.6919838562011719,0.7530237350463868,0.04014936828613281,0.025820446819067002,0.7379578857421875
