n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,31.987234798027202,266.583335747011,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,541.226930141449
40,0.5082199637949537,0.3220924342413923,0.6549522358144216,0.8862161493371574,9.431080746685787,5.408458781994543,3.421879466127248,0.7270805169956147,40,-3.4078489970365196,30.0,31.987234798027202,266.583335747011,0.43250983400139376,36.50452533399948,32.609512171980896,5387,0.006053371481711694,0.00013126522625739407,0.01145710374647075,0.006512688535734287,30.0,60.0,0.915886660416921,1.0,0.9547257701555888,0.07153320362170537,0.0023396627046167852,0.007070521311834455,30.0,0.780148857831955,1.0,0.8764420568943023,0.05656565725803375,0.0025769886560738087,0.007944804523140192,10.0,17,69,541.226930141449
50,0.5045661776027508,0.32448548967716345,0.6549522358144216,0.8798448051153044,18.261385518948096,10.472389488983065,3.4108115323789634,0.6704223145719462,50,-3.4078489970365196,40.0,31.987234798027202,266.583335747011,0.26623697700051707,33.505972081002255,62.14651029695233,10709,0.005803203874960531,0.0007251558809979617,0.02692871851755968,0.014925789878829024,40.0,80.0,0.8819522097706795,1.0,0.9351548418402672,0.06779131703078747,0.002398994192481041,0.007289092114660889,40.0,0.7637709677219391,1.0,0.865802776813507,0.05923344939947128,0.002598632639274001,0.007710204878821969,10.0,17,69,541.226930141449
60,0.5045661776027508,0.32448548967716345,0.6549522358144216,0.8798448051153044,27.05983357010114,15.518051265010573,3.4108115323789634,0.6704223145719462,60,-3.4078489970365196,50.0,31.987234798027202,266.583335747011,0.2882795379991876,32.65598986600162,90.86968184193029,15992,0.005682196213227257,4.008336250811699e-06,0.002002082978003584,0.0012451841012748345,50.0,100.0,0.8583159613609314,1.0,0.9212844288349151,0.06607974350452422,0.002438921881839633,0.007373314667493105,50.0,0.7361073434352875,1.0,0.8477603197097778,0.058072008192539215,0.0023869275348260997,0.0073841629084199665,10.0,17,69,541.226930141449
70,0.5006325052317845,0.3270618571914892,0.6549522358144216,0.872985405190672,35.82398462163103,20.54404467918325,3.4063982324506683,0.7367147375169619,70,-3.4078489970365196,60.0,31.987234798027202,266.583335747011,0.28494904800027143,32.45034374799798,119.38678265394265,21256,0.005616615668702608,5.527980433942298e-06,0.0023511657606264807,0.0016647096754514139,60.0,120.0,0.8379478583733241,1.0,0.9090304106473923,0.06474512095252673,0.0024302561573373775,0.007375122707647582,60.0,0.7235585808753967,1.0,0.8395192623138428,0.05830429643392563,0.0025998776778578757,0.008496221294626594,10.0,17,69,541.226930141449
80,0.5006325052317845,0.3270618571914892,0.6549522358144216,0.872985405190672,44.55383867353775,25.550369731501096,3.4063982324506683,0.7367147375169619,80,-3.4078489970365196,70.0,31.987234798027202,266.583335747011,0.3284674860005907,33.61046187500324,149.02632360892312,26631,0.005595971747546961,5.4183928184373245e-06,0.002327744147976174,0.0017389159113125395,70.0,140.0,0.8216065330164773,1.0,0.8991002465997423,0.06382500316415514,0.00245448780312602,0.007535279648644584,70.0,0.7304891645908356,1.0,0.8440670371055603,0.05731707438826561,0.0019668803666718303,0.006072404282167554,10.0,17,69,541.226930141449
90,0.4990055122545524,0.32812745987958175,0.6549522358144216,0.8701483118964327,53.26950725897327,30.54855981893278,3.212508808435193,0.6919930210635169,90,-3.4078489970365196,80.0,31.987234798027202,266.583335747011,0.4350063930032775,21.986943156000052,167.7880628239036,30757,0.00545528051578189,0.00022060924139679855,0.0148529202986079,0.008864594330174318,80.0,160.0,0.8102168619632721,1.0,0.8922210954129696,0.06301151206716896,0.0023935368735692464,0.007352420227834955,80.0,0.8294750392436981,1.0,0.9065323352813721,0.07569892704486847,0.0024201829684898256,0.006781438086181879,10.0,17,69,541.226930141449
100,0.4990055122545524,0.32812745987958175,0.6549522358144216,0.8701483118964327,61.970990377937596,35.5386149414783,3.212508808435193,0.6919930210635169,100,-3.4078489970365196,90.0,31.987234798027202,266.583335747011,0.3447504879986809,26.47311058700143,190.3011130778723,36035,0.005281007716882816,6.6810038390826926e-06,0.0025847637878697333,0.0019463775598521067,90.0,180.0,0.812356659438875,1.0,0.8938112331761254,0.0644212248424689,0.002396497550782644,0.00728897776765128,90.0,0.9048076212406159,1.0,0.9492788016796112,0.06907743960618973,0.002408840274438262,0.007053093845024705,10.0,17,69,541.226930141449
110,0.3824873496185916,0.4044412910109927,0.6549522358144216,0.6669680262421226,69.65657206863037,39.94607925084402,3.8878096716201846,0.9203798787347075,110,-3.4078489970365196,100.0,31.987234798027202,266.583335747011,0.4175723629996355,31.447991443998035,217.78249416788458,41301,0.005273056201251412,8.84018321055476e-06,0.002973244559493006,0.0022781831257963556,100.0,200.0,0.821601755619049,1.0,0.899357990026474,0.06488684631884098,0.002397731823148206,0.007265389375388623,100.0,0.7367744445800781,1.0,0.8473000466823578,0.061939691007137296,0.002299666847102344,0.007282333076000213,10.0,17,69,541.226930141449
120,0.3719104841797158,0.4113686326780927,0.6549522358144216,0.6485244592257754,76.23403449596985,43.71806841983556,3.8831068678939142,0.8984572335962322,120,-3.4078489970365196,110.0,31.987234798027202,266.583335747011,0.42614738200063584,37.14064344500002,251.02346851486436,46623,0.005384112316128614,1.1697388018793586e-05,0.0034201444441417364,0.00259500703105239,110.0,220.0,0.8138901818882335,1.0,0.8946254497224634,0.0646189231086861,0.0023888168253258547,0.0072669297118078575,110.0,0.7847413837909698,0.9723532974720002,0.868254405260086,0.05767676867544651,0.0026699323672801254,0.00842828480526805,10.0,17,69,541.226930141449
