fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.5787158310413361,0.760733745170632,0.5787158310413361,0.760733745170632
1,f0_failure_rate,2,0.45121359328428906,0.6717243432274054,0.45121359328428906,0.6717243432274054
1,f0_failure_rate,3,0.1704865296681722,0.412900144911784,0.1704865296681722,0.412900144911784
1,f0_failure_rate,4,0.18435444434483847,0.4293651643354855,0.18435444434483847,0.4293651643354855
1,f0_failure_rate,5,0.10298378144701321,0.32091086215180253,0.10298378144701321,0.32091086215180253
1,f0_failure_rate,6,0.08027723679939906,0.28333237866399785,0.08027723679939906,0.28333237866399785
1,f0_failure_rate,7,0.08608799924453099,0.2934075650771994,0.08608799924453099,0.2934075650771994
1,f0_failure_rate,8,0.04337106396754583,0.20825720627998887,0.04337106396754583,0.20825720627998887
1,f0_failure_rate,9,0.051294961323340736,0.22648390963452733,0.051294961323340736,0.22648390963452733
1,f0_failure_rate,10,0.044509602089722954,0.21097298900504527,0.044509602089722954,0.21097298900504527
1,f1_mass,1,0.4016449749469757,0.6337546646352796,0.4016449749469757,0.6337546646352796
1,f1_mass,2,0.1689603179693222,0.41104782929644845,0.1689603179693222,0.41104782929644845
1,f1_mass,3,0.04422822284201781,0.2103050708899284,0.04422822284201781,0.2103050708899284
1,f1_mass,4,0.04583197211225828,0.21408403049330485,0.04583197211225828,0.21408403049330485
1,f1_mass,5,0.04343530908226967,0.20841139383985144,0.04343530908226967,0.20841139383985144
1,f1_mass,6,0.03415207751095295,0.1848028070970594,0.03415207751095295,0.1848028070970594
1,f1_mass,7,0.018694433694084484,0.13672758936690313,0.018694433694084484,0.13672758936690313
1,f1_mass,8,0.023883822684486706,0.15454391830313707,0.023883822684486706,0.15454391830313707
1,f1_mass,9,0.018107835824290913,0.13456535893123056,0.018107835824290913,0.13456535893123056
1,f1_mass,10,0.02178914782901605,0.14761147593942706,0.02178914782901605,0.14761147593942706
2,f0_failure_rate,1,0.5733537971973419,0.7572012923901688,0.5733537971973419,0.7572012923901688
2,f0_failure_rate,2,0.441691517829895,0.6645987645413547,0.441691517829895,0.6645987645413547
2,f0_failure_rate,3,0.23697857558727264,0.4868044531300763,0.23697857558727264,0.4868044531300763
2,f0_failure_rate,4,0.10114811640232801,0.3180379166110985,0.10114811640232801,0.3180379166110985
2,f0_failure_rate,5,0.05014712060801685,0.2239355277931951,0.05014712060801685,0.2239355277931951
2,f0_failure_rate,6,0.059008640237152576,0.2429169410254307,0.059008640237152576,0.2429169410254307
2,f0_failure_rate,7,0.026520174462348223,0.1628501595404445,0.026520174462348223,0.1628501595404445
2,f0_failure_rate,8,0.03183866199105978,0.1784339149126639,0.03183866199105978,0.1784339149126639
2,f0_failure_rate,9,0.018778597004711628,0.13703502108844887,0.018778597004711628,0.13703502108844887
2,f0_failure_rate,10,0.018463579122908413,0.1358807533203596,0.018463579122908413,0.1358807533203596
2,f1_mass,1,0.3745248019695282,0.6119843151335892,0.3745248019695282,0.6119843151335892
2,f1_mass,2,0.22132762055844069,0.47045469554298286,0.22132762055844069,0.47045469554298286
2,f1_mass,3,0.11637885682284832,0.3411434549025502,0.11637885682284832,0.3411434549025502
2,f1_mass,4,0.029652968514710665,0.17220037315496928,0.029652968514710665,0.17220037315496928
2,f1_mass,5,0.0331321619451046,0.18202242154499704,0.0331321619451046,0.18202242154499704
2,f1_mass,6,0.0373810064047575,0.1933416830503901,0.0373810064047575,0.1933416830503901
2,f1_mass,7,0.017176344175823033,0.13105855247111128,0.017176344175823033,0.13105855247111128
2,f1_mass,8,0.024284471990540624,0.15583475860840745,0.024284471990540624,0.15583475860840745
2,f1_mass,9,0.011594784096814692,0.1076790791974685,0.011594784096814692,0.1076790791974685
2,f1_mass,10,0.009243365842849016,0.09614242478140966,0.009243365842849016,0.09614242478140966
3,f0_failure_rate,1,0.7085765659809112,0.8417699008523121,0.7085765659809112,0.8417699008523121
