n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,22.69153823600027,226.72913978900033,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,438.6816008090973
40,0.5396329248029529,0.30151844519565196,0.6549522358144216,0.8684324626111193,9.342162313055596,5.8051012485418845,3.301071431513324,0.7849747958308526,40,-3.5164359751911767,30.0,22.69153823600027,226.72913978900033,0.38908461993560195,31.880211994051933,27.88610231433995,5056,0.005515447451412174,0.003964660582877446,0.06296555076291675,0.05094375080269767,30.0,60.0,0.8188364366690318,0.9579386651515961,0.877951975663503,0.07115028401215871,0.003969171965339532,0.05013810607294242,30.0,0.6785585681597391,0.9440950155258179,0.7895989418029785,0.062330624709526695,0.0029149887462457023,0.0437505804002285,3.0,4,56,438.6816008090973
50,0.5375650282250215,0.30287281868280114,0.6549522358144216,0.8651045920623498,18.009847586422943,11.191091013681756,3.0254550147034265,0.7447165170443063,50,-3.5164359751911767,40.0,22.69153823600027,226.72913978900033,0.36530254501849413,16.623462308896706,41.84630038100295,8034,0.005208650781802707,0.006341441004478419,0.0796331652295601,0.0588079520424674,40.0,80.0,0.7992639362812042,0.9572764128446579,0.8667700752615929,0.06824850477278233,0.003991346815018915,0.050448077917099,40.0,0.7877855658531189,0.911905837059021,0.8424003601074219,0.06256748661398888,0.004400655650533736,0.05374038629233837,10.0,4,56,438.6816008090973
60,0.5256299361432014,0.31068973392644017,0.6549522358144216,0.8458974219070258,26.564857656269822,16.50706583552287,2.972010944687025,0.5346329066132904,60,-3.5164359751911767,50.0,22.69153823600027,226.72913978900033,0.23131540301255882,29.19013161608018,67.07078196690418,13051,0.00513912971932451,0.007359226748167374,0.08578593560816,0.06524096071190538,50.0,100.0,0.7969682621955871,0.9482022976875305,0.8618961322307587,0.06711230114102364,0.0040732085821218785,0.05110653959214687,50.0,0.6164383292198181,0.9375,0.7438016533851624,0.05574912950396538,0.0036060549318790436,0.049221865832805634,1.0,4,56,438.6816008090973
70,0.5207353466153907,0.3138954562810737,0.6549522358144216,0.838020548125354,34.98444750643172,21.738892249315832,2.970864542925918,0.7333177055009336,70,-3.5164359751911767,60.0,22.69153823600027,226.72913978900033,0.31145717203617096,31.702095163986087,94.76980159874074,18204,0.005205987782835681,0.007675331077704225,0.08760896687956218,0.06906384145697674,60.0,120.0,0.7883007933696111,0.9519719620545705,0.8585684875647227,0.06572230036060016,0.004112755478126928,0.051655371114611624,60.0,0.6656833035605294,0.9474789925983974,0.7809617178780692,0.05724240945918219,0.004055205266922712,0.05579623792852674,7.0,4,56,438.6816008090973
80,0.5207353466153907,0.3138954562810737,0.6549522358144216,0.838020548125354,43.36465298768526,26.94624571546974,2.970864542925918,0.7333177055009336,80,-3.5164359751911767,70.0,22.69153823600027,226.72913978900033,0.30428920593112707,23.1351726539433,114.40497796959244,22570,0.005068895789525584,0.0057502904159990155,0.07583066936272563,0.05823647850997022,70.0,140.0,0.7767366000584194,0.9530095815658569,0.8519829554217202,0.06452984964208944,0.004102424543816596,0.05195567964443139,70.0,0.753504878282547,0.9763157725334167,0.8505172550678253,0.0682743951678276,0.0031800445052795113,0.05096448846161365,10.0,4,56,438.6816008090973
90,0.5207353466153907,0.3138954562810737,0.6549522358144216,0.838020548125354,51.7448584689388,32.15359918162365,2.970864542925918,0.7333177055009336,90,-3.5164359751911767,80.0,22.69153823600027,226.72913978900033,0.31745789921842515,31.609897659160197,142.06088639679365,27784,0.005113046587848893,0.00544995009209361,0.07382377728139905,0.05493965784671902,80.0,160.0,0.7741764679551124,0.9560245305299759,0.8520546548068524,0.06484565995633602,0.004013300940277987,0.051899189874529836,80.0,0.7615418672561646,0.9872340440750123,0.8581818103790283,0.056445994228124616,0.0038848217111080883,0.0551200095564127,10.0,4,56,438.6816008090973
100,0.5178055294076305,0.3158143466118238,0.6549522358144216,0.8333055867955487,60.10148914354332,37.34630356173875,2.969032338474755,0.702384098230789,100,-3.5164359751911767,90.0,22.69153823600027,226.72913978900033,0.3385897330008447,10.673222369980067,150.5162667806726,29893,0.005035167657333577,0.003656054383983921,0.060465315545227424,0.04396830199729951,90.0,180.0,0.7727726234330071,0.9594922542572022,0.8527354498704275,0.06391236376431253,0.00399902547037022,0.052257058728072375,90.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,0.002632700838148594,0.04202074930071831,1.0,4,56,438.6816008090973
110,0.4622077785635016,0.35222821783343916,0.6549522358144216,0.7438320030648362,67.98717709284524,42.24637010159441,2.8158566239606966,0.4459568550397853,110,-3.5164359751911767,100.0,22.69153823600027,226.72913978900033,0.42262978618964553,30.5207497170195,177.03398835705593,35101,0.005043559680836898,0.0038888290416669636,0.06236047659910052,0.044912801105525785,100.0,200.0,0.7754847854375839,0.9591859263181687,0.854419419169426,0.06340813901275397,0.00401812790427357,0.05218901094049215,100.0,0.7374975502490997,0.9619999945163726,0.834822142124176,0.06590873450040817,0.002054884837707505,0.03375518871471286,10.0,4,56,438.6816008090973
120,0.43505075139159566,0.37001477349775197,0.6549522358144216,0.7001281390118653,75.20697780322875,46.732662751369894,2.673813984810003,0.5340054829449277,120,-3.5164359751911767,110.0,22.69153823600027,226.72913978900033,0.392075102776289,15.556434568017721,189.82002307311632,38286,0.0049579486776658915,0.004116647384282706,0.0641611049178761,0.04666602627328011,110.0,220.0,0.772031400420449,0.9594417506998235,0.8526378485289487,0.06363546587526799,0.0038396512618584728,0.05051320891996676,110.0,0.8475922465324401,1.0,0.9169533371925354,0.07471260577440261,0.0030646199476905165,0.04248532690107822,10.0,4,56,438.6816008090973
