fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.7860116561253866,0.8865729840940263,0.7860116561253866,0.8865729840940263
1,f0_tsfc,2,0.43357882897059125,0.6584670295243272,0.43357882897059125,0.6584670295243272
1,f0_tsfc,3,0.15157845616340637,0.38933077988184595,0.15157845616340637,0.38933077988184595
1,f0_tsfc,4,0.17648925508062044,0.42010624261086676,0.17648925508062044,0.42010624261086676
1,f0_tsfc,5,0.09361756096283595,0.3059698693708842,0.09361756096283595,0.3059698693708842
1,f0_tsfc,6,0.06987659198542436,0.26434180900006027,0.06987659198542436,0.26434180900006027
1,f0_tsfc,7,0.06146993736426035,0.24793131582004793,0.06146993736426035,0.24793131582004793
1,f0_tsfc,8,0.052330399552981056,0.2287583868473046,0.052330399552981056,0.2287583868473046
1,f0_tsfc,9,0.024799813826878864,0.15747956637887617,0.024799813826878864,0.15747956637887617
1,f0_tsfc,10,0.056449469178915024,0.23759097032276927,0.056449469178915024,0.23759097032276927
1,g0_jet_mach,1,0.7023933827877045,0.8380891258020858,0.7023933827877045,0.8380891258020858
1,g0_jet_mach,2,0.31200332070390385,0.5585725742496707,0.31200332070390385,0.5585725742496707
1,g0_jet_mach,3,0.09465738354871671,0.30766440084728147,0.09465738354871671,0.30766440084728147
1,g0_jet_mach,4,0.13301578412453333,0.3647132903042242,0.13301578412453333,0.3647132903042242
1,g0_jet_mach,5,0.01677773256475727,0.12952888698957182,0.01677773256475727,0.12952888698957182
1,g0_jet_mach,6,0.05326037108898163,0.2307820857193678,0.05326037108898163,0.2307820857193678
1,g0_jet_mach,7,0.009570558400203785,0.09782923080656306,0.009570558400203785,0.09782923080656306
1,g0_jet_mach,8,0.023929009214043617,0.154690042388137,0.023929009214043617,0.154690042388137
1,g0_jet_mach,9,0.005460670993973811,0.07389635304921219,0.005460670993973811,0.07389635304921219
1,g0_jet_mach,10,0.014857314992696047,0.12189058615289389,0.014857314992696047,0.12189058615289389
1,g1_pr,1,0.6692210386196772,0.8180593124093615,0.6692210386196772,0.8180593124093615
1,g1_pr,2,0.48178353905677795,0.6941062880112656,0.48178353905677795,0.6941062880112656
1,g1_pr,3,0.1375353162487348,0.3708575417174832,0.1375353162487348,0.3708575417174832
1,g1_pr,4,0.18054494758447012,0.42490581025030727,0.18054494758447012,0.42490581025030727
1,g1_pr,5,0.05260230228304863,0.22935191798423799,0.05260230228304863,0.22935191798423799
1,g1_pr,6,0.1003332609931628,0.31675425962907394,0.1003332609931628,0.31675425962907394
1,g1_pr,7,0.03841132608552774,0.19598807638611013,0.03841132608552774,0.19598807638611013
1,g1_pr,8,0.05896266860266527,0.24282229840495553,0.05896266860266527,0.24282229840495553
1,g1_pr,9,0.03905708156526089,0.19762864560903332,0.03905708156526089,0.19762864560903332
1,g1_pr,10,0.04153567738831043,0.20380303576814168,0.04153567738831043,0.20380303576814168
1,g2_pr,1,0.49700841804345447,0.7049882396490416,0.49700841804345447,0.7049882396490416
1,g2_pr,2,0.5815824121236801,0.7626155073978499,0.5815824121236801,0.7626155073978499
1,g2_pr,3,0.14373574405908585,0.3791249715583054,0.14373574405908585,0.3791249715583054
1,g2_pr,4,0.22857390840848288,0.47809403720239274,0.22857390840848288,0.47809403720239274
1,g2_pr,5,0.08045617987712224,0.2836479858506354,0.08045617987712224,0.2836479858506354
1,g2_pr,6,0.1037987545132637,0.3221781409612758,0.1037987545132637,0.3221781409612758
1,g2_pr,7,0.027531956012050312,0.16592756254477528,0.027531956012050312,0.16592756254477528
1,g2_pr,8,0.08516138171156247,0.29182423085063114,0.08516138171156247,0.29182423085063114
1,g2_pr,9,0.03967076539993286,0.19917521281508113,0.03967076539993286,0.19917521281508113
1,g2_pr,10,0.05614934551219145,0.23695853120787075,0.05614934551219145,0.23695853120787075
1,g3_pr,1,0.4987570916612943,0.7062273654151999,0.4987570916612943,0.7062273654151999
1,g3_pr,2,0.5276393940051397,0.7263879087685448,0.5276393940051397,0.7263879087685448
1,g3_pr,3,0.10278428966800372,0.3205998903119022,0.10278428966800372,0.3205998903119022
