n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.622980828862637,461.8571931901388,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,868.6944890022278
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,22.622980828862637,461.8571931901388,0.80915866792202,24.02464284002781,20.978323825402185,2921,0.007181897920370484,0.0174478637105365,0.1320903619138675,0.08616364029286172,28.0,168.0,0.9686116107872554,1.0,0.9832485275609153,0.039972361376775165,0.0013299975741704526,0.02845449429670615,28.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002063035499304533,0.0359831303358078,1.0,8,60,868.6944890022278
95,0.5973677790633953,0.2918566684886114,16.459283342443058,33.688610187209115,7.237485927222825,6.64011814815943,95,7.237485927222825,31.0,22.622980828862637,461.8571931901388,0.7614634400233626,19.88398637995124,37.85645035491325,5259,0.007198412313160914,0.01608185915517102,0.12681427031360082,0.08065452826468887,31.0,186.0,0.9597977303689526,1.0,0.978557329024038,0.03892211429774761,0.0013550058253214605,0.028677309442672036,31.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0021130922250449657,0.036970317363739014,2.0,8,60,868.6944890022278
105,0.5973677790633953,0.2918566684886114,19.377850027329174,39.662287977843064,7.237485927222825,6.64011814815943,105,7.237485927222825,37.0,22.622980828862637,461.8571931901388,0.7051658229902387,13.911330213071778,49.777946220943704,6977,0.007134577357165502,0.01783844143379315,0.13356062830712181,0.08603663191008278,37.0,222.0,0.946618606915345,1.0,0.9715483253066605,0.03728718164603453,0.0014009109243586961,0.02915016282349825,37.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0018675775500014424,0.031502753496170044,1.0,8,60,868.6944890022278
115,0.5973677790633953,0.2918566684886114,22.29641671221529,45.63596576847702,7.237485927222825,6.64011814815943,115,7.237485927222825,40.0,22.622980828862637,461.8571931901388,0.6900010800454766,22.6229646790307,67.68671833048575,9472,0.00714597955347189,0.01769220381680771,0.13301204387876953,0.08603333379913226,40.0,240.0,0.9415860682725906,1.0,0.9688745111227035,0.036632661847397684,0.0014298036541731563,0.02941786057781428,40.0,0.8795180916786194,1.0,0.9358974695205688,0.029213055968284607,0.0020691756624728443,0.03691570498049259,5.0,8,60,868.6944890022278
125,0.5973677790633953,0.2918566684886114,25.214983397101406,51.60964355911098,7.237485927222825,6.64011814815943,125,7.237485927222825,43.0,22.622980828862637,461.8571931901388,0.7078723560553044,43.86946168798022,103.87140737660229,14404,0.007211289043085413,0.017915339432433713,0.13384819547694213,0.08656989625068091,43.0,258.0,0.9371865613515987,1.0,0.9665345549583435,0.0360889898309874,0.001457084608562074,0.02976664019272078,43.0,0.8795180916786194,1.0,0.9358974695205688,0.029259684894766127,0.0014726503120203102,0.030788847378322055,7.0,8,60,868.6944890022278
135,0.5973677790633953,0.2918566684886114,28.133550081987522,57.583321349744935,7.237485927222825,6.64011814815943,135,7.237485927222825,45.0,22.622980828862637,461.8571931901388,0.7197536309249699,25.632313387002796,126.35265512531623,17523,0.007210674834521271,0.017551056601665286,0.1324804008208961,0.0855965004382918,45.0,270.0,0.9345574100812276,1.0,0.9651354180441962,0.03577303112381035,0.0014571524658499079,0.029657334606680606,45.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0018292400054633617,0.03095388226211071,1.0,8,60,868.6944890022278
145,0.5973677790633953,0.2918566684886114,31.052116766873638,63.55699914037889,7.237485927222825,6.64011814815943,145,7.237485927222825,47.0,22.622980828862637,461.8571931901388,0.7368356341030449,18.094136791070923,141.90925302985124,19843,0.00715160273294619,0.017194811596930842,0.13112898839284487,0.08568826153067732,47.0,282.0,0.9322153114257975,1.0,0.9638912500219142,0.035466104309926645,0.0014656549610663205,0.029649330956980267,47.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001872120425105095,0.03157583251595497,1.0,8,60,868.6944890022278
155,0.5973677790633953,0.2918566684886114,33.970683451759754,69.53067693101285,7.237485927222825,6.64011814815943,155,7.237485927222825,50.0,22.622980828862637,461.8571931901388,0.7722841741051525,25.453759413212538,164.08070349693298,23064,0.007114147740935353,0.01675595757851186,0.12944480514301013,0.08537391823585276,50.0,300.0,0.928993980884552,1.0,0.9621778833866119,0.03506853982806206,0.00147031735337805,0.029597521368414162,50.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0017663866747170687,0.029517104849219322,1.0,8,60,868.6944890022278
165,0.5973677790633953,0.2918566684886114,36.88925013664587,75.5043547216468,7.237485927222825,6.64011814815943,165,7.237485927222825,52.0,22.622980828862637,461.8571931901388,0.7722291680984199,20.68799734208733,182.2519957900513,25384,0.007179798132290076,0.016262608693515795,0.1275249336150221,0.0835446398700092,52.0,312.0,0.9270338530723865,1.0,0.9611346561175126,0.03483436210080981,0.001485329261833193,0.029707557790411208,52.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0017989198677241802,0.030306370928883553,1.0,8,60,868.6944890022278
175,0.5973677790633953,0.2918566684886114,39.807816821531986,81.47803251228076,7.237485927222825,6.64011814815943,175,7.237485927222825,56.0,22.622980828862637,461.8571931901388,0.8475798121653497,42.90670064697042,219.92770696152002,30422,0.007229232363471173,0.016131444665857354,0.1270096243040556,0.08297035666874415,56.0,336.0,0.9257913327642849,1.0,0.9604766879762922,0.03447113016487232,0.0014837320221496547,0.029604502105420188,56.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001721379579976201,0.02962322346866131,2.0,8,60,868.6944890022278
