fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8208164771397909,0.9059892257305221,0.8208164771397909,0.9059892257305221
1,f0_failure_rate,2,0.4840705692768097,0.6957518014901648,0.4840705692768097,0.6957518014901648
1,f0_failure_rate,3,0.1309819221496582,0.3619142469559028,0.1309819221496582,0.3619142469559028
1,f0_failure_rate,4,0.2520274221897125,0.5020233283321728,0.2520274221897125,0.5020233283321728
1,f0_failure_rate,5,0.0744073527554671,0.2727771118614373,0.0744073527554671,0.2727771118614373
1,f0_failure_rate,6,0.13941170275211334,0.37337876580238644,0.13941170275211334,0.37337876580238644
1,f0_failure_rate,7,0.06684570635358493,0.2585453661421626,0.06684570635358493,0.2585453661421626
1,f0_failure_rate,8,0.09794460733731587,0.31296103165939987,0.09794460733731587,0.31296103165939987
1,f0_failure_rate,9,0.03426648396998644,0.18511208488368996,0.03426648396998644,0.18511208488368996
1,f0_failure_rate,10,0.06599106515447299,0.25688726156521074,0.06599106515447299,0.25688726156521074
1,f1_mass,1,0.4041672845681508,0.6357415233946504,0.4041672845681508,0.6357415233946504
1,f1_mass,2,0.24360673626263937,0.49356533130137836,0.24360673626263937,0.49356533130137836
1,f1_mass,3,0.13675414770841599,0.3698028497840653,0.13675414770841599,0.3698028497840653
1,f1_mass,4,0.07407077898581822,0.27215947344492386,0.07407077898581822,0.27215947344492386
1,f1_mass,5,0.030418993284304936,0.17441041621504416,0.030418993284304936,0.17441041621504416
1,f1_mass,6,0.055709549536307655,0.23602870489901787,0.055709549536307655,0.23602870489901787
1,f1_mass,7,0.022510684017712872,0.1500356091656673,0.022510684017712872,0.1500356091656673
1,f1_mass,8,0.02405926228190462,0.15511048411343645,0.02405926228190462,0.15511048411343645
1,f1_mass,9,0.017966524232178926,0.1340392637706539,0.017966524232178926,0.1340392637706539
1,f1_mass,10,0.006042905151844025,0.07773612514040061,0.006042905151844025,0.07773612514040061
2,f0_failure_rate,1,0.4314163699746132,0.656822936547296,0.4314163699746132,0.656822936547296
2,f0_failure_rate,2,0.18637018278241158,0.43170613011910264,0.18637018278241158,0.43170613011910264
2,f0_failure_rate,3,0.07633049227297306,0.2762797355452858,0.07633049227297306,0.2762797355452858
2,f0_failure_rate,4,0.13310020603239536,0.3648290093076418,0.13310020603239536,0.3648290093076418
2,f0_failure_rate,5,0.044557463843375444,0.21108638952659986,0.044557463843375444,0.21108638952659986
2,f0_failure_rate,6,0.0533529045060277,0.23098247662112315,0.0533529045060277,0.23098247662112315
2,f0_failure_rate,7,0.032673616195097566,0.18075844709196184,0.032673616195097566,0.18075844709196184
2,f0_failure_rate,8,0.022322816541418433,0.14940822113062732,0.022322816541418433,0.14940822113062732
2,f0_failure_rate,9,0.02211770066060126,0.14872020932140076,0.02211770066060126,0.14872020932140076
2,f0_failure_rate,10,0.018881094176322222,0.13740849382888315,0.018881094176322222,0.13740849382888315
2,f1_mass,1,0.423746470361948,0.6509581172102764,0.423746470361948,0.6509581172102764
