n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,29.862061422998522,246.9780534749989,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,365.1086676120758
40,0.4600690159368819,0.3536290051976201,0.6549522358144216,0.7139814801763794,8.569907400881897,5.522200468869211,3.6541764162058965,0.7060214604827169,40,-3.4593107030652894,30.0,29.862061422998522,246.9780534749989,0.4048730089998571,20.33772793499884,17.249578677976388,5173,0.003334540629804057,0.0012183107760153028,0.034904308845976346,0.019837205618691997,30.0,60.0,0.6858974754810333,0.9815706471602123,0.8044772744178772,0.0711754634976387,0.0010774546322257568,0.00823149799834937,30.0,0.6570724368095398,1.0,0.7927616000175476,0.06420168429613113,0.0010828121565282344,0.007722874078899622,10.0,0,52,365.1086676120758
50,0.45973211558828136,0.3538496588341826,0.6549522358144216,0.7134586442512609,15.7071080230201,10.121206126495029,2.3113593289916814,0.9481594323031444,50,-3.7078954633422545,40.0,29.862061422998522,246.9780534749989,0.2518792079972627,9.06791616999908,24.54988247999063,8081,0.003037975804973472,0.00188704557372221,0.04344013781886759,0.025612947447619626,40.0,80.0,0.6786912158131599,0.9861779853701591,0.8015483558177948,0.06943201869726182,0.0010787940133013762,0.008104342018486931,40.0,0.9023076891899109,1.0,0.9485543966293335,0.09956710040569305,0.0010822721058502793,0.00768117317929864,10.0,0,52,365.1086676120758
60,0.27988570940950086,0.47164046466416354,0.6549522358144216,0.4343548601669518,21.446175545111164,13.81929525148394,2.24175500345261,0.8766425846959633,60,-3.7078954633422545,50.0,29.862061422998522,246.9780534749989,0.23396458299976075,22.724010268997517,44.705119719932554,12729,0.0035120684829862956,5.0604426142571e-06,0.002249542756707927,0.001531275524265193,50.0,100.0,0.7165038716793061,0.9889423882961274,0.8263774919509888,0.07455860212445259,0.0010773876460734755,0.008007221692241728,50.0,0.5272093057632447,0.987368929386139,0.6870435297489166,0.05424242429435253,0.00163793305400759,0.010765399411320686,10.0,0,52,365.1086676120758
70,0.2665489878105867,0.48037538029380683,0.6549522358144216,0.41365759106591893,25.686237801275517,16.55146873758438,1.8922554921571264,0.8848742054030072,70,-3.7078954633422545,60.0,29.862061422998522,246.9780534749989,0.2568016160003026,19.798109081999428,61.880605027974525,17437,0.0035488102900713726,6.257543860689524e-06,0.0025015083171337897,0.0016836131355404717,60.0,120.0,0.6849547773599625,0.9886801451444626,0.8031551649173101,0.07117257248610258,0.0011708118807291612,0.008466917978754889,60.0,0.6187513530254364,1.0,0.7642183303833008,0.06187766715884209,0.0012964035966433584,0.010017615836113691,10.0,0,52,365.1086676120758
80,0.2647271262201262,0.4815686126158234,0.6549522358144216,0.41083024258129075,29.808676969511566,19.207849307737945,1.8922554921571264,0.9142088876522019,80,-3.7078954633422545,70.0,29.862061422998522,246.9780534749989,0.2870395880017895,23.692896987002314,82.76286253995204,22823,0.0036262920098125593,0.0004899870767260899,0.02213565171225121,0.012697227590048757,70.0,140.0,0.6750113768236977,0.9902972672666822,0.7972036480903626,0.06978393090622766,0.0011883219878654927,0.008677814418583044,70.0,0.5751299738883973,0.9800000190734863,0.7248584270477295,0.058072008192539215,0.0009441383765079081,0.006646355893462896,10.0,0,52,365.1086676120758
90,0.2625781272758247,0.4829761042791565,0.6549522358144216,0.4074952093710553,33.900304229273296,21.844375575217697,1.8757389903264707,0.8628163853609505,90,-3.7078954633422545,80.0,29.862061422998522,246.9780534749989,0.27630830999987666,25.853788792999694,105.77979696493276,28091,0.0037656116537301185,7.704290394696174e-06,0.0027756603529063444,0.0019348663286957112,80.0,160.0,0.6634372018277646,0.9890150129795074,0.7888520449399948,0.06833445858210326,0.0011611838817771059,0.00844346240919549,80.0,0.5754616796970368,0.9745946168899536,0.7235880076885224,0.059292930737137796,0.001622940960805863,0.010641961637884379,10.0,0,52,365.1086676120758
100,0.26038710611671206,0.484411118486034,0.6549522358144216,0.40409496185146226,37.958255085385886,24.45920174218038,1.871422256043505,0.8415241772391616,100,-3.7078954633422545,90.0,29.862061422998522,246.9780534749989,0.25417630299853045,4.2020836060000875,108.87731492993044,29212,0.0037271434660389713,7.159864030167242e-05,0.00846159797565876,0.005416556488680502,90.0,180.0,0.6536287268002828,0.9874056584305233,0.7815718120998807,0.06730739768180583,0.0012188365935192754,0.008746076460617284,90.0,0.5783132314682007,0.9599999785423279,0.7218044996261597,0.058072008192539215,0.0011491054901853204,0.009482295252382755,1.0,0,52,365.1086676120758
110,0.25992787791779326,0.4847118910216649,0.6549522358144216,0.40338228523590036,41.9956413208227,27.060776662352907,1.87141281823708,0.8659472099315433,110,-3.7078954633422545,100.0,29.862061422998522,246.9780534749989,0.31640987100036,22.262180023000838,128.3130105009477,34401,0.0037299209470930414,0.0008310378080768711,0.02882772637716806,0.015796343341225042,100.0,200.0,0.6475703978538513,0.9856333488225937,0.7769825267791748,0.06640173591673375,0.0012317278486443683,0.008867571654263884,100.0,0.6198629975318909,1.0,0.7653194069862366,0.06401138007640839,0.0019478491507470609,0.012375937774777412,10.0,0,52,365.1086676120758
120,0.251566085510281,0.4901884656543811,0.6549522358144216,0.3904056127949501,45.964580810976955,29.61824647949328,1.8137256721748192,0.8659671088886188,120,-3.7078954633422545,110.0,29.862061422998522,246.9780534749989,0.3034631900009117,21.861432108998997,147.31170697194102,39647,0.0037155826915514674,0.0005995208965007391,0.02448511581554678,0.012773356890063951,110.0,220.0,0.6450515432791276,0.9869394080205397,0.7759222431616349,0.06618443084034052,0.0012968297851991585,0.009186514028856023,110.0,0.5641025900840759,0.936170220375061,0.7039999961853027,0.05731707438826561,0.0011180049506947399,0.00906497985124588,10.0,0,52,365.1086676120758
