fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.37829404324293137,0.6150561301563715,0.37829404324293137,0.6150561301563715
1,f0_tsfc,2,0.2957583460956812,0.5438366906486553,0.2957583460956812,0.5438366906486553
1,f0_tsfc,3,0.16441584192216396,0.40548223379349674,0.16441584192216396,0.40548223379349674
1,f0_tsfc,4,0.09411418251693249,0.3067803489745269,0.09411418251693249,0.3067803489745269
1,f0_tsfc,5,0.022871538531035185,0.15123339092619456,0.022871538531035185,0.15123339092619456
1,f0_tsfc,6,0.049905625404790044,0.2233956700672375,0.049905625404790044,0.2233956700672375
1,f0_tsfc,7,0.029902445035986602,0.17292323451747774,0.029902445035986602,0.17292323451747774
1,f0_tsfc,8,0.019268541582277976,0.13881117239717405,0.019268541582277976,0.13881117239717405
1,f0_tsfc,9,0.018589584855362773,0.1363436278502328,0.018589584855362773,0.1363436278502328
1,f0_tsfc,10,0.01791666680946946,0.13385315390183924,0.01791666680946946,0.13385315390183924
1,g0_jet_mach,1,0.2999072652310133,0.5476378960873812,0.2999072652310133,0.5476378960873812
1,g0_jet_mach,2,0.2575722001492977,0.5075157141895191,0.2575722001492977,0.5075157141895191
1,g0_jet_mach,3,0.12737991428002715,0.35690322817260584,0.12737991428002715,0.35690322817260584
1,g0_jet_mach,4,0.09417736437171698,0.3068833074178473,0.09417736437171698,0.3068833074178473
1,g0_jet_mach,5,0.027599273016676307,0.16613028928126353,0.027599273016676307,0.16613028928126353
1,g0_jet_mach,6,0.06265601562336087,0.250311836762389,0.06265601562336087,0.250311836762389
1,g0_jet_mach,7,0.02505128411576152,0.15827597453739314,0.02505128411576152,0.15827597453739314
1,g0_jet_mach,8,0.026746543357148767,0.16354370473102522,0.026746543357148767,0.16354370473102522
1,g0_jet_mach,9,0.015128194936551154,0.12299672734081649,0.015128194936551154,0.12299672734081649
1,g0_jet_mach,10,0.018495301483199,0.1359974318992789,0.018495301483199,0.1359974318992789
1,g1_pr,1,0.29269185848534107,0.5410100354756288,0.29269185848534107,0.5410100354756288
1,g1_pr,2,0.24405694752931595,0.4940212014977859,0.24405694752931595,0.4940212014977859
1,g1_pr,3,0.09274587035179138,0.304542066637421,0.09274587035179138,0.304542066637421
1,g1_pr,4,0.08616667706519365,0.2935416104493427,0.08616667706519365,0.2935416104493427
1,g1_pr,5,0.0437111291103065,0.2090720667863273,0.0437111291103065,0.2090720667863273
1,g1_pr,6,0.05097344797104597,0.2257730009789611,0.05097344797104597,0.2257730009789611
