n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.713673165999353,58.35305366618559,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,491.33849263191223
40,0.4422232119111236,0.36531715444419643,0.6549522358144216,0.7711333279412529,8.855666639706264,5.078475022575391,3.3630616796118953,0.5717856346385317,40,-3.4078489970365196,30.0,20.713673165999353,58.35305366618559,0.39791920900461264,34.557141138997395,30.557019615051104,5213,0.00586169568675448,0.0006080177601560151,0.024658016143964526,0.01729425920651678,30.0,60.0,0.710599285364151,1.0,0.8265714466571807,0.07153320362170537,0.010040708351880312,0.019961882630983988,30.0,0.6026073098182678,0.9857142925262451,0.7474169909954071,0.05802563577890396,0.011120191495865583,0.022745345532894135,10.0,17,69,491.33849263191223
50,0.44222321190978864,0.3653171544450708,0.6549522358144216,0.771133327938925,16.566999919107154,9.500707141679953,3.856517466189357,0.7046137197383658,50,-7.841435933256032,40.0,20.713673165999353,58.35305366618559,0.23325211700284854,32.11471286800224,58.647345996971126,10513,0.005578554741460204,0.0005385955064075466,0.023207660511295546,0.013350646443095393,40.0,80.0,0.6807327508926392,0.9964285731315613,0.8045972779393196,0.06789805674925446,0.01031963163986802,0.020692585920915007,40.0,0.6637987196445465,1.0,0.7871211647987366,0.06698412820696831,0.011553977522999049,0.025408381409943104,10.0,17,69,491.33849263191223
60,0.32763572689586556,0.44036648395129124,0.6549522358144216,0.5713196902120938,23.27926500986225,13.350001835708225,3.7580487894852763,0.9247718706092947,60,-10.866585897828163,50.0,20.713673165999353,58.35305366618559,0.27382679500442464,34.90929531499569,89.42012182404869,15771,0.005669908174754213,0.00030022584431784843,0.017327026413030265,0.010401024827692798,50.0,100.0,0.6773459446430207,0.997142858505249,0.801102055311203,0.06771527104079723,0.010566500816494226,0.021635745018720627,50.0,0.6033080577850342,1.0,0.7518146216869355,0.059423504024744035,0.01041210237890482,0.020136547274887562,10.0,17,69,491.33849263191223
70,0.32534454958328674,0.441867095654812,0.6549522358144216,0.567324415567154,28.97248553875849,16.614903218103986,3.752347462841379,1.0077306082756439,70,-6.862573302456856,60.0,20.713673165999353,58.35305366618559,0.267951510992134,29.596738380001625,115.04783292804495,20952,0.005491019135550065,0.0004194948929052354,0.020481574473297588,0.012096178178505963,60.0,120.0,0.6650062968333562,0.9976190487543742,0.7928874830404917,0.06633330987145504,0.010540767743562659,0.021385878728081783,60.0,0.5606060475111008,1.0,0.7184060513973236,0.056060606613755226,0.010894114384427667,0.021956284996122122,4.0,17,69,491.33849263191223
80,0.323241026917418,0.44324480252790904,0.6549522358144216,0.5636563665140047,34.62738944916428,19.85783110060751,3.015427159222635,1.044282383660737,80,-6.862573302456856,70.0,20.713673165999353,58.35305366618559,0.3396059029910248,15.206797390987049,127.32979476210312,24466,0.005204356852861241,0.000590082999601811,0.024291624062664295,0.01427219686211054,70.0,140.0,0.6515775970050267,0.9976994446345738,0.7833560475281307,0.06497077521468912,0.01055473814319287,0.021328903415373395,70.0,0.9583333313465119,1.0,0.9736842095851899,0.09526695609092713,0.010397174954414367,0.023459032736718656,10.0,17,69,491.33849263191223
90,0.31566918352728507,0.44820399828551327,0.6549522358144216,0.5504528515586281,40.19793553952745,23.052382152831026,2.4109343501343923,1.0908280495950826,90,-6.862573302456856,80.0,20.713673165999353,58.35305366618559,0.33201322599779814,21.622014099993976,145.3680958099867,29051,0.005003893009190276,0.0019032277804990074,0.043625998905457826,0.02015037581329265,80.0,160.0,0.6790796563029289,0.997987014055252,0.8002238586544991,0.06766371233388782,0.010548356571234763,0.02155150952748954,80.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.010147706978023053,0.022613354586064817,10.0,17,69,491.33849263191223
100,0.30018327330330624,0.45834652981032964,0.6549522358144216,0.5234490644086758,45.56744511936397,26.131644436983983,2.4043753362002773,1.1010510356743088,100,-6.862573302456856,90.0,20.713673165999353,58.35305366618559,0.448317219997989,36.573385764000705,177.90347879586625,34373,0.005175675058792257,2.879125701625245e-05,0.005365748504752385,0.003696723437990547,90.0,180.0,0.7008485833803813,0.9982106791602241,0.8150138007269965,0.0697181712422106,0.010503839949766796,0.021669492311775684,90.0,0.5551219940185547,1.0,0.7138921320438385,0.05656565725803375,0.010686661303043365,0.021314071118831636,10.0,17,69,491.33849263191223
110,0.18383186317740266,0.5345511460124509,0.6549522358144216,0.3205595559333094,49.78748822107389,28.55172011938753,2.2992857025150215,1.1364295433536904,110,-6.862573302456856,100.0,20.713673165999353,58.35305366618559,0.35766982000495773,36.19833415800531,210.09271698599332,39663,0.005296944683609241,0.0003060048446708407,0.01749299415968692,0.008894669561670586,100.0,200.0,0.6862759244441986,0.9983896112442017,0.8049016338586807,0.06840291984379292,0.010522122085094452,0.02163395019248128,100.0,0.5829017877578735,0.9149260938167572,0.7109188318252564,0.056969697773456576,0.011274508200585842,0.02299403678625822,10.0,17,69,491.33849263191223
120,0.1834453132042174,0.5348043177816426,0.6549522358144216,0.31988550364657,52.98971351897329,30.38810600129563,2.1341552087983837,1.1191939401670328,120,-6.862573302456856,110.0,20.713673165999353,58.35305366618559,0.4336840110045159,14.468419126002118,221.7584393700672,42966,0.00516125400014121,0.00025425324733735374,0.01594532054671068,0.008426077173778093,110.0,220.0,0.6768782756545327,0.9908020187507977,0.796357742764733,0.06736353601921688,0.010590520822866396,0.021757594428279185,110.0,0.95,1.0,0.9733333349227905,0.09420179724693298,0.010077573917806148,0.022175750508904458,10.0,17,69,491.33849263191223
