n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.572379113000352,264.1057435170005,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1212.5609591007233
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.572379113000352,264.1057435170005,0.8817470479989424,44.26915790400017,34.29607265294544,5214,0.006577689423273004,0.016291944566552675,0.12763990193725736,0.08087557103158505,28.0,168.0,0.8858883806637355,0.8623531056301934,0.872925769005503,0.04185409644352538,0.0009251522881511066,0.009189648204483092,28.0,0.9005208373069763,0.8769230842590332,0.8885537803173065,0.0322420634329319,0.001026982587063685,0.008834539540112018,10.0,0,52,1212.5609591007233
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,38.0,22.572379113000352,264.1057435170005,0.6346181490007439,92.18541656899833,82.4213543949154,11676,0.007059040287334309,0.01566824553853651,0.12517286262819313,0.08036408853762289,38.0,228.0,0.8897390271487989,0.8661873105325197,0.8770384035612407,0.03932461407231657,0.0009519497352333641,0.009096198555964389,38.0,0.8342822015285491,0.8841922044754028,0.8584294617176056,0.03046243339776993,0.001093115529511124,0.012203473038971424,10.0,0,52,1212.5609591007233
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,45.0,22.572379113000352,264.1057435170005,0.7965962820017012,86.79304155000136,130.9361991449441,17927,0.007303854473416863,0.010666765530839442,0.10328003452187379,0.06827486138850561,45.0,270.0,0.8814562400182088,0.8693755957815382,0.8745088325606452,0.03796718799405628,0.0009755299336069988,0.009633226909985144,45.0,0.7891642451286316,0.8561643660068512,0.8212817728519439,0.028560250997543335,0.0009795925463549793,0.008705592155456543,10.0,0,52,1212.5609591007233
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,55.0,22.572379113000352,264.1057435170005,0.7462415869995311,47.057434112997726,168.04145467895796,23144,0.007260691958129881,0.006319871688915767,0.07949762064939911,0.04802497020997744,55.0,330.0,0.8646758773110129,0.8669735540043224,0.8648311853408813,0.036256835812872104,0.0009762685904702679,0.009464566045525398,55.0,0.7788015186786652,0.8534246385097504,0.8143814742565155,0.028560250997543335,0.0012462935992516577,0.017284976318478584,10.0,0,52,1212.5609591007233
125,0.5997618904476507,0.8033642103259592,49.0168210516298,36.594138598396725,7.2398800386070805,6.64011814815943,125,7.2398800386070805,55.0,22.572379113000352,264.1057435170005,0.7519558250023692,41.10951999200188,200.3894878739411,28314,0.007077399444583637,0.006319871688915767,0.07949762064939911,0.04802497020997744,55.0,330.0,0.8646758773110129,0.8669735540043224,0.8648311853408813,0.036256835812872104,0.0009762685904702679,0.009464566045525398,55.0,0.9000000059604645,0.9285714328289032,0.9140625,0.03331570699810982,0.0011894454015418886,0.013647321239113807,10.0,0,52,1212.5609591007233
135,0.16345019384983583,0.21893694481286738,54.12832682732393,40.41019901988416,6.803568342009266,6.64011814815943,135,6.803568342009266,65.0,22.572379113000352,264.1057435170005,0.8339784099989629,42.68952141099726,231.97831227693678,33569,0.0069104921885351596,0.006796193252892595,0.08243902748633437,0.04975823100472907,65.0,390.0,0.8701103586416978,0.8764501507465656,0.8724052337499765,0.03580435445675483,0.001009065022942825,0.010108066844539,65.0,0.892307698726654,0.920634925365448,0.90625,0.03331570699810982,0.001438052544835955,0.022387316077947618,10.0,0,52,1212.5609591007233
145,0.16315725446597806,0.21854456073422807,56.315734355059405,42.04323626146323,6.803275402625408,6.64011814815943,145,6.803275402625408,72.0,22.572379113000352,264.1057435170005,0.9036580579995643,44.32671029799894,265.4455523748693,38815,0.006838736374465266,0.006697770447301799,0.08183990742481201,0.05016780880191556,72.0,432.0,0.8722684333721796,0.8807458927234014,0.8756956971353955,0.035562402620497674,0.0010486891106767063,0.011272049618936662,72.0,0.892307698726654,0.920634925365448,0.90625,0.03331570699810982,0.0014262109878472983,0.022828746400773526,10.0,0,52,1212.5609591007233
155,0.16315725446597806,0.21854456073422807,58.501179962401686,43.67480880612301,6.803275402625408,6.64011814815943,155,6.803275402625408,82.0,22.572379113000352,264.1057435170005,1.0131603589979932,48.870223141999304,303.72598035883857,44053,0.006894558381014654,0.006646147129040278,0.08152390526121941,0.0456834681725175,82.0,492.0,0.8735556689704337,0.8849077108429699,0.8784791165735664,0.0352304219836142,0.0010946276178867443,0.012636218770838729,82.0,0.7950874149799347,0.8892533183097839,0.8393589854240417,0.02897991891950369,0.0013126786681823433,0.02143140584230423,10.0,0,52,1212.5609591007233
165,0.12294633322505888,0.16468316089590343,60.41731857055235,45.10532674457819,6.763064481384489,6.64011814815943,165,6.763064481384489,85.0,22.572379113000352,264.1057435170005,1.289654865002376,45.29717357100162,338.1054691388272,49303,0.006857705801651567,0.006611893497140458,0.08131355051367796,0.044512176245170454,85.0,510.0,0.870413625240326,0.8853697867954479,0.8770270403693704,0.0350147532627863,0.0011022119803408927,0.012947980385711964,85.0,0.8117741227149964,0.9042253375053406,0.855417811870575,0.029399586841464043,0.0013034146279096604,0.021474398858845233,10.0,0,52,1212.5609591007233
