n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.643320566334659,0.21623431914600108,0.606242745548614,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,,,,,,,,,,,,,,,1,2001,2950.1061913967133
40,0.45079069718448533,0.33295415561971775,0.606242745548614,0.7007248342033907,8.503624171016954,5.4705563175957215,5.499026945370478,0.8039004668409,40,-8.020347812202177,30.0,,,25.7099746260792,58.293940506875515,55.117508705705404,5148,0.010706586772670048,0.2386372936087283,0.42950371483439576,0.003961954091952395,0.3231242915927491,0.0023863729360872827,0.0023863729360872827,0.1554343896910776,0.24462850638810768,0.2987235818676583,0.24461872317549796,0.0015543438969107758,0.05504045498074766,11.31251868827771,19.99999999999997,1,2001,2950.1061913967133
50,0.4326587389571228,0.3439465237576468,0.606242745548614,0.67253988384393,15.369947761253558,9.88780349830376,5.214673449692442,0.8351255726271453,50,-8.020347812202177,40.0,,,29.91680580470711,64.02935190685093,115.83512179274112,10369,0.011171291522108315,0.00678010636530173,0.28449617802965144,0.07176588299141513,0.27386725292392006,0.2265199066787202,0.13657067301099138,0.002502387686257132,0.13967663860697996,0.24405325071498354,0.21893322739066903,0.22432022479529373,0.1705142708058167,11.080991967558917,20.000000000000014,1,2001,2950.1061913967133
60,0.35989921484551207,0.38805645741988026,0.606242745548614,0.5594399334938882,21.52984684794265,13.850593267316935,5.114322797733963,0.9001576612832498,60,-8.020347812202177,50.0,,,31.728726346977055,86.20925432816148,196.67090700287372,15669,0.012551592762963413,0.14745369792343377,0.435154054624363,0.07160098798602949,0.3226931394615723,0.0014745369792343377,0.021623583025366967,0.10202346001481187,0.31379382330262473,0.25827649507208855,0.17391450569772707,0.001020234600148119,0.15097148131259966,13.005689483646218,19.999999999999993,1,2001,2950.1061913967133
70,0.16215652809487885,0.5079365267477437,0.606242745548614,0.25206178160721837,25.587355423448184,16.46087198201889,5.179857442935632,0.9198090165619901,70,-3.6141653443177986,60.0,,,35.2616524733603,81.02771154604852,273.38692480139434,20931,0.013061340824680825,0.006870152387315625,0.28132241113603085,0.06618956442257483,0.2789307691370347,0.22656732705715382,0.14011977585989013,0.0024970433315736093,0.14046419570814628,0.2450142530084369,0.21930383855927477,0.22350503715416206,0.1692156322384062,7.355185353663485,20.000000000000032,1,2001,2950.1061913967133
80,0.15624236863848595,0.5115219430141996,0.606242745548614,0.2428686051942692,28.06200735745562,18.052866465685714,2.042586367026815,0.8336546373163045,80,-3.6141653443177986,70.0,,,39.09598333854228,30.159167473204434,301.60826395638287,24029,0.012551844186457318,0.23691971839970238,0.09072576256612708,0.0023691971839970172,0.5103427528796494,0.0056472962245953055,0.1539952727459289,0.13751644921783673,0.13302221590451824,0.2130474167385983,0.19832255601936566,0.0013751644921783622,0.3167161976275028,6.160185552277054,20.000000000000014,1,2001,2950.1061913967133
90,0.15158043829759302,0.514348204463619,0.606242745548614,0.2356219375376537,30.454460071115236,19.59198050036611,2.024263069749729,0.7644138229468681,90,-3.6141653443177986,80.0,,,43.34288533218205,53.98813984170556,352.6102490797639,29211,0.012071146112072982,0.003426324537264902,0.10556828896162483,0.15930930148844744,0.26042908766211814,0.14431772389898403,0.32694927345156066,0.0024905621696123086,0.1392879618628242,0.24556790605639758,0.21597112036785526,0.22370316973378682,0.17297927980952385,6.227638944148339,20.000000000000025,1,2001,2950.1061913967133
100,0.1494918110462656,0.5156144195828913,0.606242745548614,0.2323753022509452,32.79444627005823,21.0973417470854,1.631430685584019,0.8567650404187614,100,-3.6141653443177986,90.0,,,47.93536052852869,41.75241097714752,391.80972777865827,33366,0.011742783905132718,0.003119487872318949,0.2752324850753325,0.25197912262481525,0.15620969184729205,0.1769801500863304,0.1364790624939109,0.003129208265010525,0.2730598293174803,0.2526016945425173,0.15686349258792012,0.17645543764742894,0.13789033763964276,5.674912955011505,20.000000000000004,1,2001,2950.1061913967133
110,0.1489739603624932,0.5159283628032058,0.606242745548614,0.23157033702696225,35.114174466447764,22.589670604129196,1.4609589594492993,0.861333816523857,110,-3.6141653443177986,100.0,,,54.27232082094997,32.241199450567365,422.026057112962,36673,0.011507813844325853,0.003093108814891721,0.2777803269200749,0.2528592226124613,0.1542824737349975,0.177470339634323,0.1345145282832516,0.003436784724399146,0.10953453004820263,0.15439662791954997,0.26070015339804276,0.14398478065694612,0.3279471232528594,6.010811624825287,20.000000000000004,1,2001,2950.1061913967133
120,0.14672854730912038,0.5172896281775732,0.606242745548614,0.2280799884031554,37.412426093598356,24.068183142487264,1.467293517089253,0.8899204958980388,120,-7.099424896832604,110.0,,,56.63211559318006,52.91791682783514,471.9965484030545,41570,0.01135425904265226,0.16664254605226428,0.21242836077707494,0.028687567394633462,0.5835771215753924,0.0069979787401123735,0.0016664254605226407,0.10754888084215136,0.13093028430427472,0.19414319633071236,0.38504998522371686,0.0010754888084215134,0.18125216449072315,6.926526478535595,20.000000000000004,1,2001,2950.1061913967133
130,0.14644048214140243,0.5174642655957474,0.606242745548614,0.2276322098262024,39.690987084745146,25.53402828973988,1.4287985515354433,0.9063170101593508,130,-7.099424896832604,120.0,,,60.91664866916835,29.51276977453381,499.75767389312387,44167,0.011315182690540989,0.17737650230570196,0.321820979639155,0.012616338347175234,0.4770458260887844,0.009366588596126513,0.0017737650230570197,0.1378354921394797,0.1901031229144415,0.32895916078508364,0.22178501067636278,0.0013783549213947969,0.1199388585632377,9.69848520876239,20.000000000000004,1,2001,2950.1061913967133
140,0.13304893324379266,0.5255827949665829,0.606242745548614,0.2068159176098528,41.86322772192542,26.931475366665854,1.340191642671299,0.8592684877300043,140,-7.099424896832604,130.0,,,65.97298691887408,78.8613449987024,574.0571530368179,49650,0.011562077603964107,0.0030931869901687286,0.27806782657948553,0.2530832079649452,0.15626386506235226,0.1766140985359467,0.13287781486710168,0.003070976442882573,0.23879949187699487,0.1712341696475622,0.27911720023784925,0.04861391429967913,0.25916424749503214,8.151257016507737,20.000000000000014,1,2001,2950.1061913967133
150,0.13304893324379266,0.5255827949665829,0.606242745548614,0.2068159176098528,43.931386898023945,28.261964699103782,1.340191642671299,0.8592684877300043,150,-7.099424896832604,140.0,,,69.28543614596128,103.58865576144308,673.9406602010131,55435,0.012157313253378066,0.1938237400748956,0.2783826081598446,0.023913534620252773,0.45049063997791794,0.04734854177362094,0.006040935393468118,0.12569737852554227,0.16369256042948666,0.3427969044584043,0.16377032122121307,0.0012569737852554169,0.2027858615800983,8.928041939542886,20.000000000000004,1,2001,2950.1061913967133
160,0.13228398943977554,0.5260465365985206,0.606242745548614,0.20562686219324236,45.99360079703942,29.588629312521622,1.3390270086369376,0.8424929571634463,160,-7.099424896832604,150.0,,,74.0720365922898,55.64878311287612,726.6096209026873,60556,0.011998969894026807,0.0030542800615476124,0.24242647055695232,0.1675759147018864,0.27917380719860707,0.0512711841465808,0.2564983433344257,0.0030420737125782557,0.23872412704746437,0.16974705770279067,0.28006653963030864,0.05114181500310422,0.25727838690375393,5.12995800541212,20.000000000000004,1,2001,2950.1061913967133
