n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.677536631163958,0.216234319146001,0.6705701795726954,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,,,,,,,,,,,,,,,1,2001,2950.1061913967133
40,0.5034760480522938,0.3329541556197177,0.6705701795726954,0.7430979003856354,8.715489501928177,5.9050633960812595,5.499026945370478,0.8039004668409,40,-8.020347812202177,30.0,,,25.7099746260792,58.293940506875515,55.11750870570541,5148,0.01070658677267,0.2386372936087283,0.4295037148343957,0.0039619540919523,0.3231242915927491,0.0023863729360872,0.0023863729360872,0.1554343896910776,0.2446285063881076,0.2987235818676583,0.2446187231754979,0.0015543438969107,0.0550404549807476,11.31251868827771,19.99999999999997,1,2001,2950.1061913967133
50,0.4870834787541277,0.3439465237576468,0.6705701795726954,0.7189035342891412,16.02549667530206,10.857861030113368,5.214673449692442,0.8351255726271453,50,-8.020347812202177,40.0,,,29.91680580470711,64.02935190685093,115.83512179274112,10369,0.0111712915221083,0.0067801063653017,0.2844961780296514,0.0717658829914151,0.27386725292392,0.2265199066787202,0.1365706730109913,0.0025023876862571,0.1396766386069799,0.2440532507149835,0.218933227390669,0.2243202247952937,0.1705142708058167,11.080991967558916,20.000000000000018,1,2001,2950.1061913967133
60,0.42130373637080043,0.3880564574198802,0.6705701795726954,0.6218169129055526,22.72909891127553,15.399797105738008,5.114322797733963,0.9001576612832498,60,-8.020347812202177,50.0,,,31.728726346977055,86.20925432816148,196.67090700287372,15669,0.0125515927629634,0.1474536979234337,0.435154054624363,0.0716009879860294,0.3226931394615723,0.0014745369792343,0.0216235830253669,0.1020234600148118,0.3137938233026247,0.2582764950720885,0.173914505697727,0.0010202346001481,0.1509714813125996,13.005689483646218,19.999999999999993,1,2001,2950.1061913967133
70,0.2425303984268821,0.5079365267477437,0.6705701795726954,0.3579590936806365,27.627978944206475,18.71896777972642,5.179857442935632,0.91980901656199,70,-3.6141653443177986,60.0,,,35.2616524733603,81.02771154604852,273.38692480139434,20931,0.0130613408246808,0.0068701523873156,0.2813224111360308,0.0661895644225748,0.2789307691370347,0.2265673270571538,0.1401197758598901,0.0024970433315736,0.1404641957081462,0.2450142530084369,0.2193038385592747,0.223505037154162,0.1692156322384062,7.355185353663485,20.000000000000032,1,2001,2950.1061913967133
80,0.23718358108296048,0.5115219430141996,0.6705701795726954,0.3500675390428656,31.168112107823987,21.11753767727563,2.042586367026815,0.8336546373163045,80,-3.6141653443177986,70.0,,,39.09598333854228,30.15916747320443,301.60826395638287,24029,0.0125518441864573,0.2369197183997023,0.090725762566127,0.002369197183997,0.5103427528796494,0.0056472962245953,0.1539952727459289,0.1375164492178367,0.1330222159045182,0.2130474167385983,0.1983225560193656,0.0013751644921783,0.3167161976275028,6.160185552277054,20.000000000000018,1,2001,2950.1061913967133
90,0.2329688671939231,0.514348204463619,0.6705701795726954,0.34384689547146663,34.637684280395646,23.46829991866005,2.024263069749729,0.7644138229468681,90,-3.6141653443177986,80.0,,,43.34288533218205,53.98813984170556,352.6102490797639,29211,0.0120711461120729,0.0034263245372649,0.1055682889616248,0.1593093014884474,0.2604290876621181,0.144317723898984,0.3269492734515606,0.0024905621696123,0.1392879618628242,0.2455679060563975,0.2159711203678552,0.2237031697337868,0.1729792798095238,6.227638944148339,20.000000000000025,1,2001,2950.1061913967133
100,0.2310806008232365,0.5156144195828913,0.6705701795726954,0.34105993712289334,38.06221844336745,25.78854725874585,1.631430685584019,0.8567650404187614,100,-3.6141653443177986,90.0,,,47.93536052852869,41.75241097714752,391.8097277786582,33366,0.0117427839051327,0.0031194878723189,0.2752324850753325,0.2519791226248152,0.156209691847292,0.1769801500863304,0.1364790624939109,0.0031292082650105,0.2730598293174803,0.2526016945425173,0.1568634925879201,0.1764554376474289,0.1378903376396427,5.674912955011505,20.000000000000004,1,2001,2950.1061913967133
110,0.2306124272749966,0.5159283628032058,0.6705701795726954,0.3403689434161241,41.46936284606254,28.097012399237016,1.460958959449299,0.861333816523857,110,-3.6141653443177986,100.0,,,54.27232082094997,32.241199450567365,422.026057112962,36673,0.0115078138443258,0.0030931088148917,0.2777803269200749,0.2528592226124613,0.1542824737349975,0.177470339634323,0.1345145282832516,0.0034367847243991,0.1095345300482026,0.1543966279195499,0.2607001533980427,0.1439847806569461,0.3279471232528594,6.010811624825287,20.000000000000004,1,2001,2950.1061913967133
120,0.22858241547931124,0.5172896281775732,0.6705701795726954,0.33737277803950394,44.85807145334068,30.392986613008556,1.467293517089253,0.8899204958980388,120,-7.099424896832604,110.0,,,56.63211559318006,52.91791682783514,471.9965484030545,41570,0.0113542590426522,0.1666425460522642,0.2124283607770749,0.0286875673946334,0.5835771215753924,0.0069979787401123,0.0016664254605226,0.1075488808421513,0.1309302843042747,0.1941431963307123,0.3850499852237168,0.0010754888084215,0.1812521644907231,6.926526478535595,20.000000000000004,1,2001,2950.1061913967133
