n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.073347526998987,55.85744651699861,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,442.5521836280823
40,0.48932216504619175,0.33446958978386493,0.6549522358144216,0.9486868866461705,9.743434433230853,5.025555321744766,4.316449106841851,1.0040961665674688,40,-3.6118781686112733,30.0,21.073347526998987,55.85744651699861,0.43676009797491133,30.621832058997825,26.68187064770609,5187,0.005143988943070386,0.0001264654705273467,0.011245686752143984,0.008566957583353544,30.0,60.0,0.9179091175397237,0.7130978266398112,0.7976699630419414,0.06977029430369536,0.020337693579494952,0.04395762085914612,30.0,0.9053281903266907,0.6431152105331421,0.750649356842041,0.0636763297021389,0.02115739043802023,0.04558625668287277,10.0,5,57,442.5521836280823
50,0.4776568968677994,0.3421097832586778,0.6549522358144216,0.9260705251964352,19.117221492443882,9.86045063131472,2.887915318836108,0.8199063177754827,50,-6.881941751613579,40.0,21.073347526998987,55.85744651699861,0.25982293486595154,18.523718376178294,42.080160652985796,8945,0.004704322040579742,4.50216454649209e-06,0.0021218304707238253,0.0014603483068338938,40.0,80.0,0.9147638857364655,0.6956021726131439,0.7859148114919663,0.06824680315330625,0.02054261779412627,0.04436477981507778,40.0,0.9417582273483276,0.8219508945941925,0.8772270500659942,0.08132010623812676,0.019840979389846324,0.043822075426578525,10.0,5,57,442.5521836280823
60,0.34558278570209994,0.4286120176598551,0.6549522358144216,0.670008187786235,27.09761505735723,13.976649044164215,2.9161585750509604,0.7734014435508463,60,-6.881941751613579,50.0,21.073347526998987,55.85744651699861,0.29753132490441203,33.801218058913946,71.87996213859878,14234,0.00504987790772789,3.2964126110997754e-06,0.0018156025476683425,0.0013738105953843656,50.0,100.0,0.9201627540588379,0.7208719170093536,0.8041772592067719,0.07086146377027035,0.020402290113270282,0.04425623893737793,50.0,0.8812076091766358,0.5797527730464935,0.6955967247486115,0.05642276406288147,0.02106025964021683,0.044733623042702675,10.0,5,57,442.5521836280823
70,0.34092601074615614,0.43166198282893514,0.6549522358144216,0.660979736491066,33.752554678743735,17.409193026405497,2.386552530593429,0.6489100206997173,70,-6.881941751613579,60.0,21.073347526998987,55.85744651699861,0.33302920893765986,11.796787742991,81.3150694926735,16808,0.004837878956013416,5.123733264960273e-06,0.0022635664922772366,0.001699742539254078,60.0,120.0,0.9131684372822444,0.6975091864665349,0.7860805034637451,0.06843817879756292,0.020515243026117482,0.044341908457378544,60.0,0.8866005003452301,0.8871428430080414,0.8863387703895569,0.08567521423101425,0.02034882307052612,0.04643826670944691,10.0,5,57,442.5521836280823
80,0.33806848486898594,0.43353352579108534,0.6549522358144216,0.6554396291311888,40.33465150685501,20.804165504481208,2.3049429454860935,0.6714103486233602,80,-6.881941751613579,70.0,21.073347526998987,55.85744651699861,0.38841244182549417,18.0970993230585,96.54983770381659,20217,0.004775675802731196,6.682390558863123e-06,0.002585032022792585,0.0018171464145352416,70.0,140.0,0.9093730177198137,0.7245997088296073,0.8004031130245753,0.07090061243091311,0.020491468746747288,0.04464138820767403,70.0,0.9000826895236969,0.7893877685070038,0.8409090638160706,0.07371754758059978,0.020096549950540065,0.04425948373973369,10.0,5,57,442.5521836280823
90,0.3362331028650512,0.43473561333813593,0.6549522358144216,0.651881231487471,46.87125580994831,24.175673443151393,2.223492293450246,0.8957704911587735,90,-6.881941751613579,80.0,21.073347526998987,55.85744651699861,0.3387870891019702,30.9239656010177,123.50848064455204,25511,0.004841381390167067,7.2647610149252155e-06,0.0026953220614474283,0.0020432405019097624,80.0,160.0,0.9082117266952991,0.7326982162892819,0.8054663568735123,0.07125272932462394,0.020442103897221387,0.044593650149181485,80.0,0.8353772103786469,0.747957843542099,0.7884319365024567,0.06386913284659386,0.021345959231257438,0.0464169692248106,10.0,5,57,442.5521836280823
100,0.32628993099934134,0.44124791598266966,0.6549522358144216,0.6326036319130115,53.29368012695072,27.488288612473355,2.0514754019238683,0.9250718895027673,100,-7.489344372752436,90.0,21.073347526998987,55.85744651699861,0.38749020104296505,29.179752570111305,148.75239750905894,30552,0.004868826836510178,8.168249468405776e-06,0.0028580149524461513,0.002069337633971253,90.0,180.0,0.9001190026601156,0.7343937304284838,0.8035736434989506,0.07043232971595394,0.020542532267669836,0.044796241157584724,90.0,0.939393937587738,0.6458333134651184,0.7654320597648621,0.06477732956409454,0.02121577039361,0.04607771895825863,2.0,5,57,442.5521836280823
110,0.3260901138385062,0.4413787866789127,0.6549522358144216,0.6322162308636573,59.61777944083406,30.75018883666259,2.0514631844152054,0.8863598039405386,110,-7.489344372752436,100.0,21.073347526998987,55.85744651699861,0.41541660903021693,15.124258648836985,161.11939198849723,33845,0.004760507962431592,1.0451647982922211e-05,0.003232900861907493,0.0023281772804321925,100.0,200.0,0.9002139842510224,0.7204440724849701,0.7947956150770188,0.06930179044604301,0.020579203441739084,0.044768391102552416,100.0,0.9175925731658936,0.8298701405525207,0.870241641998291,0.07997878044843673,0.01984274387359619,0.044127999991178515,10.0,5,57,442.5521836280823
120,0.32546520940352397,0.4417880692357747,0.6549522358144216,0.6310046800997169,65.93388399565093,34.00796545287274,1.9981394949232465,0.8147094245843909,120,-7.489344372752436,110.0,21.073347526998987,55.85744651699861,0.4639166460838169,34.03609453793615,191.2724387999624,39164,0.004883884148707037,1.0973112823158308e-05,0.0033125689159862483,0.002363673817068451,110.0,220.0,0.900928055156361,0.7289111803878437,0.8003982240503484,0.07009700394489549,0.020525030317631636,0.04472963088615374,110.0,0.838571411371231,0.607988703250885,0.7044954478740693,0.0574747484177351,0.02036889027804136,0.041586122661829,10.0,5,57,442.5521836280823
