n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6965630259005877,1.0,0.0,0.0,7.3366811740600175,6.64011814815943,75,7.3366811740600175,,,,0.0,0,,16,2016,2423.4737000465393
85,0.2231369723014156,0.32033996064163955,6.601699803208198,4.598499991010017,6.863255120460845,6.64011814815943,85,6.863255120460845,32.0,13.739714070048649,18.19219961197814,7.43409317091573,5472,0.0013585696584275822,16,2016,2423.4737000465393
95,0.2231369723014156,0.32033996064163955,9.805099409624592,6.829869714024173,6.863255120460845,6.64011814815943,95,6.863255120460845,39.0,15.141093210026156,16.446727845002897,14.804368010663893,10846,0.0013649610926298999,16,2016,2423.4737000465393
105,0.2231369723014156,0.32033996064163955,13.008499016040988,9.061239437038328,6.863255120460845,6.64011814815943,105,6.863255120460845,43.0,15.877674075949471,13.270632502040826,21.53292986622546,16074,0.001339612409246327,16,2016,2423.4737000465393
115,0.2231369723014156,0.32033996064163955,16.211898622457383,11.292609160052484,6.863255120460845,6.64011814815943,115,6.863255120460845,51.0,20.49715875601396,16.92345711402595,29.89049916085787,21419,0.0013955132901096164,16,2016,2423.4737000465393
125,0.16120250570586858,0.23142558492456522,18.970726350288405,13.214306550088905,6.801320653865298,6.64011814815943,125,6.801320653865298,61.0,23.910148229973856,16.840531449008267,38.77697429730324,26729,0.001450745418732584,16,2016,2423.4737000465393
135,0.15964512918615803,0.2291897836233161,21.273803193027813,14.818544724549039,6.799763277345588,6.64011814815943,135,6.799763277345588,71.0,26.97648717899574,15.978887928999029,47.96881361043779,31970,0.0015004320804015575,16,2016,2423.4737000465393
145,0.15964512918615803,0.2291897836233161,23.565701029260975,16.41499601641062,6.799763277345588,6.64011814815943,145,6.799763277345588,81.0,33.161972260975745,24.006811233004555,60.4058295879513,37489,0.001611294768810886,16,2016,2423.4737000465393
155,0.15964512918615803,0.2291897836233161,25.857598865494136,18.0114473082722,6.799763277345588,6.64011814815943,155,6.799763277345588,91.0,41.11754311004188,17.095553371007554,71.04918185900897,42711,0.0016634867331368727,16,2016,2423.4737000465393
165,0.15964512918615803,0.2291897836233161,28.149496701727298,19.60789860013378,6.799763277345588,6.64011814815943,165,6.799763277345588,100.0,45.68857499799924,22.809731897024903,84.1595392152667,48119,0.0017489877016410712,16,2016,2423.4737000465393
175,0.15964512918615803,0.2291897836233161,30.44139453796046,21.20434989199536,6.799763277345588,6.64011814815943,175,6.799763277345588,110.0,52.021536767017096,22.90383721096441,97.85875813808525,53500,0.0018291356661324345,16,2016,2423.4737000465393
185,0.15964512918615803,0.2291897836233161,32.73329237419362,22.80080118385694,6.799763277345588,6.64011814815943,185,6.799763277345588,120.0,60.07817293796688,19.93414169998141,111.00417820736766,58741,0.0018897223099260765,16,2016,2423.4737000465393
195,0.15964512918615803,0.2291897836233161,35.02519021042678,24.39725247571852,6.799763277345588,6.64011814815943,195,6.799763277345588,130.0,74.74745705298847,18.466105055995286,122.2713571486529,62646,0.0019517823508069614,16,2016,2423.4737000465393
205,0.15923096364284284,0.2285951991737902,37.31411512441231,25.991632939863525,6.799349111802273,6.64011814815943,205,6.799349111802273,139.0,80.75375445903046,29.035174096003175,139.63784273865167,68169,0.0020484067939774923,16,2016,2423.4737000465393
215,0.15923096364284284,0.2285951991737902,39.600067116150214,27.583942576291953,6.799349111802273,6.64011814815943,215,6.799349111802273,148.0,90.2497022600146,21.674410122970585,154.7183987844037,73398,0.0021079375294204704,16,2016,2423.4737000465393
