n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,34.43939143395983,338.29922144301236,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1204.1804928779602
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,34.43939143395983,338.29922144301236,0.8056650960352272,42.83909911685623,33.81277695763856,5179,0.006528823509874215,0.022489894653848635,0.1499663117298303,0.08969760223527608,28.0,168.0,0.9278528094291687,1.0,0.9620288227285657,0.0417418966868094,0.001158311272904809,0.01126712841713535,28.0,0.9701492786407471,1.0,0.9848484992980957,0.0322420634329319,0.0016766008804552257,0.01988584753125906,10.0,3,55,1204.1804928779602
95,2.5872474214817442,1.0,20.0,51.74494842963489,9.227365569641174,6.64011814815943,95,9.227365569641174,38.0,34.43939143395983,338.29922144301236,0.6152327179443091,21.54150804504752,51.77329189935699,8121,0.006375236042280137,0.01469395801334558,0.12121863723596954,0.07481439668108779,38.0,228.0,0.9389834592216894,1.0,0.9680340007731789,0.039241940567367954,0.0012947032748917607,0.013535212394536325,38.0,0.9692307710647583,1.0,0.984375,0.03331570699810982,0.0015307849971577525,0.01612624153494835,1.0,3,55,1204.1804928779602
105,2.3883323937497094,0.9231171220500767,29.615585610250385,76.62284750579215,9.02845054190914,6.64011814815943,105,9.02845054190914,42.0,34.43939143395983,338.29922144301236,0.8026883970014751,37.193981705000624,84.33777202107012,12849,0.006563761539502695,0.014238414069622505,0.11932482587300308,0.074928003692055,42.0,252.0,0.9342213556880042,1.0,0.9654215375582377,0.03833786194168386,0.0013083634604256424,0.013922263613148104,42.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0014983965083956718,0.018419921398162842,1.0,3,55,1204.1804928779602
115,2.3883323937497094,0.9231171220500767,38.84675683075115,100.50617144328925,9.02845054190914,6.64011814815943,115,9.02845054190914,46.0,34.43939143395983,338.29922144301236,0.6922096400521696,150.63762149307877,150.08934844122268,20790,0.007219304879327691,0.013385843975227369,0.11569720815658159,0.07267523305290823,46.0,276.0,0.9283318130866341,1.0,0.9622079146944958,0.03748763490306294,0.0013116610530035002,0.01423101427802897,46.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.001460723591864937,0.017234976299934916,9.0,3,55,1204.1804928779602
125,2.311943773640782,0.8935920679425036,47.930302780714044,124.0075522802417,8.952061921800212,6.64011814815943,125,8.952061921800212,56.0,34.43939143395983,338.29922144301236,0.7769952518865466,55.84382947580889,191.08410439803265,26186,0.0072971856869331955,0.00893903940023997,0.09454649332598206,0.05623849859633526,56.0,336.0,0.9175627806356975,1.0,0.9563400234494891,0.03589345920564873,0.0013369141836717194,0.01477401448313945,56.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0014017503359355032,0.016132367961108684,10.0,3,55,1204.1804928779602
135,2.311943773640782,0.8935920679425036,56.86622346013908,147.12699001664953,8.952061921800212,6.64011814815943,135,8.952061921800212,66.0,34.43939143395983,338.29922144301236,0.8351732881274074,25.65768519998528,211.93141362816095,29754,0.007122787310215801,0.006737643567210999,0.08208315032460071,0.046068934758074345,66.0,396.0,0.9102120020172813,1.0,0.9523394577430956,0.03478236705290549,0.0013467378431056259,0.014979825616165093,66.0,0.9692307710647583,1.0,0.984375,0.03331570699810982,0.0015604238724336028,0.01631440967321396,1.0,3,55,1204.1804928779602
145,1.9473925477981568,0.7526889510562791,65.097628555133,168.42367162384423,8.587510695957587,6.64011814815943,145,8.587510695957587,67.0,34.43939143395983,338.29922144301236,0.8269752019550651,40.554297243012115,245.03706390806474,34877,0.007025749459760437,0.006567956623468002,0.08104293074332888,0.04530688921845263,67.0,402.0,0.9110928791672436,1.0,0.9528176001648405,0.03476047660432645,0.0013490042843814216,0.015021595415839953,67.0,0.9701492786407471,1.0,0.9848484992980957,0.0322420634329319,0.0014595542568713426,0.016760870069265365,5.0,3,55,1204.1804928779602
155,1.6675605576767252,0.6445307641747288,72.08372713128804,186.49843715121864,8.307678705836155,6.64011814815943,155,8.307678705836155,74.0,34.43939143395983,338.29922144301236,0.9440626068972051,61.63541102781892,282.27268470521085,40615,0.006949961460180004,0.00591566476929967,0.07691335884811994,0.04415415337806721,74.0,444.0,0.9137626838039707,1.0,0.9542572417774716,0.0344340822634262,0.0013543478908596208,0.01512269688946371,74.0,0.9701492786407471,1.0,0.9848484992980957,0.0322420634329319,0.0013840175233781338,0.015645634693404038,3.0,3,55,1204.1804928779602
165,1.6675605576767252,0.6445307641747288,78.52903477303533,203.1740427279859,8.307678705836155,6.64011814815943,165,8.307678705836155,80.0,34.43939143395983,338.29922144301236,1.0062430100515485,48.28996492596343,320.2010260913521,45847,0.006984121667532273,0.0059898006540987205,0.0773938024269303,0.043298649356004776,80.0,480.0,0.9154242128133774,1.0,0.9551558844745159,0.034188127238303424,0.001359750643314328,0.015326778456801549,80.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0015268801827915013,0.02256752345710993,10.0,3,55,1204.1804928779602
175,1.1010978683229133,0.42558661347212895,83.87962166126962,217.01733485798408,7.741216016482343,6.64011814815943,175,7.741216016482343,83.0,34.43939143395983,338.29922144301236,1.0286632960196584,48.901114986045286,359.0768484158907,51066,0.007031622770843432,0.006166143757333538,0.07852479708559289,0.0442665493531371,83.0,498.0,0.913747951208827,1.0,0.9542443328593151,0.033984710024781976,0.0013620388702523098,0.015438255982989648,83.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0015126029495149851,0.020462901331484318,10.0,3,55,1204.1804928779602
185,1.074612224026633,0.41534961639315926,88.08430281059607,227.8958853197318,7.714730372186063,6.64011814815943,185,7.714730372186063,88.0,34.43939143395983,338.29922144301236,1.1414866659324616,43.48069904092699,391.47411687881686,56319,0.006951013279334095,0.005889151692936777,0.07674080852412735,0.04142313548887857,88.0,528.0,0.9112081608989022,1.0,0.9528631940484047,0.03367650212550705,0.0013670785569543527,0.015600355368488554,88.0,0.9701492786407471,1.0,0.9848484992980957,0.0322420634329319,0.00207449005683884,0.03136470876634121,10.0,3,55,1204.1804928779602
195,1.074612224026633,0.41534961639315926,92.23779897452766,238.64200755999812,7.714730372186063,6.64011814815943,195,7.714730372186063,91.0,34.43939143395983,338.29922144301236,1.0865142999682575,49.25723097799346,429.7365059610456,61572,0.006979414440996648,0.005753158255882721,0.075849576504307,0.04073311012172293,91.0,546.0,0.9131512746706114,1.0,0.9539176546610318,0.03362921293783974,0.0013856635451992298,0.016002672576028238,91.0,0.8879903793334961,1.0,0.9401860475540161,0.02963234782218933,0.0014342205948196351,0.018421919643878938,10.0,3,55,1204.1804928779602
205,0.1634171076383817,0.06316253570553022,94.63035973502112,244.83215421832318,6.8035352557978115,6.64011814815943,205,6.8035352557978115,100.0,34.43939143395983,338.29922144301236,1.1618167511187494,45.46773564000614,465.1688292394392,66791,0.006964543564843156,0.005712804433168661,0.07558309621316568,0.04167812325522849,100.0,600.0,0.9110762214660645,1.0,0.9527843075990677,0.033280216045677664,0.0013909352582413704,0.016239894670434296,100.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0016415222897194325,0.02297897208482027,10.0,3,55,1204.1804928779602
215,0.16307924571969856,0.06303194830369233,95.26133215506722,246.46463598511357,6.803197393879128,6.64011814815943,215,6.803197393879128,107.0,34.43939143395983,338.29922144301236,1.1145466761663556,43.8191263419576,499.50182760925964,71989,0.0069385854451271675,0.006592874875582689,0.0811965200952768,0.0489462740453247,107.0,642.0,0.9083266882138832,1.0,0.9512895774618487,0.03297143328551934,0.0014062558646775155,0.016655008408684877,107.0,0.8952884912490845,1.0,0.944055688381195,0.029664794728159905,0.001625000755302608,0.022153516300022602,10.0,3,55,1204.1804928779602
225,0.16307924571969856,0.06303194830369233,95.89165163810415,248.09542844231055,6.803197393879128,6.64011814815943,225,6.803197393879128,114.0,34.43939143395983,338.29922144301236,1.2374052938539535,50.33367825509049,539.2420642659999,77227,0.006982558745853133,0.006111168833137116,0.07817396518750418,0.04562097391199322,114.0,684.0,0.9084857012096205,1.0,0.9513718402176573,0.0327974610161363,0.0014185490803547988,0.016942761597435987,114.0,0.8993781328201294,1.0,0.9464099526405334,0.029664794728159905,0.0016208666609600186,0.024073319509625435,10.0,3,55,1204.1804928779602
235,0.16307924571969856,0.06303194830369233,96.52197112114108,249.72622089950752,6.803197393879128,6.64011814815943,235,6.803197393879128,124.0,34.43939143395983,338.29922144301236,1.29444923507981,44.18479682505131,573.0332507013809,82457,0.006949479737334379,0.005197270263945994,0.0720920957105978,0.043097810876001605,124.0,744.0,0.9077512198878873,1.0,0.9509716879936957,0.03254482663807369,0.0014348650142745746,0.01751780659035449,124.0,0.8575080633163452,1.0,0.9232832312583923,0.029399586841464043,0.0014813316287472845,0.02187420502305031,10.0,3,55,1204.1804928779602
245,0.16307924571969856,0.06303194830369233,97.152290604178,251.3570133567045,6.803197393879128,6.64011814815943,245,6.803197393879128,127.0,34.43939143395983,338.29922144301236,1.5520770931616426,41.98769267415628,605.8205764673185,87643,0.006912366948499235,0.005411437993257842,0.07356247680208873,0.04453007005285837,127.0,762.0,0.9066793721491896,1.0,0.9503840658608385,0.03247052963500417,0.0014343078781696638,0.0176092061272815,127.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.001408129103947431,0.02127116248011589,10.0,3,55,1204.1804928779602
