n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5845267001568933,0.2721151666534383,0.6549522358144216,1.0,0.0,0.0,6.808791880038653,0.6795384944977714,30,-7.421269640554732,,,,,,,36,2036,4.196495771408081
40,0.5840524174994721,0.27242579914032433,0.6549522358144216,0.9991886039469302,9.995943019734652,5.842895588281827,6.7746077761862695,0.7698412751461081,40,-7.421269640554732,,,,,,,36,2036,4.196495771408081
50,0.5817855996497463,0.27391045655918633,0.6549522358144216,0.9953105640744704,19.968438859841655,11.672085674027919,6.23275518552431,0.8375447145848745,50,-7.421269640554732,,,,,,,36,2036,4.196495771408081
60,0.578159961828119,0.27628507615671444,0.6549522358144216,0.9891078742389947,29.890531051408978,17.471813481417247,4.486825742859304,0.8682424131816955,60,-7.421269640554732,,,,,,,36,2036,4.196495771408081
70,0.551713668346642,0.29360613520141216,0.6549522358144216,0.943863929908687,39.55539007214739,23.12118163229105,4.344712826038779,0.5676251153704552,70,-10.634564433309464,,,,,,,36,2036,4.196495771408081
80,0.5514843363153016,0.29375633672808243,0.6549522358144216,0.9434715919174901,48.99206768127827,28.63717165560077,3.865825417594014,0.7853689188931172,80,-10.634564433309464,,,,,,,36,2036,4.196495771408081
90,0.5495822609369504,0.2950021052498211,0.6549522358144216,0.9402175482992249,58.41051338236185,34.14250464186203,3.743844546949508,0.7559221516607099,90,-10.634564433309464,,,,,,,36,2036,4.196495771408081
100,0.5495822609369504,0.2950021052498211,0.6549522358144216,0.9402175482992249,67.81268886535409,39.63832725123154,3.743844546949508,0.7559221516607099,100,-10.634564433309464,,,,,,,36,2036,4.196495771408081
110,0.5228864198743916,0.31248660604069045,0.6549522358144216,0.8945466815015347,76.98651001435789,45.000670655288246,3.6515384236454675,0.7605943789565832,110,-10.634564433309464,,,,,,,36,2036,4.196495771408081
120,0.5195940350111772,0.31464296086801424,0.6549522358144216,0.8889141161074635,85.90381400240288,50.21307292971609,3.5170795228263376,0.7233752845083318,120,-10.634564433309464,,,,,,,36,2036,4.196495771408081
130,0.5174472552296776,0.3160489990857086,0.6549522358144216,0.8852414356620307,94.77459176125035,55.398279380920364,3.514572583836782,0.7809849516653783,130,-10.634564433309464,,,,,,,36,2036,4.196495771408081
140,0.5158053602690533,0.3171243618611419,0.6549522358144216,0.8824325050174877,103.61296146464794,60.56454245841402,3.5143796895649513,0.8339326367383165,140,-10.634564433309464,,,,,,,36,2036,4.196495771408081
150,0.515730449383971,0.3171734249128135,0.6549522358144216,0.8823043485362487,112.43664573241662,65.72222150667913,3.5143694011011757,0.8627367290107478,150,-10.634564433309464,,,,,,,36,2036,4.196495771408081
160,0.515730449383971,0.3171734249128135,0.6549522358144216,0.8823043485362487,121.25968921777911,70.87952600051884,3.5143694011011757,0.8897096349574392,160,-10.634564433309464,,,,,,,36,2036,4.196495771408081
170,0.5031642398934115,0.32540369191436774,0.6549522358144216,0.860806255314525,129.97524223703297,75.97399944690575,3.4500136239294905,0.8851223269013021,170,-10.634564433309464,,,,,,,36,2036,4.196495771408081
180,0.5028901600539089,0.3255832011180417,0.6549522358144216,0.8603373634068857,138.58096033064004,81.00427144664235,3.4413810179802047,0.8790697489703997,180,-10.634564433309464,,,,,,,36,2036,4.196495771408081
190,0.500709960390563,0.32701112776207186,0.6549522358144216,0.8566075087009148,147.16568469117905,86.0222720488647,3.372696602591523,0.8379232971752887,190,-10.634564433309464,,,,,,,36,2036,4.196495771408081
200,0.5007071431100366,0.3270129729462516,0.6549522358144216,0.8566026889372912,155.73173567937008,91.02935756636771,3.372696602591523,0.8531686149361186,200,-10.634564433309464,,,,,,,36,2036,4.196495771408081
