n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.525792211154129,1.0,0.0,0.0,9.165910359313559,6.64011814815943,75,9.165910359313559,,23.327585234999788,160.82438745800027,,,0.0,0,,,,,,,,,,,,,,,,,,,,,26,2026,1181.8014240264893
85,2.2441631953987455,0.8884987393215943,9.442493696607972,23.849777032764372,8.884281343558175,6.64011814815943,85,8.884281343558175,32.0,23.327585234999788,160.82438745800027,0.8848695990163833,56.83512417715974,40.66757675516419,5442,0.007472910098339616,0.013882753264191321,0.11782509607121618,0.07697966526832674,32.0,192.0,0.9529081098735332,0.9993990380316973,0.9747401885688305,0.040038234379608184,0.0038977756703388877,0.013312650145962834,32.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004400787269696593,0.01661032475531101,10.0,26,2026,1181.8014240264893
95,2.2441631953987455,0.8884987393215943,18.327481089823912,46.291408986751826,8.884281343558175,6.64011814815943,95,8.884281343558175,42.0,23.327585234999788,160.82438745800027,0.6669672820717096,51.282651972956955,79.684496775968,10739,0.007420103992547537,0.011048299869137534,0.10511089319921857,0.06347760796981701,42.0,252.0,0.9354342960176014,0.9995421242146265,0.9654919221287682,0.037305381193402265,0.004017540336852627,0.014097810767236211,42.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004788405494764447,0.021581966429948807,10.0,26,2026,1181.8014240264893
105,2.2170517745839975,0.8777649106657683,27.158799339760726,68.59748383666553,8.857169922743427,6.64011814815943,105,8.857169922743427,46.0,23.327585234999788,160.82438745800027,0.7074962819460779,47.9987578978762,116.23896651878022,15813,0.007350848448667566,0.010021987840975466,0.10010987883808203,0.058370098549498116,46.0,276.0,0.9305720173794291,0.9995819395003112,0.9629184914671857,0.03654493508941453,0.004069640620044716,0.014527663507539293,46.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004439859850598233,0.017726007848978043,7.0,26,2026,1181.8014240264893
115,1.2658782634664378,0.5011806821939683,34.05352730405941,86.0121340269177,7.905996411625868,6.64011814815943,115,7.905996411625868,55.0,23.327585234999788,160.82438745800027,0.7768176230601966,62.92332112090662,158.77532020304352,21406,0.007417327861489466,0.009577850217887507,0.09786649180331083,0.05711120477673385,55.0,330.0,0.9222177386283874,0.9996503494002602,0.9584968696941029,0.03523835041983561,0.004125262665646998,0.014953910034488548,55.0,0.9036144733428955,1.0,0.9487179756164551,0.029296613484621047,0.004758854955434799,0.021907683834433554,10.0,26,2026,1181.8014240264893
125,1.2658782634664378,0.5011806821939683,39.06533412599909,98.67091666158208,7.905996411625868,6.64011814815943,125,7.905996411625868,61.0,23.327585234999788,160.82438745800027,0.8053009898867458,45.950773627031595,195.46220199740492,26593,0.007350137329274806,0.008827785851866422,0.09395629756363552,0.052904131330638884,61.0,366.0,0.9219679998569801,0.9996847412625297,0.9583757001845563,0.03470220334339337,0.0041834983829653165,0.015537770419213616,61.0,0.8685865521430969,1.0,0.9296631574630737,0.0292317196726799,0.0043558622244745495,0.016356986295431853,10.0,26,2026,1181.8014240264893
135,1.2658782634664378,0.5011806821939683,44.07714094793877,111.32969929624646,7.905996411625868,6.64011814815943,135,7.905996411625868,65.0,23.327585234999788,160.82438745800027,0.8210791079327464,48.85288854013197,233.61481183720753,31835,0.007338300984363359,0.008341180857418572,0.09133006546268634,0.050613483303709114,65.0,390.0,0.9189352539869455,0.9997041418002202,0.9567526432184073,0.0343500627634617,0.00419388642319693,0.015579536241980699,65.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004759140545502305,0.02149796560406685,10.0,26,2026,1181.8014240264893
145,0.16737759498119775,0.06626736524170239,46.91438118511713,118.49597858848463,6.8074957431406276,6.64011814815943,145,6.8074957431406276,73.0,23.327585234999788,160.82438745800027,0.9204545980319381,53.076519194059074,272.83633822528645,37189,0.007336479556462569,0.006426477231071587,0.08016531189405794,0.04052795424910956,73.0,438.0,0.914615564966855,0.9997365646166344,0.9544671447309729,0.033715562843909,0.004253803277133058,0.01621647503175964,73.0,0.8991230309009552,1.0,0.9463638842105866,0.0295952757820487,0.0043920260854065415,0.017384661827236414,10.0,26,2026,1181.8014240264893
155,0.16737759498119775,0.06626736524170239,47.577054837534156,120.16975453829662,6.8074957431406276,6.64011814815943,155,6.8074957431406276,81.0,23.327585234999788,160.82438745800027,0.9722644239664078,48.847158370073885,308.6536022135988,42512,0.007260387707320257,0.006446808820045606,0.08029202214445472,0.04243971285251527,81.0,486.0,0.913738207316693,0.9997625829261026,0.95402146121602,0.033323814908479465,0.004270335219593512,0.01632938026967976,81.0,0.8713194370269776,1.0,0.9312217354774475,0.02906385250389576,0.004426596220582724,0.019899305887520313,10.0,26,2026,1181.8014240264893
165,0.16027829843921726,0.06345664450599446,48.22567488627264,121.8080340053987,6.800396446598647,6.64011814815943,165,6.800396446598647,81.0,23.327585234999788,160.82438745800027,0.9855249871034175,51.16291814786382,345.99971703486517,47860,0.0072294132268045375,0.006446808820045606,0.08029202214445472,0.04243971285251527,81.0,486.0,0.913738207316693,0.9997625829261026,0.95402146121602,0.033323814908479465,0.004270335219593512,0.01632938026967976,81.0,0.9432164669036865,1.0,0.9696670293807983,0.03131980150938034,0.004427859978750348,0.01802393440157175,10.0,26,2026,1181.8014240264893
175,0.16027829843921726,0.06345664450599446,48.86024133133259,123.41081698979087,6.800396446598647,6.64011814815943,175,6.800396446598647,88.0,23.327585234999788,160.82438745800027,0.9683386229444295,44.768072502920404,380.6602396077942,53078,0.0071717140737743365,0.006089363014409296,0.0780343707247601,0.04148545465869879,88.0,528.0,0.9171960468996655,0.9997814683751627,0.9558659033341841,0.03319756574505432,0.0042820282317486335,0.016408831907690248,88.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004470602888613939,0.01870798096060753,10.0,26,2026,1181.8014240264893
185,0.15978005544197238,0.06325938243707027,49.49382146604791,125.01110875919682,6.799898203601402,6.64011814815943,185,6.799898203601402,95.0,23.327585234999788,160.82438745800027,1.0740854940377176,47.958935441914946,417.04853221960366,58346,0.007147851304624201,0.005607750670397358,0.07488491617406912,0.039306205421838554,95.0,570.0,0.9144197765149569,0.9997975707054139,0.9543945450531809,0.03285586886892193,0.0042926994716062355,0.016518000719186507,95.0,1.0,1.0,1.0,0.0322420634329319,0.004755113087594509,0.02028647270053625,10.0,26,2026,1181.8014240264893
195,0.15978005544197238,0.06325938243707027,50.12641529041861,126.60890931361654,6.799898203601402,6.64011814815943,195,6.799898203601402,100.0,23.327585234999788,160.82438745800027,1.044907609000802,49.460564189823344,453.48317782813683,63670,0.0071223995261212,0.004759592912721757,0.06898980296189978,0.03615632070301766,100.0,600.0,0.918698787689209,0.9998076921701431,0.9566748178005219,0.03282517859712243,0.004313491599168629,0.01665954274125397,100.0,0.8767852067947388,1.0,0.9343388915061951,0.028728118166327477,0.004432747606188059,0.019043738767504693,10.0,26,2026,1181.8014240264893
205,0.15978005544197238,0.06325938243707027,50.759009114789315,128.20670986803626,6.799898203601402,6.64011814815943,205,6.799898203601402,105.0,23.327585234999788,160.82438745800027,1.1505680591799319,44.954365588957444,487.4055086253211,68917,0.0070723552770045285,0.004795996285146816,0.06925313195189671,0.036301412401491,105.0,630.0,0.9165727655092876,0.9998168496858506,0.9555369842620123,0.032638074156074295,0.00431429618925211,0.01671718679191101,105.0,1.0,1.0,1.0,0.0322420634329319,0.004721388826146722,0.0202841741964221,10.0,26,2026,1181.8014240264893
215,0.15978005544197238,0.06325938243707027,51.391602939160016,129.804510422456,6.799898203601402,6.64011814815943,215,6.799898203601402,112.0,23.327585234999788,160.82438745800027,1.4059085878543556,49.48399500385858,526.3105471949093,74150,0.007097917022183538,0.004390335191508098,0.06625960452272635,0.03552594771954799,112.0,672.0,0.921786967664957,0.9998282965804849,0.9583159227456365,0.0326133234858779,0.004336656551458873,0.016904356332296238,112.0,0.9014100670814514,1.0,0.9473110020160675,0.030574422888457777,0.004295762861147523,0.017993154283612967,10.0,26,2026,1181.8014240264893
225,0.15862920729645857,0.06280374394850753,52.02191857108791,131.39655673614814,6.798747355455888,6.64011814815943,225,6.798747355455888,117.0,23.327585234999788,160.82438745800027,1.323226812062785,49.4364428750705,557.4573549192864,78980,0.007058209102548575,0.003316317970724518,0.05758748102430352,0.029297418710475816,117.0,702.0,0.9193966556818057,0.9998356343334557,0.9570248396987588,0.0324759843130397,0.004328262226051117,0.01687504429147284,117.0,0.9488186001777649,1.0,0.9729195654392242,0.032140870951116084,0.004388422286137938,0.01815692987293005,10.0,26,2026,1181.8014240264893
235,0.15862920729645857,0.06280374394850753,52.649956010572986,132.98284880911274,6.798747355455888,6.64011814815943,235,6.798747355455888,124.0,23.327585234999788,160.82438745800027,1.3619125029072165,40.30270031001419,590.75763432635,84085,0.007025719620935363,0.0030766716799569536,0.055467753514604805,0.027940055995427815,124.0,744.0,0.9201973364237817,0.999844913040438,0.9574574510897359,0.03242864317050384,0.004327043588648761,0.016903112251912395,124.0,0.8658536672592163,1.0,0.9281045794487,0.03026427887380123,0.00445695361122489,0.015964310616254807,6.0,26,2026,1181.8014240264893
245,0.15862920729645857,0.06280374394850753,53.27799345005806,134.56914088207733,6.798747355455888,6.64011814815943,245,6.798747355455888,125.0,23.327585234999788,160.82438745800027,1.4685953529551625,47.428443449083716,631.6067301027942,89179,0.0070824603337421846,0.0033184252764227665,0.057605774679477806,0.028709901897445163,125.0,750.0,0.9198719024658203,0.9998461537361145,0.9572849712371826,0.032397696033120156,0.004328644568100571,0.016927903741598128,125.0,0.8795180916786194,1.0,0.9358974695205688,0.029376257210969925,0.004653779556974769,0.01754900999367237,2.0,26,2026,1181.8014240264893
255,0.15862920729645857,0.06280374394850753,53.90603088954314,136.15543295504193,6.798747355455888,6.64011814815943,255,6.798747355455888,126.0,23.327585234999788,160.82438745800027,1.4488584459759295,44.77670909790322,665.8314029886387,94412,0.007052402268659055,0.003084657513663006,0.0555396931361977,0.026850489018606236,126.0,756.0,0.919443186313387,0.9998473747382088,0.9570533808261629,0.03237390151572606,0.004326736707876008,0.016902818337141995,126.0,0.8897481024265289,1.0,0.9413902938365937,0.029622948542237282,0.0044781013391911985,0.019880730472505093,10.0,26,2026,1181.8014240264893
265,0.14674657759109966,0.05809922801371126,54.510545749354236,137.68231187947973,6.7868647257505295,6.64011814815943,265,6.7868647257505295,136.0,23.327585234999788,160.82438745800027,1.4256498250178993,49.36922553414479,702.9886865550652,99707,0.007050544962290162,0.0030272007626746212,0.055020003295843424,0.02802245735050659,136.0,816.0,0.9172597242628827,0.9998585971839288,0.9559016832534004,0.03217162556179306,0.004337866460178595,0.017121782464742222,136.0,0.8795180916786194,1.0,0.9358974695205688,0.028723452240228653,0.004596852790564298,0.019755777344107626,10.0,26,2026,1181.8014240264893
275,0.14674657759109966,0.05809922801371126,55.091538029491346,139.14977765539072,6.7868647257505295,6.64011814815943,275,6.7868647257505295,140.0,23.327585234999788,160.82438745800027,1.460981059120968,54.46176307788119,744.8694396417122,105015,0.0070929813802000875,0.003014153175788328,0.05490130395344293,0.028254715461303186,140.0,840.0,0.9161813919033323,0.999862637264388,0.9553301342896052,0.03206844343138593,0.004343691436640386,0.017205648769491485,140.0,0.889557933807373,1.0,0.9409088611602783,0.030182810872793196,0.004252572590485215,0.018145949952304362,10.0,26,2026,1181.8014240264893
285,0.14674657759109966,0.05809922801371126,55.672530309628456,140.61724343130172,6.7868647257505295,6.64011814815943,285,6.7868647257505295,147.0,23.327585234999788,160.82438745800027,1.5595710028428584,34.076382032129914,772.6448306660168,109510,0.007055472839612974,0.0032155484914615016,0.056705806505696586,0.029996982140187322,147.0,882.0,0.9153973687262762,0.9998691783470361,0.9549047188693974,0.03199463556869095,0.004338228202355253,0.017223944919196522,147.0,1.0,1.0,1.0,0.0322420634329319,0.004503946169279516,0.016080725006759167,4.0,26,2026,1181.8014240264893
295,0.14674657759109966,0.05809922801371126,56.253522589765566,142.0847092072127,6.7868647257505295,6.64011814815943,295,6.7868647257505295,154.0,23.327585234999788,160.82438745800027,1.5337670310400426,41.62534912209958,806.1326468675397,114656,0.007030880606924537,0.0029938083757147186,0.05471570501889488,0.028225032171027373,154.0,924.0,0.916895892712977,0.9998751247858072,0.9557057537815787,0.03193415867092161,0.004341774570223477,0.017164037314957227,154.0,1.0,1.0,1.0,0.0322420634329319,0.004785255528986454,0.020738882530066702,9.0,26,2026,1181.8014240264893
305,0.14674657759109966,0.05809922801371126,56.83451486990268,143.5521749831237,6.7868647257505295,6.64011814815943,305,6.7868647257505295,161.0,23.327585234999788,160.82438745800027,1.5905317538417876,48.280237569939345,841.4591812856961,119978,0.0070134456424152435,0.0027874912069383076,0.05279669693208381,0.027735211467722242,161.0,966.0,0.919012445100346,0.9998805541429461,0.9568352858472314,0.03190180903404766,0.0043557226290544555,0.017272851291048972,161.0,0.8713194370269776,1.0,0.9312217354774475,0.02906385250389576,0.004391384497284889,0.019503501802682878,10.0,26,2026,1181.8014240264893
