fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5945433769375086,0.7710663894487352,0.5945433769375086,0.7710663894487352
1,f0_tsfc,2,0.45418693125247955,0.673933922022389,0.45418693125247955,0.673933922022389
1,f0_tsfc,3,0.267612187191844,0.5173124657224529,0.267612187191844,0.5173124657224529
1,f0_tsfc,4,0.13669978082180023,0.3697293345432578,0.13669978082180023,0.3697293345432578
1,f0_tsfc,5,0.203593036159873,0.4512128501714828,0.203593036159873,0.4512128501714828
1,f0_tsfc,6,0.06532161869108677,0.25558094352100424,0.06532161869108677,0.25558094352100424
1,f0_tsfc,7,0.13213318958878517,0.36350129241693924,0.13213318958878517,0.36350129241693924
1,f0_tsfc,8,0.05253336112946272,0.22920157313915349,0.05253336112946272,0.22920157313915349
1,f0_tsfc,9,0.07635698188096285,0.27632767121836144,0.07635698188096285,0.27632767121836144
1,f0_tsfc,10,0.021144445054233074,0.14541129617135345,0.021144445054233074,0.14541129617135345
1,g0_jet_mach,1,0.4933972619473934,0.7024224241490254,0.4933972619473934,0.7024224241490254
1,g0_jet_mach,2,0.2545151519589126,0.5044949474067234,0.2545151519589126,0.5044949474067234
1,g0_jet_mach,3,0.1508921328932047,0.3884483658006617,0.1508921328932047,0.3884483658006617
1,g0_jet_mach,4,0.0483122318983078,0.2198004365289291,0.0483122318983078,0.2198004365289291
1,g0_jet_mach,5,0.11048601381480694,0.33239436489628843,0.11048601381480694,0.33239436489628843
1,g0_jet_mach,6,0.0397973139770329,0.199492641410737,0.0397973139770329,0.199492641410737
1,g0_jet_mach,7,0.052665983559563756,0.2294907047345573,0.052665983559563756,0.2294907047345573
1,g0_jet_mach,8,0.03315051179379225,0.18207282003031713,0.03315051179379225,0.18207282003031713
1,g0_jet_mach,9,0.015657481184462085,0.12512985728618922,0.015657481184462085,0.12512985728618922
1,g0_jet_mach,10,0.015903881867416203,0.12611059379535172,0.015903881867416203,0.12611059379535172
1,g1_pr,1,0.47944999299943447,0.6924232758937516,0.47944999299943447,0.6924232758937516
1,g1_pr,2,0.1069669621065259,0.3270580408834583,0.1069669621065259,0.3270580408834583
