n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6767115333075134,0.21173850407326028,0.6549522358144216,1.0,0.0,0.0,3.863626833321069,0.6575140584628557,30,-3.452184093556167,,,,,,,39,2039,5.384290456771851
40,0.6588448997400007,0.22344029567477972,0.6549522358144216,0.9735978586323374,9.867989293161688,6.677782165237572,3.8194512749671055,0.8059631793922228,40,-3.452184093556167,,,,,,,39,2039,5.384290456771851
50,0.5458854149361048,0.29742336280353654,0.6549522358144216,0.8066737273828045,18.769347223237396,12.7014337386181,3.5186547065705467,0.6593745382381665,50,-3.452184093556167,,,,,,,39,2039,5.384290456771851
60,0.5371893205679055,0.30311888925284186,0.6549522358144216,0.7938232084538659,26.77183190242075,18.11680741613815,3.2102921209496107,0.5670551469201394,60,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
70,0.5326216198877107,0.3061105150258665,0.6549522358144216,0.7870733594334576,34.67631474185737,23.465862118416233,3.1776794159433663,0.5442588655336954,70,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
80,0.519902929642401,0.31444064963866314,0.6549522358144216,0.7682785116744051,42.45307409739668,28.728484866066793,3.0652040462955163,0.6371045999569629,80,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
90,0.5163313523244925,0.3167798621884114,0.6549522358144216,0.7630006685431494,50.10946999848445,33.90965627590126,3.053000355669971,0.7229482274883583,90,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
100,0.515662543156514,0.3172179002483121,0.6549522358144216,0.7620123461412693,57.73453507190654,39.0696257533063,3.002788631782497,0.7692100714243618,100,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
110,0.48669546325275287,0.3361899539962955,0.6549522358144216,0.7192066919178502,65.14063026220214,44.08141578535263,2.889012260397637,0.8025037502431681,110,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
120,0.4733559705839761,0.3449266845443409,0.6549522358144216,0.6994944629809822,72.2341360366963,48.88167295453628,2.7998614683483347,0.7980981634188691,120,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
130,0.46917595273833895,0.3476643965780851,0.6549522358144216,0.6933175062721068,79.19819588296174,53.59433257114785,2.7597870154391946,0.8100386014808771,130,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
140,0.46916145442317597,0.34767389228201667,0.6549522358144216,0.6932960816111554,86.13126382237806,58.28601960695543,2.654486188271512,0.8779611226568159,140,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
150,0.4047193299918354,0.38988040575895433,0.6549522358144216,0.5980677291160066,92.58808287601387,62.655423529030486,2.5582347237408904,0.832709177683054,150,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
160,0.4040339549942774,0.39032929364597624,0.6549522358144216,0.5970549268157294,98.56369615567255,66.69918995396105,2.5562270504133973,0.8273877386341942,160,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
170,0.3969271526004714,0.3949839097632908,0.6549522358144216,0.5865529595165012,104.4817355873337,70.70399549193479,1.9602144949098037,0.9021488803408948,170,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
180,0.3969188189989083,0.3949893678742669,0.6549522358144216,0.5865406446657074,110.34720360824474,74.67322534993168,1.9580108062165889,0.9241508485571253,180,-3.5429154577079416,,,,,,,39,2039,5.384290456771851
190,0.396555694089248,0.3952271973457288,0.6549522358144216,0.5860040424477942,116.20992704381224,78.64059791537247,1.957685867534272,0.9208575316749822,190,-3.4042778189653786,,,,,,,39,2039,5.384290456771851
200,0.3945739497516525,0.39652514523044957,0.6549522358144216,0.583075550409378,122.05532500809811,82.59624613457697,1.9558422450487016,0.9180296620230715,200,-3.4042778189653786,,,,,,,39,2039,5.384290456771851
