x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2480723691818112,0.5,0.5,0.21161298659437322,0.5,0.5,0.02399002804759459,0.5,0.5,-3.4042778189653786,13.344397390312146,39,2039
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.19948031939566135,0.3869836984806637,0.08377597170346418,0.04648688650945032,0.49147799141867293,0.5,0.6501614402684216,0.09094341371141365,0.5737557508443423,-10.989595366254495,56.99292325556959,39,2039
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501006658849619,0.5,0.5,0.22616785438984058,0.047720929607748985,0.5,0.11108702263316839,0.5,0.5,-4.171378625402887,27.428130038034098,39,2039
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.19948031939566135,0.3869836984806637,0.08377597170346418,0.04648688650945032,0.49147799141867293,0.5,0.6501614402684216,0.09094341371141365,0.5737557508443423,-10.853293437769473,53.99292325556959,39,2039
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833634892785283,0.39543519591403936,0.5,0.27797994184363284,0.30197366707258566,0.5,0.02387817404215145,0.4486894343231445,0.5,-6.903446713313318,31.971774332254828,39,2039
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6104586143046618,0.5813289519084087,0.5,0.6318908187518207,0.03277879547851176,0.47836767105176503,0.9753962430149562,0.6265717279165983,0.5,-7.870725592591003,51.94425302802179,39,2039
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5397730131381767,0.15551115089761866,0.5,0.2767276104020815,0.02606339412096524,0.5,0.9862617132075716,0.5050958148521935,0.5,-7.494838943172538,38.97366156185725,39,2039
2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6104586143046618,0.565960675327474,0.5,0.17934565539476707,0.03842217061906239,0.3094914200037036,0.8764169834761292,0.6260795240009849,0.5,-7.524543625395822,45.52933296153917,39,2039
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0012574269658924275,0.42016191477653764,0.5,0.053471249527602294,0.5,0.5,0.049090917871352224,0.475824479945004,0.5,-3.993866628565209,25.206083194322577,39,2039
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33945255011091247,0.5,0.5,0.19652662239968777,0.5,0.5,0.6728485673666,0.5,0.5,-3.4699398931633954,17.522847375035337,39,2039
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773503504693508,0.5,0.5,0.19797254709923598,0.035999789875874516,0.5,0.6728485673666,0.5,0.5,-3.7487277621957205,23.035968925702747,39,2039
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06329929517753027,0.5,0.5,0.36528811308727227,0.047720929607748985,0.5,0.10132130812217555,0.5,0.5,-3.606068563853888,19.114029710292986,39,2039
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5397730131381767,0.15551115089761866,0.5,0.12889410321104078,0.02606339412096524,0.5,0.9668479406002419,0.5050958148521935,0.5,-7.422071199735494,36.97017788306703,39,2039
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2680436398248227,0.3913290398195386,0.5,0.130146434894428,0.30197366707258566,0.5,0.02134317612421066,0.5058006043934007,0.5,-7.1345894575025,32.3304839667041,39,2039
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485510306236781,0.5,0.5,0.6315995747684933,0.04833353929974782,0.5,0.11239041958793682,0.5,0.5,-3.654269847871898,22.403983004171998,39,2039
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2680436398248227,0.3913290398195386,0.5,0.045497416132468826,0.30197366707258566,0.5,0.7610621303961299,0.505859336747506,0.5,-7.277890954753909,36.26125597388849,39,2039
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28163966108316907,0.3913290398195386,0.5,0.27797994184363284,0.30197366707258566,0.5,0.02134317612421066,0.5058006043934007,0.5,-7.162260645584263,34.26979954931085,39,2039
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105804608871026,0.5,0.5,0.22616785438984058,0.047720929607748985,0.5,0.11108702263316839,0.5071389742108443,0.5,-7.239953519751784,34.71234817956936,39,2039
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6104586143046618,0.565960675327474,0.5,0.631898533626711,0.03277879547851176,0.3086579493692618,0.9547312917676511,0.6267405420139837,0.5,-7.846595912501508,50.679641114108,39,2039
2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6104586143046618,0.5696426797548326,0.5,0.6322224212790597,0.03277879547851176,0.3086579493692618,0.8962461866863489,0.6267405420139837,0.5,-7.7935763114953565,50.35994288560224,39,2039
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057505741117858,0.5,0.5,0.6322096502862691,0.015842936796500676,0.5,0.14017663843368489,0.5,0.5,-3.6590250986714934,22.519860855599536,39,2039
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47856212936570763,0.5,0.5,0.1861205836344335,0.5,0.5,0.7581619752189348,0.5,0.5,-3.504400596925445,18.768847334761492,39,2039
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072219278663396835,0.5,0.5,0.36641887854784727,0.5,0.5,0.1434300560504198,0.07082851137965918,0.5,-3.5429154577079416,18.984429769562304,39,2039
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773503504693508,0.5,0.5,0.19496410009362924,0.5,0.5,0.6728485673666,0.5,0.5,-3.484273705729012,18.30191950441386,39,2039
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3424587410479185,0.5,0.5,0.20548536918340377,0.5,0.5,0.7252143879893888,0.5,0.5,-3.4764331474286787,17.905144468277634,39,2039
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34066432900726795,0.5,0.5,0.20548536918340377,0.5,0.5,0.7581619752189348,0.5,0.5,-3.4826701421355453,18.094249361819838,39,2039
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941141996328292,0.5,0.5,0.6315995747684933,0.047720929607748985,0.5,0.11497418861836195,0.5,0.5,-3.6558031264340918,22.474810053919164,39,2039
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006441995963491154,0.565960675327474,0.5,0.3629502952611129,0.03277879547851176,0.3086579493692618,0.9547312917676511,0.6267405420139837,0.5,-7.72140664128364,46.457624140647,39,2039
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20742424233351525,0.5,0.5,0.20338041466732854,0.5,0.5,0.7581619752189348,0.5,0.5,-3.4725417718817377,17.57042805347101,39,2039
