n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.23225409582533,1.0,0.0,0.0,8.87237224398476,6.64011814815943,75,8.87237224398476,,,,0.0,0,,30,2030,2730.0669190883636
85,1.2553162399919966,0.5623536506617403,7.811768253308702,17.437851679086634,7.895434388151426,6.64011814815943,85,7.895434388151426,35.0,24.929038266011048,26.87877968500834,11.162867462495342,5469,0.0020411167420909385,30,2030,2730.0669190883636
95,0.21490594294735654,0.09627306467900085,11.104901830012407,24.7889625937834,6.855024091106786,6.64011814815943,95,6.855024091106786,42.0,28.713642723974772,12.729516754974611,18.050999890139792,9673,0.0018661221844453418,30,2030,2730.0669190883636
105,0.21490594294735654,0.09627306467900085,12.067632476802416,26.938022023256963,6.855024091106786,6.64011814815943,105,6.855024091106786,46.0,26.727929743006825,20.249374492035713,28.1569984232774,14825,0.001899291630575204,30,2030,2730.0669190883636
115,0.20532978569274807,0.09198316001603375,13.00891360027759,29.039200666457486,6.845447933852178,6.64011814815943,115,6.845447933852178,49.0,29.2355772209703,29.350842423038557,41.17050603264943,20124,0.00204584108689373,30,2030,2730.0669190883636
125,0.20532978569274807,0.09198316001603375,13.928745200437927,31.092498523384968,6.845447933852178,6.64011814815943,125,6.845447933852178,54.0,32.565413034986705,27.58119079901371,54.27536072215298,25540,0.0021251120094813226,30,2030,2730.0669190883636
135,0.143594843410348,0.0643272841021518,14.710297421028855,32.83712166890045,6.783712991569778,6.64011814815943,135,6.783712991569778,58.0,28.247449904039968,25.004377179022413,66.97200752375647,30874,0.002169204104546106,30,2030,2730.0669190883636
145,0.143594843410348,0.0643272841021518,15.353570262050374,34.27307010300393,6.783712991569778,6.64011814815943,145,6.783712991569778,63.0,34.36971054802416,33.931313553999644,82.92059552541468,36433,0.00227597495472277,30,2030,2730.0669190883636
155,0.143594843410348,0.0643272841021518,15.996843103071893,35.70901853710741,6.783712991569778,6.64011814815943,155,6.783712991569778,69.0,41.0546292020008,19.389816520968452,94.87364815955516,41575,0.002281987929273726,30,2030,2730.0669190883636
165,0.143594843410348,0.0643272841021518,16.64011594409341,37.14496697121089,6.783712991569778,6.64011814815943,165,6.783712991569778,79.0,45.52741433202755,15.77277070900891,106.4256299257977,46590,0.002284301994543844,30,2030,2730.0669190883636
175,0.143594843410348,0.0643272841021518,17.283388785114926,38.58091540531437,6.783712991569778,6.64011814815943,175,6.783712991569778,81.0,49.05632311600493,20.839279353967868,118.88345279952046,51185,0.0023226228934164397,30,2030,2730.0669190883636
185,0.143594843410348,0.0643272841021518,17.926661626136443,40.01686383941785,6.783712991569778,6.64011814815943,185,6.783712991569778,91.0,46.39183438604232,28.372613863029983,135.42458345205523,56500,0.002396895282337261,30,2030,2730.0669190883636
195,0.143594843410348,0.0643272841021518,18.56993446715796,41.45281227352133,6.783712991569778,6.64011814815943,195,6.783712991569778,101.0,58.78858065896202,57.194332718034275,162.37691148137674,62542,0.002596285879590943,30,2030,2730.0669190883636
205,0.143594843410348,0.0643272841021518,19.213207308179477,42.88876070762481,6.783712991569778,6.64011814815943,205,6.783712991569778,110.0,69.83240614202805,35.46606633299962,182.84344731480815,67980,0.002689665303248134,30,2030,2730.0669190883636
215,0.143594843410348,0.0643272841021518,19.856480149200994,44.32470914172829,6.783712991569778,6.64011814815943,215,6.783712991569778,116.0,77.1912865540362,34.20073490100913,203.27188934903825,73372,0.0027704286287553595,30,2030,2730.0669190883636
225,0.143594843410348,0.0643272841021518,20.49975299022251,45.76065757583177,6.783712991569778,6.64011814815943,225,6.783712991569778,126.0,88.80935388902435,37.00700685795164,225.3914131373167,78806,0.0028600793484927127,30,2030,2730.0669190883636
235,0.143594843410348,0.0643272841021518,21.143025831244028,47.19660600993525,6.783712991569778,6.64011814815943,235,6.783712991569778,136.0,99.69865636399481,61.2939945050166,256.9251256955322,84827,0.0030288130630050833,30,2030,2730.0669190883636
245,0.143594843410348,0.0643272841021518,21.786298672265545,48.63255444403873,6.783712991569778,6.64011814815943,245,6.783712991569778,146.0,110.07846976903966,57.52753613400273,287.91123687679647,90720,0.0031736247451145997,30,2030,2730.0669190883636
255,0.143594843410348,0.0643272841021518,22.429571513287062,50.06850287814221,6.783712991569778,6.64011814815943,255,6.783712991569778,151.0,115.20736656704685,35.48753682203824,311.1684439833043,96039,0.0032400216993440614,30,2030,2730.0669190883636
265,0.143594843410348,0.0643272841021518,23.07284435430858,51.50445131224569,6.783712991569778,6.64011814815943,265,6.783712991569778,161.0,131.23879707301967,39.384585095976945,336.7239751535817,101430,0.003319767082259506,30,2030,2730.0669190883636
275,0.143594843410348,0.0643272841021518,23.716117195330096,52.94039974634917,6.783712991569778,6.64011814815943,275,6.783712991569778,171.0,147.75477887998568,37.00973825599067,362.137806931627,106733,0.003392931960421116,30,2030,2730.0669190883636
